Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,391361,6312,287910
Moscow Oblast,RU.MS,83257,1532,62057
Saint Petersburg,RU.SP,56091,3602,35653
Nizhegorodskaya Oblast,RU.NZ,38864,700,32997
Sverdlov Oblast,RU.SV,34225,736,26354
Rostov Oblast,RU.RO,28440,734,22965
Hanty-Mansiyskiy AO,RU.KM,26901,223,23339
Krasnoyarskiy Kray,RU.KX,24471,624,17659
Voronezh Oblast,RU.VR,23077,275,20256
Irkutsk Oblast,RU.IK,22764,359,19113
Stavropolskiy Kray,RU.ST,19953,400,14787
Ulianovsk Oblast,RU.UL,19381,230,15282
Yamalo-Nenetskiy AO,RU.YN,19288,119,14071
Saratov Oblast,RU.SR,19163,148,12799
Volgograd Oblast,RU.VG,18940,190,16565
Murmansk Oblast,RU.MM,18502,272,14989
Arkhangelsk Oblast,RU.AR,18389,277,11174
Cheliabinsk Oblast,RU.CL,17986,159,13818
Altayskiy Kray,RU.AL,17716,301,16677
Krasnodarskiy Kray,RU.KD,16473,379,11359
Orenburg Oblast,RU.OB,16337,106,14106
Novosibirsk Oblast,RU.NS,16040,557,13538
Republic of Dagestan,RU.DA,15452,753,13723
Habarovskiy Kray,RU.KH,14860,124,11010
Samara Oblast,RU.SA,14851,250,12051
Omsk Oblast,RU.OM,14436,391,11750
Primorskiy Kray,RU.PR,14086,142,11684
Pensa Oblast,RU.PZ,14066,165,10461
Kemerovo Oblast,RU.KE,14004,195,9806
Perm Oblast,RU.PE,12426,371,8331
Tumen Oblast,RU.TY,12415,59,8351
Saha Republic,RU.SK,12386,106,8093
Komi Republic,RU.KO,11863,200,9117
Briansk Oblast,RU.BR,11772,55,8934
Tula Oblast,RU.TL,11609,409,10267
Kaluga Oblast,RU.KG,11220,79,8783
Orel Oblast,RU.OL,11120,149,8341
Tomsk Oblast,RU.TO,11008,111,7598
Kirov Oblast,RU.KV,10883,160,6719
Belgorod Oblast,RU.BL,10846,61,9509
Ivanovo Oblast,RU.IV,10690,163,8035
Yaroslavl Oblast,RU.YS,10593,57,9647
Leningradskaya Oblast,RU.LN,10530,109,6197
Republic of Bashkortostan,RU.BK,10167,49,9353
Kursk Oblast,RU.KS,10072,74,7499
Ryazan Oblast,RU.RZ,10007,59,7313
Zabaykalskiy Kray,RU.ZB,9952,109,6894
Republic of Buriatia,RU.BU,9822,103,7928
Republic of Chuvashia,RU.CV,9495,126,7918
Republic of Kabardino-Balkaria,RU.KB,9476,127,7199
Tambov Oblast,RU.TB,9236,46,7453
Republic of Karachaevo-Cherkessia,RU.KC,8997,30,5290
Vladimir Oblast,RU.VL,8935,251,6475
Republic of Tyva,RU.TU,8869,112,7652
Astrahan Oblast,RU.AS,8731,154,7004
Tver Oblast,RU.TV,8583,302,5081
Republic of Kalmykia,RU.KL,8420,90,5173
Republic of Tatarstan,RU.TT,8097,104,6917
Smolensk Oblast,RU.SM,8061,218,6170
Republic of Udmurtia,RU.UD,8013,132,5987
Republic of Mordovia,RU.MR,7791,49,6466
Lipetsk Oblast,RU.LP,7520,65,6329
Sakhalin Oblast,RU.SL,7189,1,5107
Pskov Oblast,RU.PS,7011,68,4473
Ingushetia Republic,RU.IN,6934,94,5627
Republic of North Osetia-Alania,RU.NO,6807,70,5124
Novgorod Oblast,RU.NG,6780,87,4503
Kostroma Oblast,RU.KT,6579,96,4487
Vologda Oblast,RU.VO,6349,61,4691
Altai Republic,RU.GA,6272,12,4338
Kaliningrad Oblast,RU.KN,6176,93,4203
Republic of Hakassia,RU.KK,6034,57,4849
Republic of Mariy El,RU.ME,5786,63,4772
Amursk Oblast,RU.AM,5763,61,4991
Republic of Karelia,RU.KI,5721,42,3737
Kamchatskiy Kray,RU.KQ,5419,70,3532
Kurgan Oblast,RU.KU,5304,75,4220
Republic of Adygeia,RU.AD,5273,45,4250
Magadan Oblast,RU.MG,3999,37,2939
Chechen Republic,RU.CN,2568,44,2075
Jewish Autonomous Oblast,RU.YV,1672,25,900
Nenetskiy Autonomous Oblast,RU.NN,415,0,156
Chukotskiy Autonomous Oblast,RU.CK,230,2,205
