Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,126004,1232,21506
Moscow Oblast,RU.MS,23662,226,1745
Saint Petersburg,RU.SP,8485,63,1848
Nizhegorodskaya Oblast,RU.NZ,5358,35,764
Republic of Dagestan,RU.DA,2997,26,1107
Murmansk Oblast,RU.MM,2471,5,357
Sverdlov Oblast,RU.SV,2298,3,427
Krasnodarskiy Kray,RU.KD,2222,22,741
Tula Oblast,RU.TL,2060,14,393
Rostov Oblast,RU.RO,2033,25,506
Kaluga Oblast,RU.KG,2018,19,346
Ryazan Oblast,RU.RZ,1939,7,294
Republic of Tatarstan,RU.TT,1919,6,740
Briansk Oblast,RU.BR,1826,30,670
Republic of North Osetia-Alania,RU.NO,1801,13,386
Leningradskaya Oblast,RU.LN,1706,6,502
Republic of Bashkortostan,RU.BK,1696,16,466
Kursk Oblast,RU.KS,1621,6,369
Tambov Oblast,RU.TB,1568,3,358
Krasnoyarskiy Kray,RU.KX,1521,15,425
Republic of Kabardino-Balkaria,RU.KB,1475,6,294
Vladimir Oblast,RU.VL,1459,15,103
Yaroslavl Oblast,RU.YS,1363,11,207
Yamalo-Nenetskiy AO,RU.YN,1360,3,194
Republic of Chuvashia,RU.CV,1360,8,334
Ingushetia Republic,RU.IN,1333,32,331
Saratov Oblast,RU.SR,1317,6,244
Novosibirsk Oblast,RU.NS,1300,16,404
Cheliabinsk Oblast,RU.CL,1263,4,311
Republic of Mordovia,RU.MR,1262,9,252
Volgograd Oblast,RU.VG,1259,13,329
Orel Oblast,RU.OL,1207,10,294
Stavropolskiy Kray,RU.ST,1176,21,380
Samara Oblast,RU.SA,1162,9,174
Orenburg Oblast,RU.OB,1089,5,390
Habarovskiy Kray,RU.KH,1023,7,421
Smolensk Oblast,RU.SM,1008,9,287
Primorskiy Kray,RU.PR,1008,12,268
Republic of Mariy El,RU.ME,996,7,696
Lipetsk Oblast,RU.LP,990,3,207
Voronezh Oblast,RU.VR,983,12,428
Tumen Oblast,RU.TY,977,6,315
Belgorod Oblast,RU.BL,942,8,228
Tver Oblast,RU.TV,942,10,417
Ulianovsk Oblast,RU.UL,932,5,182
Ivanovo Oblast,RU.IV,921,12,232
Kirov Oblast,RU.KV,896,5,339
Pensa Oblast,RU.PZ,879,10,497
Hanty-Mansiyskiy AO,RU.KM,865,6,291
Komi Republic,RU.KO,859,16,330
Astrahan Oblast,RU.AS,850,7,245
Chechen Republic,RU.CN,841,9,474
Perm Oblast,RU.PE,829,12,467
Kaliningrad Oblast,RU.KN,812,11,247
Altayskiy Kray,RU.AL,770,3,343
Republic of Buriatia,RU.BU,687,5,237
Saha Republic,RU.SK,652,4,189
Republic of Karachaevo-Cherkessia,RU.KC,561,3,125
Novgorod Oblast,RU.NG,555,5,132
Republic of Kalmykia,RU.KL,532,6,168
Republic of Hakassia,RU.KK,524,9,146
Arkhangelsk Oblast,RU.AR,513,3,201
Kamchatskiy Kray,RU.KQ,418,1,69
Kostroma Oblast,RU.KT,402,3,128
Republic of Udmurtia,RU.UD,395,12,166
Zabaykalskiy Kray,RU.ZB,386,1,140
Omsk Oblast,RU.OM,355,7,68
Irkutsk Oblast,RU.IK,353,4,100
Pskov Oblast,RU.PS,339,8,96
Vologda Oblast,RU.VO,334,1,113
Tomsk Oblast,RU.TO,311,4,67
Republic of Adygeia,RU.AD,271,8,187
Kemerovo Oblast,RU.KE,269,7,86
Jewish Autonomous Oblast,RU.YV,212,1,48
Amursk Oblast,RU.AM,182,1,35
Republic of Karelia,RU.KI,176,1,43
Magadan Oblast,RU.MG,162,3,90
Republic of Tyva,RU.TU,157,1,43
Kurgan Oblast,RU.KU,86,0,38
Nenetskiy Autonomous Oblast,RU.NN,50,0,4
Sakhalin Oblast,RU.SL,42,0,22
Chukotskiy Autonomous Oblast,RU.CK,35,0,15
