Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1405451,23219,1200695
Saint Petersburg,RU.SP,482055,17082,460687
Moscow Oblast,RU.MS,332322,6651,268404
Nizhegorodskaya Oblast,RU.NZ,127825,4401,117819
Rostov Oblast,RU.RO,101171,4738,91112
Sverdlov Oblast,RU.SV,96137,3944,89539
Voronezh Oblast,RU.VR,93008,3248,88108
Krasnoyarskiy Kray,RU.KX,79801,4023,71053
Irkutsk Oblast,RU.IK,76187,2934,69468
Samara Oblast,RU.SA,68961,2359,65692
Arkhangelsk Oblast,RU.AR,68676,1053,65487
Saratov Oblast,RU.SR,67465,1416,63763
Cheliabinsk Oblast,RU.CL,66426,1841,62005
Volgograd Oblast,RU.VG,64205,1565,59811
Perm Oblast,RU.PE,63431,2774,56478
Hanty-Mansiyskiy AO,RU.KM,60895,827,58362
Ulianovsk Oblast,RU.UL,59864,1743,57050
Stavropolskiy Kray,RU.ST,58332,1719,54359
Habarovskiy Kray,RU.KH,57598,513,53425
Altayskiy Kray,RU.AL,55787,2526,47398
Murmansk Oblast,RU.MM,55696,1359,49624
Krasnodarskiy Kray,RU.KD,53322,3572,45770
Omsk Oblast,RU.OM,52786,1525,49651
Republic of Karelia,RU.KI,51381,649,48355
Pensa Oblast,RU.PZ,50864,1165,45660
Leningradskaya Oblast,RU.LN,50223,1832,45338
Vologda Oblast,RU.VO,49347,1193,44664
Orenburg Oblast,RU.OB,49178,1137,43511
Zabaykalskiy Kray,RU.ZB,48950,777,44981
Komi Republic,RU.KO,48399,1052,45174
Primorskiy Kray,RU.PR,48395,819,43359
Novosibirsk Oblast,RU.NS,48055,2119,42274
Kirov Oblast,RU.KV,47545,398,44912
Tver Oblast,RU.TV,47388,1210,41762
Briansk Oblast,RU.BR,46766,585,43381
Republic of Buriatia,RU.BU,46523,1386,42269
Yaroslavl Oblast,RU.YS,44926,738,41414
Tula Oblast,RU.TL,43846,2262,39709
Republic of Bashkortostan,RU.BK,42545,629,39687
Saha Republic,RU.SK,41988,792,38385
Kursk Oblast,RU.KS,41864,965,39996
Belgorod Oblast,RU.BL,41446,779,39398
Kemerovo Oblast,RU.KE,41132,853,38760
Yamalo-Nenetskiy AO,RU.YN,40729,435,39025
Pskov Oblast,RU.PS,40553,491,33784
Tumen Oblast,RU.TY,40423,720,38571
Ivanovo Oblast,RU.IV,38821,1314,36324
Orel Oblast,RU.OL,38081,763,36060
Kaluga Oblast,RU.KG,38053,392,36256
Vladimir Oblast,RU.VL,37797,1298,35197
Kaliningrad Oblast,RU.KN,37699,550,36085
Astrahan Oblast,RU.AS,37287,888,34694
Republic of Dagestan,RU.DA,36984,1566,33390
Republic of Udmurtia,RU.UD,36444,1081,32505
Smolensk Oblast,RU.SM,36376,1162,32165
Tambov Oblast,RU.TB,35374,623,33707
Tomsk Oblast,RU.TO,34648,481,32808
Lipetsk Oblast,RU.LP,34337,942,30632
Novgorod Oblast,RU.NG,32841,187,31809
Ryazan Oblast,RU.RZ,31889,656,30114
Republic of Chuvashia,RU.CV,27704,1587,25314
Republic of Hakassia,RU.KK,26083,613,23918
Republic of Kabardino-Balkaria,RU.KB,25229,511,24041
Sakhalin Oblast,RU.SL,25100,73,23878
Amursk Oblast,RU.AM,24751,310,23541
Kostroma Oblast,RU.KT,24003,537,20323
Kurgan Oblast,RU.KU,22929,459,21754
Republic of Tatarstan,RU.TT,22719,555,20345
Republic of Mordovia,RU.MR,22345,346,20002
Republic of Kalmykia,RU.KL,22181,422,20897
Republic of Karachaevo-Cherkessia,RU.KC,21103,196,20406
Altai Republic,RU.GA,18137,256,17177
Republic of North Osetia-Alania,RU.NO,17506,234,16689
Republic of Tyva,RU.TU,17265,225,16467
Ingushetia Republic,RU.IN,16404,197,15762
Kamchatskiy Kray,RU.KQ,15584,238,14212
Republic of Adygeia,RU.AD,15226,258,14529
Republic of Mariy El,RU.ME,14680,316,13959
Chechen Republic,RU.CN,13223,174,12450
Magadan Oblast,RU.MG,8845,118,8455
Jewish Autonomous Oblast,RU.YV,4888,154,4396
Nenetskiy Autonomous Oblast,RU.NN,1267,10,1170
Chukotskiy Autonomous Oblast,RU.CK,870,8,765
