Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1668064,29525,1507468
Saint Petersburg,RU.SP,639153,22321,593040
Moscow Oblast,RU.MS,461500,8275,400595
Nizhegorodskaya Oblast,RU.NZ,174463,6866,158751
Sverdlov Oblast,RU.SV,143212,6639,131777
Rostov Oblast,RU.RO,142712,7041,122687
Voronezh Oblast,RU.VR,138069,4527,113510
Krasnoyarskiy Kray,RU.KX,119106,6006,105638
Irkutsk Oblast,RU.IK,112096,4911,100778
Samara Oblast,RU.SA,110279,4067,88495
Perm Oblast,RU.PE,105677,5084,92416
Cheliabinsk Oblast,RU.CL,99161,3600,85138
Volgograd Oblast,RU.VG,94974,2968,84546
Arkhangelsk Oblast,RU.AR,91832,1189,85115
Saratov Oblast,RU.SR,91394,3243,82815
Stavropolskiy Kray,RU.ST,88709,3260,69875
Omsk Oblast,RU.OM,87420,2254,69581
Habarovskiy Kray,RU.KH,86293,828,80204
Ulianovsk Oblast,RU.UL,85754,2692,75062
Orenburg Oblast,RU.OB,80245,2101,68672
Altayskiy Kray,RU.AL,79840,4368,59876
Hanty-Mansiyskiy AO,RU.KM,76694,1121,72900
Krasnodarskiy Kray,RU.KD,75682,6478,55149
Murmansk Oblast,RU.MM,73864,2130,55681
Pensa Oblast,RU.PZ,72654,2901,58167
Komi Republic,RU.KO,72176,1820,65492
Leningradskaya Oblast,RU.LN,71139,2487,53276
Republic of Bashkortostan,RU.BK,71023,1813,61975
Vologda Oblast,RU.VO,70880,1962,63971
Primorskiy Kray,RU.PR,70638,1177,62961
Zabaykalskiy Kray,RU.ZB,70446,1201,61195
Tver Oblast,RU.TV,68729,1685,59607
Republic of Karelia,RU.KI,67580,895,64432
Briansk Oblast,RU.BR,67540,1538,62245
Novosibirsk Oblast,RU.NS,64942,3085,51295
Tumen Oblast,RU.TY,63748,2007,55177
Yaroslavl Oblast,RU.YS,63218,1250,55268
Astrahan Oblast,RU.AS,60837,1722,47153
Republic of Buriatia,RU.BU,59678,1873,51308
Kursk Oblast,RU.KS,59458,1487,53131
Kirov Oblast,RU.KV,58766,546,54654
Kemerovo Oblast,RU.KE,58063,1339,55689
Kaliningrad Oblast,RU.KN,56973,792,50558
Vladimir Oblast,RU.VL,56057,2024,50747
Saha Republic,RU.SK,55922,1267,42360
Tula Oblast,RU.TL,55724,3106,47910
Belgorod Oblast,RU.BL,55550,1202,50893
Republic of Udmurtia,RU.UD,55371,2192,44682
Lipetsk Oblast,RU.LP,55000,1743,48119
Republic of Dagestan,RU.DA,52802,2567,48899
Pskov Oblast,RU.PS,51787,816,44599
Smolensk Oblast,RU.SM,51687,1775,45323
Yamalo-Nenetskiy AO,RU.YN,51295,701,49223
Ivanovo Oblast,RU.IV,50424,1658,45811
Kaluga Oblast,RU.KG,49248,744,46795
Orel Oblast,RU.OL,47453,1020,44718
Novgorod Oblast,RU.NG,45504,461,42123
Tambov Oblast,RU.TB,44492,948,42097
Tomsk Oblast,RU.TO,44422,573,37021
Ryazan Oblast,RU.RZ,43466,1176,39990
Republic of Hakassia,RU.KK,39872,1143,35178
Amursk Oblast,RU.AM,36491,458,30408
Kostroma Oblast,RU.KT,34754,811,28995
Republic of Chuvashia,RU.CV,34711,2414,31359
Kurgan Oblast,RU.KU,34523,736,31223
Sakhalin Oblast,RU.SL,33487,317,32562
Republic of Kabardino-Balkaria,RU.KB,32559,822,30621
Republic of Kalmykia,RU.KL,30934,618,29294
Republic of Mordovia,RU.MR,28816,588,24617
Republic of Tatarstan,RU.TT,27640,781,23544
Republic of Tyva,RU.TU,27098,282,23229
Republic of Karachaevo-Cherkessia,RU.KC,25903,651,22868
Republic of North Osetia-Alania,RU.NO,23518,641,21420
Chechen Republic,RU.CN,23168,623,21512
Ingushetia Republic,RU.IN,22033,334,20382
Altai Republic,RU.GA,21826,371,20643
Republic of Mariy El,RU.ME,20213,617,19123
Republic of Adygeia,RU.AD,20047,453,17844
Kamchatskiy Kray,RU.KQ,20046,373,15685
Magadan Oblast,RU.MG,11177,261,10478
Jewish Autonomous Oblast,RU.YV,8311,268,6799
Nenetskiy Autonomous Oblast,RU.NN,2399,46,2266
Chukotskiy Autonomous Oblast,RU.CK,1975,18,1602
