Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,937450,13701,835168
Saint Petersburg,RU.SP,340929,9959,240463
Moscow Oblast,RU.MS,196467,3904,157140
Nizhegorodskaya Oblast,RU.NZ,86311,2168,78480
Sverdlov Oblast,RU.SV,71820,2093,64507
Rostov Oblast,RU.RO,65166,2733,54994
Voronezh Oblast,RU.VR,59703,1607,53632
Krasnoyarskiy Kray,RU.KX,57638,2438,53101
Arkhangelsk Oblast,RU.AR,52187,482,44944
Irkutsk Oblast,RU.IK,49712,1600,44709
Hanty-Mansiyskiy AO,RU.KM,48307,677,45401
Habarovskiy Kray,RU.KH,45580,258,41232
Cheliabinsk Oblast,RU.CL,44928,816,34791
Ulianovsk Oblast,RU.UL,44485,644,40903
Volgograd Oblast,RU.VG,44277,630,42278
Saratov Oblast,RU.SR,44160,558,38830
Murmansk Oblast,RU.MM,43788,839,41137
Stavropolskiy Kray,RU.ST,43393,951,38905
Samara Oblast,RU.SA,41504,835,38201
Perm Oblast,RU.PE,40924,1488,33929
Altayskiy Kray,RU.AL,39724,1236,35637
Omsk Oblast,RU.OM,37914,1101,34720
Primorskiy Kray,RU.PR,37171,547,28544
Komi Republic,RU.KO,36921,704,35646
Republic of Karelia,RU.KI,36824,240,31874
Yamalo-Nenetskiy AO,RU.YN,35864,383,32443
Zabaykalskiy Kray,RU.ZB,35046,480,33215
Orenburg Oblast,RU.OB,34709,498,30905
Krasnodarskiy Kray,RU.KD,34411,1542,25826
Vologda Oblast,RU.VO,33967,649,29129
Pensa Oblast,RU.PZ,33581,391,26641
Kirov Oblast,RU.KV,33071,270,27822
Novosibirsk Oblast,RU.NS,32786,1260,30368
Leningradskaya Oblast,RU.LN,31571,446,28624
Saha Republic,RU.SK,31027,494,28517
Republic of Buriatia,RU.BU,30994,675,28580
Tver Oblast,RU.TV,29831,528,25975
Briansk Oblast,RU.BR,29761,241,28359
Pskov Oblast,RU.PS,29751,139,18295
Kemerovo Oblast,RU.KE,29737,529,28029
Tula Oblast,RU.TL,29599,1047,26915
Yaroslavl Oblast,RU.YS,28854,322,27140
Tumen Oblast,RU.TY,28779,253,26988
Tomsk Oblast,RU.TO,28599,271,25839
Republic of Dagestan,RU.DA,28284,1259,25400
Belgorod Oblast,RU.BL,28125,392,25513
Ivanovo Oblast,RU.IV,27434,782,24182
Orel Oblast,RU.OL,27363,365,24185
Kursk Oblast,RU.KS,26974,385,23681
Kaluga Oblast,RU.KG,26590,222,24296
Republic of Udmurtia,RU.UD,25937,521,22518
Astrahan Oblast,RU.AS,25112,492,15587
Republic of Bashkortostan,RU.BK,24909,195,18904
Kaliningrad Oblast,RU.KN,24810,223,22039
Novgorod Oblast,RU.NG,24616,110,20726
Vladimir Oblast,RU.VL,24092,704,21249
Tambov Oblast,RU.TB,23136,281,21122
Smolensk Oblast,RU.SM,23080,478,20292
Ryazan Oblast,RU.RZ,22328,238,20390
Lipetsk Oblast,RU.LP,21517,381,17563
Republic of Hakassia,RU.KK,20596,394,19186
Sakhalin Oblast,RU.SL,19959,27,17592
Amursk Oblast,RU.AM,19822,140,18145
Republic of Chuvashia,RU.CV,19817,905,17884
Republic of Kabardino-Balkaria,RU.KB,19120,336,17825
Republic of Karachaevo-Cherkessia,RU.KC,17830,57,16097
Republic of Kalmykia,RU.KL,17711,262,16193
Kostroma Oblast,RU.KT,17225,300,14082
Republic of Tatarstan,RU.TT,16385,283,12881
Republic of Mordovia,RU.MR,16332,141,13859
Kurgan Oblast,RU.KU,15610,222,13739
Altai Republic,RU.GA,15532,135,14446
Republic of Tyva,RU.TU,15439,190,14287
Republic of North Osetia-Alania,RU.NO,14686,124,13138
Ingushetia Republic,RU.IN,14102,161,12306
Republic of Adygeia,RU.AD,13199,122,11348
Kamchatskiy Kray,RU.KQ,12501,84,11095
Chechen Republic,RU.CN,10891,108,9942
Republic of Mariy El,RU.ME,10835,156,9510
Magadan Oblast,RU.MG,7927,91,7484
Jewish Autonomous Oblast,RU.YV,4205,107,3877
Nenetskiy Autonomous Oblast,RU.NN,932,1,798
Chukotskiy Autonomous Oblast,RU.CK,646,4,583
