Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,243406,4498,182184
Moscow Oblast,RU.MS,63915,1114,47224
Saint Petersburg,RU.SP,31945,2062,23627
Nizhegorodskaya Oblast,RU.NZ,24236,393,20096
Sverdlov Oblast,RU.SV,21179,285,17941
Hanty-Mansiyskiy AO,RU.KM,16843,131,13473
Irkutsk Oblast,RU.IK,13851,178,8880
Krasnoyarskiy Kray,RU.KX,13550,337,11848
Rostov Oblast,RU.RO,13335,236,10572
Cheliabinsk Oblast,RU.CL,11523,94,6894
Voronezh Oblast,RU.VR,11419,82,9303
Yamalo-Nenetskiy AO,RU.YN,11339,79,8600
Murmansk Oblast,RU.MM,10640,81,6594
Saratov Oblast,RU.SR,9691,60,5848
Novosibirsk Oblast,RU.NS,9654,246,8006
Altayskiy Kray,RU.AL,9433,68,7362
Volgograd Oblast,RU.VG,9425,65,5645
Ulianovsk Oblast,RU.UL,9417,73,6612
Republic of Dagestan,RU.DA,9392,445,8389
Arkhangelsk Oblast,RU.AR,8901,185,7966
Krasnodarskiy Kray,RU.KD,8585,117,7353
Stavropolskiy Kray,RU.ST,8560,163,5712
Tula Oblast,RU.TL,8411,248,7017
Habarovskiy Kray,RU.KH,7861,63,5207
Briansk Oblast,RU.BR,7460,35,6121
Kaluga Oblast,RU.KG,7286,56,6025
Orenburg Oblast,RU.OB,7239,47,5562
Primorskiy Kray,RU.PR,7117,87,5456
Omsk Oblast,RU.OM,7102,71,4517
Samara Oblast,RU.SA,6975,94,5125
Republic of Bashkortostan,RU.BK,6851,23,5209
Republic of Chuvashia,RU.CV,6846,56,3922
Pensa Oblast,RU.PZ,6645,83,5617
Ivanovo Oblast,RU.IV,6500,102,5136
Ryazan Oblast,RU.RZ,6382,30,5864
Kursk Oblast,RU.KS,6294,50,4809
Republic of Tyva,RU.TU,6189,58,4285
Yaroslavl Oblast,RU.YS,6153,30,5416
Tumen Oblast,RU.TY,6107,25,4907
Perm Oblast,RU.PE,6088,166,4372
Belgorod Oblast,RU.BL,6083,47,5567
Tambov Oblast,RU.TB,6075,30,4933
Republic of Kabardino-Balkaria,RU.KB,6024,71,5578
Leningradskaya Oblast,RU.LN,5990,56,4543
Saha Republic,RU.SK,5950,59,5392
Orel Oblast,RU.OL,5741,91,4388
Smolensk Oblast,RU.SM,5720,102,4286
Republic of Tatarstan,RU.TT,5694,23,4568
Vladimir Oblast,RU.VL,5659,147,5174
Komi Republic,RU.KO,5447,58,4137
Kirov Oblast,RU.KV,4952,73,4482
Astrahan Oblast,RU.AS,4688,49,3709
Tver Oblast,RU.TV,4683,148,3851
Lipetsk Oblast,RU.LP,4594,22,3661
Republic of Mordovia,RU.MR,4585,38,3502
Republic of North Osetia-Alania,RU.NO,4578,67,4106
Republic of Karachaevo-Cherkessia,RU.KC,4476,23,3226
Tomsk Oblast,RU.TO,4310,38,2843
Republic of Buriatia,RU.BU,4199,40,3400
Zabaykalskiy Kray,RU.ZB,4118,47,3751
Pskov Oblast,RU.PS,3834,54,2600
Republic of Mariy El,RU.ME,3815,34,3251
Novgorod Oblast,RU.NG,3811,72,2583
Kemerovo Oblast,RU.KE,3781,18,2622
Ingushetia Republic,RU.IN,3744,74,2988
Kamchatskiy Kray,RU.KQ,3414,42,3008
Kaliningrad Oblast,RU.KN,2929,45,2370
Republic of Hakassia,RU.KK,2899,32,2521
Republic of Adygeia,RU.AD,2830,20,2155
Amursk Oblast,RU.AM,2824,47,2054
Sakhalin Oblast,RU.SL,2744,0,1238
Republic of Kalmykia,RU.KL,2705,38,2014
Vologda Oblast,RU.VO,2488,25,1992
Republic of Udmurtia,RU.UD,2420,27,1975
Republic of Karelia,RU.KI,2375,12,1448
Kurgan Oblast,RU.KU,2336,10,1708
Kostroma Oblast,RU.KT,2309,26,1752
Chechen Republic,RU.CN,2093,33,1390
Altai Republic,RU.GA,1631,7,1191
Magadan Oblast,RU.MG,1380,13,1007
Jewish Autonomous Oblast,RU.YV,539,8,476
Nenetskiy Autonomous Oblast,RU.NN,275,0,88
Chukotskiy Autonomous Oblast,RU.CK,154,1,148
