Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1286570,21433,1116739
Saint Petersburg,RU.SP,457355,15341,428695
Moscow Oblast,RU.MS,290542,6342,238812
Nizhegorodskaya Oblast,RU.NZ,121718,3980,114874
Rostov Oblast,RU.RO,97352,4610,89225
Sverdlov Oblast,RU.SV,91759,3678,85558
Voronezh Oblast,RU.VR,88131,3123,83436
Krasnoyarskiy Kray,RU.KX,75725,3872,69292
Irkutsk Oblast,RU.IK,72184,2594,68669
Samara Oblast,RU.SA,66088,2172,63058
Arkhangelsk Oblast,RU.AR,65354,1016,62625
Saratov Oblast,RU.SR,64956,1230,61865
Cheliabinsk Oblast,RU.CL,63595,1736,59772
Volgograd Oblast,RU.VG,61576,1455,58540
Perm Oblast,RU.PE,59528,2596,53943
Hanty-Mansiyskiy AO,RU.KM,58848,804,57182
Ulianovsk Oblast,RU.UL,57712,1597,55162
Stavropolskiy Kray,RU.ST,56064,1616,53265
Habarovskiy Kray,RU.KH,53952,454,51567
Altayskiy Kray,RU.AL,52960,2386,47138
Murmansk Oblast,RU.MM,52592,1263,48819
Krasnodarskiy Kray,RU.KD,50452,3256,44845
Omsk Oblast,RU.OM,49044,1470,46548
Pensa Oblast,RU.PZ,48764,918,45327
Republic of Karelia,RU.KI,48562,599,46788
Leningradskaya Oblast,RU.LN,47226,1654,44089
Vologda Oblast,RU.VO,47108,1137,43826
Orenburg Oblast,RU.OB,45701,1063,42141
Primorskiy Kray,RU.PR,45619,748,42051
Kirov Oblast,RU.KV,45602,380,43087
Novosibirsk Oblast,RU.NS,45249,1985,40690
Komi Republic,RU.KO,45105,978,43787
Zabaykalskiy Kray,RU.ZB,44609,698,42367
Tver Oblast,RU.TV,43981,1150,40810
Yaroslavl Oblast,RU.YS,42711,668,40402
Briansk Oblast,RU.BR,42165,403,40903
Republic of Buriatia,RU.BU,41432,1013,39606
Tula Oblast,RU.TL,41387,2155,38662
Saha Republic,RU.SK,40417,743,36822
Republic of Bashkortostan,RU.BK,40083,562,37951
Belgorod Oblast,RU.BL,40052,729,37885
Kursk Oblast,RU.KS,39752,893,38092
Yamalo-Nenetskiy AO,RU.YN,39596,425,38490
Pskov Oblast,RU.PS,38695,442,33050
Kemerovo Oblast,RU.KE,38434,775,36968
Tumen Oblast,RU.TY,37971,634,36378
Ivanovo Oblast,RU.IV,37483,1261,35402
Kaluga Oblast,RU.KG,36705,358,35076
Orel Oblast,RU.OL,36602,715,34755
Astrahan Oblast,RU.AS,35106,819,33897
Kaliningrad Oblast,RU.KN,34970,523,33759
Republic of Udmurtia,RU.UD,34930,1016,31823
Republic of Dagestan,RU.DA,34665,1517,32007
Vladimir Oblast,RU.VL,34593,1250,32154
Tambov Oblast,RU.TB,34070,582,32546
Tomsk Oblast,RU.TO,33576,454,31970
Smolensk Oblast,RU.SM,32830,1080,30654
Lipetsk Oblast,RU.LP,32799,836,29653
Novgorod Oblast,RU.NG,31711,182,30855
Ryazan Oblast,RU.RZ,30308,574,28756
Republic of Chuvashia,RU.CV,26735,1499,24463
Republic of Kabardino-Balkaria,RU.KB,24616,485,23840
Republic of Hakassia,RU.KK,24008,572,22774
Sakhalin Oblast,RU.SL,23865,57,23046
Amursk Oblast,RU.AM,23345,297,22650
Kostroma Oblast,RU.KT,22337,503,19414
Republic of Tatarstan,RU.TT,22090,523,19640
Kurgan Oblast,RU.KU,21978,435,20993
Republic of Mordovia,RU.MR,21557,312,19292
Republic of Kalmykia,RU.KL,21202,398,20507
Republic of Karachaevo-Cherkessia,RU.KC,20697,164,20301
Altai Republic,RU.GA,17476,247,16887
Republic of North Osetia-Alania,RU.NO,17175,224,16482
Republic of Tyva,RU.TU,16120,203,15794
Ingushetia Republic,RU.IN,15998,190,15618
Kamchatskiy Kray,RU.KQ,14916,238,14094
Republic of Adygeia,RU.AD,14853,227,14328
Republic of Mariy El,RU.ME,13982,272,13454
Chechen Republic,RU.CN,12518,145,12231
Magadan Oblast,RU.MG,8581,114,8351
Jewish Autonomous Oblast,RU.YV,4600,146,4352
Nenetskiy Autonomous Oblast,RU.NN,1153,4,1114
Chukotskiy Autonomous Oblast,RU.CK,786,8,743
