Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1209214,20648,1082243
Saint Petersburg,RU.SP,447279,14717,415587
Moscow Oblast,RU.MS,278141,6232,229201
Nizhegorodskaya Oblast,RU.NZ,119530,3762,113564
Rostov Oblast,RU.RO,95618,4540,86825
Sverdlov Oblast,RU.SV,90206,3533,84110
Voronezh Oblast,RU.VR,86231,3059,81625
Krasnoyarskiy Kray,RU.KX,74370,3800,68391
Irkutsk Oblast,RU.IK,70869,2514,67777
Samara Oblast,RU.SA,65395,2050,62416
Arkhangelsk Oblast,RU.AR,64405,1001,61789
Saratov Oblast,RU.SR,63710,1153,60689
Cheliabinsk Oblast,RU.CL,62598,1697,58506
Volgograd Oblast,RU.VG,60590,1386,57793
Perm Oblast,RU.PE,58329,2507,52688
Hanty-Mansiyskiy AO,RU.KM,57999,800,56594
Ulianovsk Oblast,RU.UL,56689,1447,54123
Stavropolskiy Kray,RU.ST,55360,1557,52504
Habarovskiy Kray,RU.KH,53004,428,50948
Altayskiy Kray,RU.AL,52152,2356,46927
Murmansk Oblast,RU.MM,51784,1234,48497
Krasnodarskiy Kray,RU.KD,49297,3130,44168
Omsk Oblast,RU.OM,48103,1448,45720
Pensa Oblast,RU.PZ,47927,858,44992
Republic of Karelia,RU.KI,47780,571,46074
Vologda Oblast,RU.VO,46505,1116,43320
Leningradskaya Oblast,RU.LN,46046,1541,43171
Orenburg Oblast,RU.OB,44867,1017,41447
Primorskiy Kray,RU.PR,44826,739,41763
Komi Republic,RU.KO,44458,968,43191
Kirov Oblast,RU.KV,44453,374,41977
Novosibirsk Oblast,RU.NS,44072,1923,39882
Zabaykalskiy Kray,RU.ZB,43683,682,41875
Tver Oblast,RU.TV,42832,1097,40130
Yaroslavl Oblast,RU.YS,41767,635,39710
Briansk Oblast,RU.BR,41004,373,40041
Tula Oblast,RU.TL,40616,2086,38054
Saha Republic,RU.SK,39377,703,35175
Republic of Buriatia,RU.BU,39374,927,37778
Belgorod Oblast,RU.BL,39333,710,37014
Yamalo-Nenetskiy AO,RU.YN,39298,420,38169
Republic of Bashkortostan,RU.BK,39011,534,37082
Kursk Oblast,RU.KS,39001,849,37392
Pskov Oblast,RU.PS,38136,423,32811
Kemerovo Oblast,RU.KE,37504,741,36224
Tumen Oblast,RU.TY,37254,604,35721
Ivanovo Oblast,RU.IV,36805,1234,34837
Kaluga Oblast,RU.KG,36122,345,34538
Orel Oblast,RU.OL,36065,683,34266
Astrahan Oblast,RU.AS,34632,797,33228
Republic of Udmurtia,RU.UD,34479,983,31378
Kaliningrad Oblast,RU.KN,34084,507,32945
Republic of Dagestan,RU.DA,34073,1498,31523
Vladimir Oblast,RU.VL,33980,1216,31625
Tambov Oblast,RU.TB,33378,557,31656
Tomsk Oblast,RU.TO,33134,443,31869
Lipetsk Oblast,RU.LP,32168,796,29176
Smolensk Oblast,RU.SM,31768,1047,29937
Novgorod Oblast,RU.NG,31288,179,30478
Ryazan Oblast,RU.RZ,29711,552,28200
Republic of Chuvashia,RU.CV,26197,1458,23972
Republic of Kabardino-Balkaria,RU.KB,24448,474,23726
Republic of Hakassia,RU.KK,23420,559,22406
Sakhalin Oblast,RU.SL,23288,54,22709
Amursk Oblast,RU.AM,22902,294,22272
Kostroma Oblast,RU.KT,21826,492,19112
Republic of Tatarstan,RU.TT,21754,509,18792
Kurgan Oblast,RU.KU,21656,428,20680
Republic of Mordovia,RU.MR,21220,294,18865
Republic of Kalmykia,RU.KL,20964,386,20309
Republic of Karachaevo-Cherkessia,RU.KC,20559,153,20214
Altai Republic,RU.GA,17241,247,16757
Republic of North Osetia-Alania,RU.NO,17077,220,16421
Republic of Tyva,RU.TU,16009,203,15723
Ingushetia Republic,RU.IN,15875,190,15458
Kamchatskiy Kray,RU.KQ,14781,238,14083
Republic of Adygeia,RU.AD,14747,211,14230
Republic of Mariy El,RU.ME,13707,259,13223
Chechen Republic,RU.CN,12389,139,12120
Magadan Oblast,RU.MG,8506,111,8298
Jewish Autonomous Oblast,RU.YV,4520,144,4326
Nenetskiy Autonomous Oblast,RU.NN,1113,4,1101
Chukotskiy Autonomous Oblast,RU.CK,774,8,740
