Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1650649,29242,1498183
Saint Petersburg,RU.SP,630153,22087,586028
Moscow Oblast,RU.MS,455358,8238,395815
Nizhegorodskaya Oblast,RU.NZ,172000,6735,156954
Sverdlov Oblast,RU.SV,141070,6461,129879
Rostov Oblast,RU.RO,140650,6923,121274
Voronezh Oblast,RU.VR,135666,4481,112160
Krasnoyarskiy Kray,RU.KX,117520,5913,104236
Irkutsk Oblast,RU.IK,110570,4866,99169
Samara Oblast,RU.SA,107709,3967,87182
Perm Oblast,RU.PE,103584,4975,91099
Cheliabinsk Oblast,RU.CL,97583,3494,84000
Volgograd Oblast,RU.VG,93514,2879,83241
Arkhangelsk Oblast,RU.AR,90624,1183,83773
Saratov Oblast,RU.SR,90038,3123,81819
Stavropolskiy Kray,RU.ST,87266,3135,68460
Omsk Oblast,RU.OM,85927,2213,69087
Habarovskiy Kray,RU.KH,85139,813,79056
Ulianovsk Oblast,RU.UL,84379,2638,73894
Orenburg Oblast,RU.OB,78803,2031,67223
Altayskiy Kray,RU.AL,78732,4283,59698
Hanty-Mansiyskiy AO,RU.KM,75927,1103,72150
Krasnodarskiy Kray,RU.KD,74807,6351,54203
Murmansk Oblast,RU.MM,73155,2100,55270
Pensa Oblast,RU.PZ,71599,2798,57879
Komi Republic,RU.KO,71128,1805,64885
Leningradskaya Oblast,RU.LN,70140,2479,52851
Primorskiy Kray,RU.PR,69784,1163,61999
Vologda Oblast,RU.VO,69780,1919,62958
Zabaykalskiy Kray,RU.ZB,69692,1181,60449
Republic of Bashkortostan,RU.BK,68797,1705,59607
Tver Oblast,RU.TV,67685,1661,59460
Republic of Karelia,RU.KI,66577,880,63525
Briansk Oblast,RU.BR,66461,1492,61527
Novosibirsk Oblast,RU.NS,64217,3033,50769
Tumen Oblast,RU.TY,62730,1978,54429
Yaroslavl Oblast,RU.YS,62351,1228,54493
Astrahan Oblast,RU.AS,60101,1691,46218
Republic of Buriatia,RU.BU,59263,1859,50895
Kursk Oblast,RU.KS,58514,1472,52505
Kirov Oblast,RU.KV,58158,540,54022
Kemerovo Oblast,RU.KE,57386,1317,54992
Kaliningrad Oblast,RU.KN,55879,765,50012
Tula Oblast,RU.TL,55149,3064,47397
Vladimir Oblast,RU.VL,55114,1989,50201
Saha Republic,RU.SK,54994,1234,42346
Belgorod Oblast,RU.BL,54683,1179,49956
Republic of Udmurtia,RU.UD,54243,2118,43972
Lipetsk Oblast,RU.LP,53986,1703,46853
Republic of Dagestan,RU.DA,52336,2534,48406
Pskov Oblast,RU.PS,50979,797,43622
Yamalo-Nenetskiy AO,RU.YN,50869,696,48836
Smolensk Oblast,RU.SM,50814,1759,44908
Ivanovo Oblast,RU.IV,49642,1629,45330
Kaluga Oblast,RU.KG,48704,729,46051
Orel Oblast,RU.OL,46730,1016,44057
Novgorod Oblast,RU.NG,44889,452,41459
Tomsk Oblast,RU.TO,44019,568,36820
Tambov Oblast,RU.TB,43940,925,41535
Ryazan Oblast,RU.RZ,42865,1139,39183
Republic of Hakassia,RU.KK,39339,1111,34969
Amursk Oblast,RU.AM,35993,451,29833
Republic of Chuvashia,RU.CV,34318,2361,31024
Kostroma Oblast,RU.KT,34192,793,28186
Kurgan Oblast,RU.KU,33915,717,30653
Sakhalin Oblast,RU.SL,33220,309,32293
Republic of Kabardino-Balkaria,RU.KB,32207,809,30366
Republic of Kalmykia,RU.KL,30699,610,29003
Republic of Mordovia,RU.MR,28461,574,24402
Republic of Tatarstan,RU.TT,27331,757,23358
Republic of Tyva,RU.TU,26866,282,22775
Republic of Karachaevo-Cherkessia,RU.KC,25671,631,22731
Republic of North Osetia-Alania,RU.NO,23232,628,20951
Chechen Republic,RU.CN,22885,608,21243
Ingushetia Republic,RU.IN,21767,324,19903
Altai Republic,RU.GA,21690,364,20605
Republic of Mariy El,RU.ME,19954,605,18660
Kamchatskiy Kray,RU.KQ,19882,358,15619
Republic of Adygeia,RU.AD,19851,443,17655
Magadan Oblast,RU.MG,11105,260,10425
Jewish Autonomous Oblast,RU.YV,8147,267,6661
Nenetskiy Autonomous Oblast,RU.NN,2345,45,2195
Chukotskiy Autonomous Oblast,RU.CK,1909,18,1533
