Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,910057,12895,769433
Saint Petersburg,RU.SP,316664,9254,206512
Moscow Oblast,RU.MS,184254,3488,144272
Nizhegorodskaya Oblast,RU.NZ,80648,2004,72898
Sverdlov Oblast,RU.SV,67526,1907,60015
Rostov Oblast,RU.RO,60658,2477,50219
Voronezh Oblast,RU.VR,55165,1443,49860
Krasnoyarskiy Kray,RU.KX,53895,2140,49593
Arkhangelsk Oblast,RU.AR,49257,458,41291
Irkutsk Oblast,RU.IK,46570,1480,41348
Hanty-Mansiyskiy AO,RU.KM,46110,640,42660
Habarovskiy Kray,RU.KH,42195,236,38309
Ulianovsk Oblast,RU.UL,42051,570,38398
Murmansk Oblast,RU.MM,41638,779,37792
Cheliabinsk Oblast,RU.CL,41536,706,29043
Volgograd Oblast,RU.VG,41399,569,39466
Saratov Oblast,RU.SR,41207,512,35640
Stavropolskiy Kray,RU.ST,40612,891,36640
Samara Oblast,RU.SA,38014,775,35085
Altayskiy Kray,RU.AL,37509,1106,34026
Perm Oblast,RU.PE,37477,1364,30951
Omsk Oblast,RU.OM,35746,1046,32432
Komi Republic,RU.KO,35228,659,33816
Yamalo-Nenetskiy AO,RU.YN,35039,370,30056
Primorskiy Kray,RU.PR,34615,482,26047
Republic of Karelia,RU.KI,33962,212,28617
Orenburg Oblast,RU.OB,32732,440,28993
Zabaykalskiy Kray,RU.ZB,32519,451,30307
Krasnodarskiy Kray,RU.KD,32153,1315,22624
Novosibirsk Oblast,RU.NS,31171,1155,28307
Pensa Oblast,RU.PZ,30918,366,24467
Kirov Oblast,RU.KV,30866,259,24952
Vologda Oblast,RU.VO,30512,579,25830
Saha Republic,RU.SK,29608,455,26269
Republic of Buriatia,RU.BU,29222,647,26693
Leningradskaya Oblast,RU.LN,28932,369,26066
Kemerovo Oblast,RU.KE,28488,509,26100
Pskov Oblast,RU.PS,28292,120,16313
Briansk Oblast,RU.BR,27607,235,26501
Tula Oblast,RU.TL,27489,945,24607
Tver Oblast,RU.TV,27451,502,23221
Tomsk Oblast,RU.TO,27419,251,24421
Republic of Dagestan,RU.DA,27066,1214,23814
Tumen Oblast,RU.TY,27036,238,25419
Yaroslavl Oblast,RU.YS,26634,280,24977
Belgorod Oblast,RU.BL,26058,330,23803
Orel Oblast,RU.OL,25391,319,22430
Ivanovo Oblast,RU.IV,25384,695,21282
Kursk Oblast,RU.KS,24845,345,21943
Kaluga Oblast,RU.KG,24753,209,22647
Republic of Udmurtia,RU.UD,24212,465,20528
Astrahan Oblast,RU.AS,23072,467,14547
Republic of Bashkortostan,RU.BK,22906,172,17334
Novgorod Oblast,RU.NG,22729,110,18165
Kaliningrad Oblast,RU.KN,22534,214,20076
Vladimir Oblast,RU.VL,22286,629,19577
Tambov Oblast,RU.TB,21305,247,19616
Ryazan Oblast,RU.RZ,21035,218,19160
Smolensk Oblast,RU.SM,20874,418,17343
Republic of Hakassia,RU.KK,19903,371,18220
Lipetsk Oblast,RU.LP,19724,348,15653
Sakhalin Oblast,RU.SL,18835,22,15957
Republic of Chuvashia,RU.CV,18712,781,16819
Amursk Oblast,RU.AM,18698,130,16809
Republic of Kabardino-Balkaria,RU.KB,18065,308,16880
Republic of Karachaevo-Cherkessia,RU.KC,17003,49,15343
Republic of Kalmykia,RU.KL,16820,237,14293
Kostroma Oblast,RU.KT,16608,268,13266
Republic of Mordovia,RU.MR,15414,125,12853
Republic of Tatarstan,RU.TT,15365,247,11757
Republic of Tyva,RU.TU,15308,185,14119
Altai Republic,RU.GA,15060,117,13975
Kurgan Oblast,RU.KU,14453,202,12689
Republic of North Osetia-Alania,RU.NO,13895,110,12367
Ingushetia Republic,RU.IN,13614,156,11804
Republic of Adygeia,RU.AD,12638,113,10710
Kamchatskiy Kray,RU.KQ,11783,83,10369
Chechen Republic,RU.CN,10504,104,8477
Republic of Mariy El,RU.ME,10309,147,8980
Magadan Oblast,RU.MG,7679,82,7235
Jewish Autonomous Oblast,RU.YV,4058,99,3611
Nenetskiy Autonomous Oblast,RU.NN,865,0,758
Chukotskiy Autonomous Oblast,RU.CK,603,4,541
