Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,862214,12025,701790
Saint Petersburg,RU.SP,279039,8420,168289
Moscow Oblast,RU.MS,169724,3112,128052
Nizhegorodskaya Oblast,RU.NZ,74913,1817,67220
Sverdlov Oblast,RU.SV,62900,1700,55296
Rostov Oblast,RU.RO,55955,2216,45993
Voronezh Oblast,RU.VR,50497,1276,45137
Krasnoyarskiy Kray,RU.KX,50019,1870,45450
Arkhangelsk Oblast,RU.AR,46196,451,37263
Hanty-Mansiyskiy AO,RU.KM,43510,585,39811
Irkutsk Oblast,RU.IK,43431,1350,37818
Ulianovsk Oblast,RU.UL,39124,474,35639
Murmansk Oblast,RU.MM,38789,693,34331
Habarovskiy Kray,RU.KH,38579,204,33857
Volgograd Oblast,RU.VG,38301,513,36375
Saratov Oblast,RU.SR,38189,444,32705
Cheliabinsk Oblast,RU.CL,37987,595,24411
Stavropolskiy Kray,RU.ST,37748,805,33611
Altayskiy Kray,RU.AL,35160,980,32515
Samara Oblast,RU.SA,34602,708,31777
Perm Oblast,RU.PE,33949,1245,27219
Yamalo-Nenetskiy AO,RU.YN,33720,358,27296
Komi Republic,RU.KO,32943,619,31021
Omsk Oblast,RU.OM,32889,955,29656
Primorskiy Kray,RU.PR,31849,423,23173
Republic of Karelia,RU.KI,30703,186,24974
Orenburg Oblast,RU.OB,30669,389,27061
Zabaykalskiy Kray,RU.ZB,29837,409,27851
Krasnodarskiy Kray,RU.KD,29790,1097,20182
Novosibirsk Oblast,RU.NS,29476,1055,25923
Pensa Oblast,RU.PZ,28251,340,22625
Kirov Oblast,RU.KV,28177,242,21847
Saha Republic,RU.SK,27836,406,25296
Republic of Buriatia,RU.BU,27403,623,24794
Kemerovo Oblast,RU.KE,27146,490,24331
Vologda Oblast,RU.VO,26850,469,22230
Leningradskaya Oblast,RU.LN,26229,307,23437
Tomsk Oblast,RU.TO,25992,231,22319
Pskov Oblast,RU.PS,25810,106,13740
Briansk Oblast,RU.BR,25312,218,22855
Republic of Dagestan,RU.DA,25205,1156,21852
Tumen Oblast,RU.TY,25087,214,23557
Tula Oblast,RU.TL,25078,867,22172
Tver Oblast,RU.TV,24775,469,19816
Yaroslavl Oblast,RU.YS,24375,240,22902
Belgorod Oblast,RU.BL,23867,282,21050
Orel Oblast,RU.OL,23275,292,20576
Ivanovo Oblast,RU.IV,23274,598,17757
Kaluga Oblast,RU.KG,22850,193,20871
Kursk Oblast,RU.KS,22710,319,19981
Republic of Udmurtia,RU.UD,21922,422,18259
Republic of Bashkortostan,RU.BK,20901,157,15566
Astrahan Oblast,RU.AS,20894,429,13549
Novgorod Oblast,RU.NG,20535,99,14825
Vladimir Oblast,RU.VL,20409,544,17855
Kaliningrad Oblast,RU.KN,20050,195,18185
Ryazan Oblast,RU.RZ,19605,190,17814
Tambov Oblast,RU.TB,19412,212,17053
Smolensk Oblast,RU.SM,18783,356,14287
Republic of Hakassia,RU.KK,18605,302,15610
Lipetsk Oblast,RU.LP,17853,299,13070
Republic of Chuvashia,RU.CV,17455,643,15779
Sakhalin Oblast,RU.SL,17290,18,14371
Amursk Oblast,RU.AM,17269,105,15375
Republic of Kabardino-Balkaria,RU.KB,16912,283,15299
Republic of Karachaevo-Cherkessia,RU.KC,16058,43,14458
Kostroma Oblast,RU.KT,15830,246,11925
Republic of Kalmykia,RU.KL,15794,214,13215
Republic of Tyva,RU.TU,14993,162,13807
Republic of Mordovia,RU.MR,14434,103,11965
Altai Republic,RU.GA,14353,108,13319
Republic of Tatarstan,RU.TT,14273,211,11041
Kurgan Oblast,RU.KU,13166,200,11505
Republic of North Osetia-Alania,RU.NO,12932,101,11483
Ingushetia Republic,RU.IN,12911,148,11141
Republic of Adygeia,RU.AD,11867,101,9813
Kamchatskiy Kray,RU.KQ,10926,82,9553
Republic of Mariy El,RU.ME,9738,131,8477
Chechen Republic,RU.CN,9726,98,6198
Magadan Oblast,RU.MG,7351,69,6893
Jewish Autonomous Oblast,RU.YV,3908,78,3181
Nenetskiy Autonomous Oblast,RU.NN,818,0,718
Chukotskiy Autonomous Oblast,RU.CK,556,4,500
