Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1560501,27193,1436829
Saint Petersburg,RU.SP,571162,20410,547501
Moscow Oblast,RU.MS,418118,7690,357200
Nizhegorodskaya Oblast,RU.NZ,154006,5711,140654
Rostov Oblast,RU.RO,121988,5850,105839
Sverdlov Oblast,RU.SV,120971,5035,111750
Voronezh Oblast,RU.VR,116239,3893,101915
Krasnoyarskiy Kray,RU.KX,102877,5054,89115
Irkutsk Oblast,RU.IK,95781,4375,80511
Samara Oblast,RU.SA,88018,3112,76331
Perm Oblast,RU.PE,85398,3967,75091
Cheliabinsk Oblast,RU.CL,83073,2638,73290
Arkhangelsk Oblast,RU.AR,80230,1119,73421
Volgograd Oblast,RU.VG,79950,2215,70961
Saratov Oblast,RU.SR,79613,2225,73802
Habarovskiy Kray,RU.KH,73624,677,67447
Stavropolskiy Kray,RU.ST,73433,2221,61133
Ulianovsk Oblast,RU.UL,72902,2264,66147
Omsk Oblast,RU.OM,71332,1867,59454
Hanty-Mansiyskiy AO,RU.KM,69795,1047,65971
Altayskiy Kray,RU.AL,69165,3474,52639
Murmansk Oblast,RU.MM,67358,1785,52707
Krasnodarskiy Kray,RU.KD,65719,5067,48942
Orenburg Oblast,RU.OB,65421,1491,53796
Zabaykalskiy Kray,RU.ZB,62847,1045,55183
Pensa Oblast,RU.PZ,62358,2072,50137
Komi Republic,RU.KO,62147,1433,52136
Leningradskaya Oblast,RU.LN,62076,2400,49500
Primorskiy Kray,RU.PR,61108,1027,54507
Vologda Oblast,RU.VO,60659,1581,54124
Republic of Karelia,RU.KI,60153,761,56865
Briansk Oblast,RU.BR,59735,1069,55190
Tver Oblast,RU.TV,59674,1518,52040
Novosibirsk Oblast,RU.NS,57632,2607,47318
Republic of Buriatia,RU.BU,55848,1781,48651
Republic of Bashkortostan,RU.BK,55540,1043,51475
Yaroslavl Oblast,RU.YS,54828,990,46792
Tumen Oblast,RU.TY,53666,1368,47732
Kirov Oblast,RU.KV,53472,472,49473
Kursk Oblast,RU.KS,51387,1246,46583
Astrahan Oblast,RU.AS,50849,1377,39437
Kemerovo Oblast,RU.KE,50806,1114,48142
Tula Oblast,RU.TL,50785,2659,43279
Belgorod Oblast,RU.BL,48382,989,44732
Vladimir Oblast,RU.VL,48322,1659,44286
Saha Republic,RU.SK,48320,1033,41427
Kaliningrad Oblast,RU.KN,47816,622,44028
Yamalo-Nenetskiy AO,RU.YN,46985,594,44950
Republic of Dagestan,RU.DA,46838,2153,42115
Pskov Oblast,RU.PS,46424,662,39940
Lipetsk Oblast,RU.LP,45802,1357,39097
Republic of Udmurtia,RU.UD,45210,1487,37135
Smolensk Oblast,RU.SM,44876,1463,39790
Ivanovo Oblast,RU.IV,44601,1460,40889
Kaluga Oblast,RU.KG,44423,570,40799
Orel Oblast,RU.OL,42749,929,39718
Tomsk Oblast,RU.TO,40266,538,34596
Tambov Oblast,RU.TB,40092,772,38021
Novgorod Oblast,RU.NG,39839,336,36812
Ryazan Oblast,RU.RZ,38330,919,34953
Republic of Hakassia,RU.KK,34664,900,29986
Republic of Chuvashia,RU.CV,31299,1957,28443
Amursk Oblast,RU.AM,31271,383,26363
Kostroma Oblast,RU.KT,30539,680,24927
Sakhalin Oblast,RU.SL,30111,202,28440
Republic of Kabardino-Balkaria,RU.KB,29300,690,27284
Kurgan Oblast,RU.KU,29149,587,25654
Republic of Kalmykia,RU.KL,27592,521,24303
Republic of Mordovia,RU.MR,25688,470,22316
Republic of Tatarstan,RU.TT,25217,672,22167
Republic of Tyva,RU.TU,24511,245,19335
Republic of Karachaevo-Cherkessia,RU.KC,23791,439,21405
Republic of North Osetia-Alania,RU.NO,20528,364,18021
Altai Republic,RU.GA,20510,304,19070
Chechen Republic,RU.CN,19801,461,17200
Ingushetia Republic,RU.IN,19301,274,17770
Kamchatskiy Kray,RU.KQ,18156,248,14930
Republic of Adygeia,RU.AD,17787,328,15958
Republic of Mariy El,RU.ME,17671,470,15875
Magadan Oblast,RU.MG,10213,211,9226
Jewish Autonomous Oblast,RU.YV,6775,197,5301
Nenetskiy Autonomous Oblast,RU.NN,1864,27,1797
Chukotskiy Autonomous Oblast,RU.CK,1442,11,1071
