Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1107949,18662,1001798
Saint Petersburg,RU.SP,420034,13420,380006
Moscow Oblast,RU.MS,253647,5901,208299
Nizhegorodskaya Oblast,RU.NZ,114764,3256,110249
Rostov Oblast,RU.RO,89282,4106,79934
Sverdlov Oblast,RU.SV,86803,3161,80533
Voronezh Oblast,RU.VR,81463,2699,76858
Krasnoyarskiy Kray,RU.KX,71013,3559,65399
Irkutsk Oblast,RU.IK,66967,2288,63880
Samara Oblast,RU.SA,62295,1568,59490
Arkhangelsk Oblast,RU.AR,62286,948,58859
Saratov Oblast,RU.SR,59788,955,54311
Cheliabinsk Oblast,RU.CL,59511,1463,55138
Volgograd Oblast,RU.VG,57492,1144,54897
Hanty-Mansiyskiy AO,RU.KM,56308,793,55022
Perm Oblast,RU.PE,55054,2228,49790
Ulianovsk Oblast,RU.UL,53938,1222,51164
Stavropolskiy Kray,RU.ST,53360,1387,50439
Habarovskiy Kray,RU.KH,51814,385,49751
Murmansk Oblast,RU.MM,50466,1168,47791
Altayskiy Kray,RU.AL,50081,2097,44998
Krasnodarskiy Kray,RU.KD,46081,2740,40546
Omsk Oblast,RU.OM,46034,1393,43606
Republic of Karelia,RU.KI,45968,483,44123
Pensa Oblast,RU.PZ,45410,676,42732
Vologda Oblast,RU.VO,45071,1026,42151
Primorskiy Kray,RU.PR,43680,717,41054
Komi Republic,RU.KO,43432,904,42179
Leningradskaya Oblast,RU.LN,43099,1201,40354
Orenburg Oblast,RU.OB,42702,882,38805
Kirov Oblast,RU.KV,42477,353,39878
Zabaykalskiy Kray,RU.ZB,42471,635,41018
Novosibirsk Oblast,RU.NS,41552,1777,37946
Tver Oblast,RU.TV,40316,910,38295
Yaroslavl Oblast,RU.YS,39114,544,37361
Tula Oblast,RU.TL,38824,1896,36401
Yamalo-Nenetskiy AO,RU.YN,38649,416,37439
Briansk Oblast,RU.BR,38595,311,37753
Republic of Buriatia,RU.BU,37301,858,36029
Belgorod Oblast,RU.BL,37212,644,34811
Kursk Oblast,RU.KS,36851,725,34685
Pskov Oblast,RU.PS,36585,358,28489
Republic of Bashkortostan,RU.BK,35950,464,33463
Saha Republic,RU.SK,35785,612,33138
Kemerovo Oblast,RU.KE,35481,677,34266
Tumen Oblast,RU.TY,35436,478,33789
Ivanovo Oblast,RU.IV,34783,1159,32923
Orel Oblast,RU.OL,34429,603,32395
Kaluga Oblast,RU.KG,34379,317,32598
Astrahan Oblast,RU.AS,33127,738,31568
Republic of Udmurtia,RU.UD,33006,853,29813
Republic of Dagestan,RU.DA,32591,1460,30209
Vladimir Oblast,RU.VL,32271,1129,29812
Tomsk Oblast,RU.TO,32265,407,31254
Kaliningrad Oblast,RU.KN,32138,429,30538
Tambov Oblast,RU.TB,31805,485,29267
Lipetsk Oblast,RU.LP,30213,671,27243
Novgorod Oblast,RU.NG,30117,126,28499
Smolensk Oblast,RU.SM,29738,914,28088
Ryazan Oblast,RU.RZ,28089,465,26546
Republic of Chuvashia,RU.CV,24521,1383,22353
Republic of Kabardino-Balkaria,RU.KB,23896,453,23071
Sakhalin Oblast,RU.SL,22600,42,22167
Republic of Hakassia,RU.KK,22473,532,21595
Amursk Oblast,RU.AM,22377,285,21565
Kostroma Oblast,RU.KT,20762,441,18049
Republic of Tatarstan,RU.TT,20670,468,17670
Kurgan Oblast,RU.KU,20569,401,19150
Republic of Kalmykia,RU.KL,20489,352,19809
Republic of Mordovia,RU.MR,20242,248,18190
Republic of Karachaevo-Cherkessia,RU.KC,20134,78,19917
Altai Republic,RU.GA,16830,240,16527
Republic of North Osetia-Alania,RU.NO,16782,198,16121
Republic of Tyva,RU.TU,15839,202,15500
Ingushetia Republic,RU.IN,15498,187,13595
Kamchatskiy Kray,RU.KQ,14503,230,13850
Republic of Adygeia,RU.AD,14473,178,13930
Republic of Mariy El,RU.ME,13148,231,12571
Chechen Republic,RU.CN,12054,126,11742
Magadan Oblast,RU.MG,8353,101,8179
Jewish Autonomous Oblast,RU.YV,4470,133,4290
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1085
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
