Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,935355,13634,829844
Saint Petersburg,RU.SP,339358,9906,237310
Moscow Oblast,RU.MS,195636,3871,156107
Nizhegorodskaya Oblast,RU.NZ,85840,2157,78082
Sverdlov Oblast,RU.SV,71479,2079,64144
Rostov Oblast,RU.RO,64803,2705,54571
Voronezh Oblast,RU.VR,59332,1593,53254
Krasnoyarskiy Kray,RU.KX,57346,2415,52841
Arkhangelsk Oblast,RU.AR,51946,477,44598
Irkutsk Oblast,RU.IK,49449,1591,44315
Hanty-Mansiyskiy AO,RU.KM,48155,675,45137
Habarovskiy Kray,RU.KH,45329,258,40964
Cheliabinsk Oblast,RU.CL,44655,797,34092
Ulianovsk Oblast,RU.UL,44311,637,40691
Volgograd Oblast,RU.VG,44050,624,42056
Saratov Oblast,RU.SR,43917,552,38566
Murmansk Oblast,RU.MM,43634,834,40935
Stavropolskiy Kray,RU.ST,43165,945,38714
Samara Oblast,RU.SA,41204,832,37897
Perm Oblast,RU.PE,40645,1477,33618
Altayskiy Kray,RU.AL,39544,1224,35529
Omsk Oblast,RU.OM,37753,1096,34551
Primorskiy Kray,RU.PR,36967,541,28341
Komi Republic,RU.KO,36790,699,35521
Republic of Karelia,RU.KI,36590,237,31587
Yamalo-Nenetskiy AO,RU.YN,35803,382,32250
Zabaykalskiy Kray,RU.ZB,34845,479,32983
Orenburg Oblast,RU.OB,34555,492,30752
Krasnodarskiy Kray,RU.KD,34229,1524,25475
Vologda Oblast,RU.VO,33685,641,28830
Pensa Oblast,RU.PZ,33371,388,26442
Kirov Oblast,RU.KV,32900,269,27627
Novosibirsk Oblast,RU.NS,32652,1250,30155
Leningradskaya Oblast,RU.LN,31354,442,28428
Saha Republic,RU.SK,30934,494,28256
Republic of Buriatia,RU.BU,30860,672,28411
Pskov Oblast,RU.PS,29650,139,18086
Tver Oblast,RU.TV,29642,523,25752
Kemerovo Oblast,RU.KE,29640,527,27872
Briansk Oblast,RU.BR,29594,241,28204
Tula Oblast,RU.TL,29434,1037,26728
Yaroslavl Oblast,RU.YS,28674,321,26955
Tumen Oblast,RU.TY,28644,251,26849
Tomsk Oblast,RU.TO,28512,267,25725
Republic of Dagestan,RU.DA,28203,1256,25277
Belgorod Oblast,RU.BL,27959,386,25396
Ivanovo Oblast,RU.IV,27269,773,23896
Orel Oblast,RU.OL,27204,360,23996
Kursk Oblast,RU.KS,26802,380,23497
Kaluga Oblast,RU.KG,26439,222,24139
Republic of Udmurtia,RU.UD,25844,518,22394
Astrahan Oblast,RU.AS,24956,490,15489
Republic of Bashkortostan,RU.BK,24744,193,18760
Kaliningrad Oblast,RU.KN,24629,221,21836
Novgorod Oblast,RU.NG,24477,110,20508
Vladimir Oblast,RU.VL,23943,699,21089
Tambov Oblast,RU.TB,22993,278,20999
Smolensk Oblast,RU.SM,22903,471,20033
Ryazan Oblast,RU.RZ,22222,235,20275
Lipetsk Oblast,RU.LP,21374,380,17395
Republic of Hakassia,RU.KK,20545,393,19099
Sakhalin Oblast,RU.SL,19920,27,17446
Amursk Oblast,RU.AM,19734,140,18050
Republic of Chuvashia,RU.CV,19729,899,17807
Republic of Kabardino-Balkaria,RU.KB,19034,334,17745
Republic of Karachaevo-Cherkessia,RU.KC,17768,54,16012
Republic of Kalmykia,RU.KL,17636,260,15954
Kostroma Oblast,RU.KT,17185,299,14028
Republic of Tatarstan,RU.TT,16302,283,12812
Republic of Mordovia,RU.MR,16261,139,13769
Kurgan Oblast,RU.KU,15515,222,13651
Altai Republic,RU.GA,15484,134,14397
Republic of Tyva,RU.TU,15430,190,14270
Republic of North Osetia-Alania,RU.NO,14630,122,13071
Ingushetia Republic,RU.IN,14067,161,12280
Republic of Adygeia,RU.AD,13160,122,11300
Kamchatskiy Kray,RU.KQ,12448,84,11038
Chechen Republic,RU.CN,10862,108,9831
Republic of Mariy El,RU.ME,10793,156,9453
Magadan Oblast,RU.MG,7906,91,7465
Jewish Autonomous Oblast,RU.YV,4197,107,3822
Nenetskiy Autonomous Oblast,RU.NN,929,1,791
Chukotskiy Autonomous Oblast,RU.CK,640,4,581
