Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1332214,21972,1139840
Saint Petersburg,RU.SP,464142,15900,439041
Moscow Oblast,RU.MS,303795,6439,248057
Nizhegorodskaya Oblast,RU.NZ,123483,4117,115711
Rostov Oblast,RU.RO,98443,4656,89894
Sverdlov Oblast,RU.SV,92933,3777,86625
Voronezh Oblast,RU.VR,89456,3169,84685
Krasnoyarskiy Kray,RU.KX,76741,3922,69890
Irkutsk Oblast,RU.IK,73216,2663,68950
Samara Oblast,RU.SA,66862,2233,63763
Arkhangelsk Oblast,RU.AR,66290,1028,63490
Saratov Oblast,RU.SR,65703,1285,62513
Cheliabinsk Oblast,RU.CL,64300,1763,60417
Volgograd Oblast,RU.VG,62241,1491,58978
Perm Oblast,RU.PE,60432,2663,54545
Hanty-Mansiyskiy AO,RU.KM,59410,808,57600
Ulianovsk Oblast,RU.UL,58339,1649,55752
Stavropolskiy Kray,RU.ST,56651,1647,53651
Habarovskiy Kray,RU.KH,54739,472,52049
Altayskiy Kray,RU.AL,53715,2421,47152
Murmansk Oblast,RU.MM,53349,1291,49066
Krasnodarskiy Kray,RU.KD,51195,3353,45179
Omsk Oblast,RU.OM,49924,1489,47358
Republic of Karelia,RU.KI,49312,617,47189
Pensa Oblast,RU.PZ,49305,991,45425
Leningradskaya Oblast,RU.LN,48079,1706,44552
Vologda Oblast,RU.VO,47554,1152,44055
Orenburg Oblast,RU.OB,46579,1087,42549
Kirov Oblast,RU.KV,46307,387,43772
Primorskiy Kray,RU.PR,46300,768,42376
Novosibirsk Oblast,RU.NS,46168,2029,41274
Komi Republic,RU.KO,45834,997,44044
Zabaykalskiy Kray,RU.ZB,45700,717,43022
Tver Oblast,RU.TV,45067,1172,41051
Yaroslavl Oblast,RU.YS,43351,690,40740
Briansk Oblast,RU.BR,43266,459,41505
Republic of Buriatia,RU.BU,43009,1143,40187
Tula Oblast,RU.TL,42161,2189,39063
Saha Republic,RU.SK,40974,761,37400
Republic of Bashkortostan,RU.BK,40791,581,38467
Belgorod Oblast,RU.BL,40503,742,38525
Kursk Oblast,RU.KS,40275,916,38575
Yamalo-Nenetskiy AO,RU.YN,39840,429,38615
Kemerovo Oblast,RU.KE,39304,799,37455
Pskov Oblast,RU.PS,39173,458,33224
Tumen Oblast,RU.TY,38549,653,36917
Ivanovo Oblast,RU.IV,37907,1279,35692
Kaluga Oblast,RU.KG,37093,367,35422
Orel Oblast,RU.OL,37033,735,35142
Kaliningrad Oblast,RU.KN,35677,540,34389
Astrahan Oblast,RU.AS,35588,844,34097
Vladimir Oblast,RU.VL,35384,1268,32858
Republic of Udmurtia,RU.UD,35290,1037,32058
Republic of Dagestan,RU.DA,35287,1535,32397
Tambov Oblast,RU.TB,34493,596,32989
Tomsk Oblast,RU.TO,33913,464,32225
Smolensk Oblast,RU.SM,33623,1101,31208
Lipetsk Oblast,RU.LP,33183,871,30118
Novgorod Oblast,RU.NG,31970,183,31085
Ryazan Oblast,RU.RZ,30718,593,29128
Republic of Chuvashia,RU.CV,27070,1525,24741
Republic of Kabardino-Balkaria,RU.KB,24784,491,23921
Republic of Hakassia,RU.KK,24534,581,23014
Sakhalin Oblast,RU.SL,24256,62,23306
Amursk Oblast,RU.AM,23761,303,23003
Kostroma Oblast,RU.KT,22810,509,19649
Republic of Tatarstan,RU.TT,22286,534,20069
Kurgan Oblast,RU.KU,22207,442,21190
Republic of Mordovia,RU.MR,21804,322,19545
Republic of Kalmykia,RU.KL,21416,406,20633
Republic of Karachaevo-Cherkessia,RU.KC,20808,171,20345
Altai Republic,RU.GA,17664,248,16975
Republic of North Osetia-Alania,RU.NO,17248,230,16546
Republic of Tyva,RU.TU,16276,210,15913
Ingushetia Republic,RU.IN,16084,192,15656
Kamchatskiy Kray,RU.KQ,15117,238,14112
Republic of Adygeia,RU.AD,14948,237,14389
Republic of Mariy El,RU.ME,14161,282,13612
Chechen Republic,RU.CN,12655,152,12300
Magadan Oblast,RU.MG,8648,117,8385
Jewish Autonomous Oblast,RU.YV,4658,150,4371
Nenetskiy Autonomous Oblast,RU.NN,1186,5,1128
Chukotskiy Autonomous Oblast,RU.CK,803,8,751
