Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,275633,5044,236055
Moscow Oblast,RU.MS,71348,1278,54355
Saint Petersburg,RU.SP,40517,2762,27717
Nizhegorodskaya Oblast,RU.NZ,30599,543,27156
Sverdlov Oblast,RU.SV,27679,567,21087
Hanty-Mansiyskiy AO,RU.KM,21077,179,20289
Rostov Oblast,RU.RO,19885,436,16054
Krasnoyarskiy Kray,RU.KX,18852,530,14706
Irkutsk Oblast,RU.IK,18211,274,14815
Voronezh Oblast,RU.VR,16256,153,15125
Cheliabinsk Oblast,RU.CL,14928,122,10969
Stavropolskiy Kray,RU.ST,14487,287,10225
Yamalo-Nenetskiy AO,RU.YN,14398,98,13259
Saratov Oblast,RU.SR,14332,93,9477
Ulianovsk Oblast,RU.UL,14154,140,12136
Murmansk Oblast,RU.MM,14138,194,11694
Volgograd Oblast,RU.VG,13965,130,12334
Krasnodarskiy Kray,RU.KD,12937,241,10164
Altayskiy Kray,RU.AL,12914,164,11648
Republic of Dagestan,RU.DA,12514,543,10744
Novosibirsk Oblast,RU.NS,12410,410,11289
Arkhangelsk Oblast,RU.AR,12290,257,9799
Orenburg Oblast,RU.OB,11729,82,10667
Habarovskiy Kray,RU.KH,11325,101,9144
Primorskiy Kray,RU.PR,10985,113,9419
Samara Oblast,RU.SA,10550,172,8210
Omsk Oblast,RU.OM,10190,261,8917
Pensa Oblast,RU.PZ,9875,122,8479
Tula Oblast,RU.TL,9808,356,8801
Perm Oblast,RU.PE,9012,248,6244
Briansk Oblast,RU.BR,8927,37,7288
Tumen Oblast,RU.TY,8754,36,7402
Kaluga Oblast,RU.KG,8672,72,7367
Saha Republic,RU.SK,8536,93,6632
Republic of Bashkortostan,RU.BK,8384,33,8158
Kemerovo Oblast,RU.KE,8323,67,6281
Republic of Chuvashia,RU.CV,8301,85,7047
Belgorod Oblast,RU.BL,8208,57,7521
Ivanovo Oblast,RU.IV,8184,130,6708
Yaroslavl Oblast,RU.YS,8041,45,7659
Orel Oblast,RU.OL,7975,122,6365
Kirov Oblast,RU.KV,7769,120,5512
Ryazan Oblast,RU.RZ,7747,47,6565
Kursk Oblast,RU.KS,7682,56,6483
Leningradskaya Oblast,RU.LN,7519,91,5358
Komi Republic,RU.KO,7432,97,6376
Republic of Tyva,RU.TU,7321,71,6609
Tambov Oblast,RU.TB,7288,46,6392
Republic of Kabardino-Balkaria,RU.KB,7191,86,6344
Republic of Tatarstan,RU.TT,6974,45,5898
Vladimir Oblast,RU.VL,6906,201,5774
Tomsk Oblast,RU.TO,6713,78,5462
Astrahan Oblast,RU.AS,6550,94,6144
Smolensk Oblast,RU.SM,6408,137,5627
Republic of Karachaevo-Cherkessia,RU.KC,6285,28,4703
Republic of Buriatia,RU.BU,6152,62,5223
Republic of Mordovia,RU.MR,6057,40,5025
Tver Oblast,RU.TV,5862,227,4416
Lipetsk Oblast,RU.LP,5715,37,5113
Republic of Kalmykia,RU.KL,5681,65,3332
Zabaykalskiy Kray,RU.ZB,5481,65,4602
Republic of North Osetia-Alania,RU.NO,5440,68,4607
Sakhalin Oblast,RU.SL,5206,0,3679
Ingushetia Republic,RU.IN,5136,78,4408
Pskov Oblast,RU.PS,5091,65,3887
Novgorod Oblast,RU.NG,4832,86,3539
Republic of Mariy El,RU.ME,4612,47,4075
Kostroma Oblast,RU.KT,4277,58,3148
Republic of Udmurtia,RU.UD,4245,62,3261
Kamchatskiy Kray,RU.KQ,4224,67,3250
Vologda Oblast,RU.VO,4124,45,3523
Republic of Hakassia,RU.KK,3963,47,3366
Amursk Oblast,RU.AM,3959,50,3514
Kaliningrad Oblast,RU.KN,3941,67,3118
Republic of Adygeia,RU.AD,3775,31,3253
Republic of Karelia,RU.KI,3610,16,2635
Kurgan Oblast,RU.KU,3472,26,2973
Altai Republic,RU.GA,2798,12,2235
Magadan Oblast,RU.MG,2522,23,1971
Chechen Republic,RU.CN,2374,40,1811
Jewish Autonomous Oblast,RU.YV,772,10,642
Nenetskiy Autonomous Oblast,RU.NN,324,0,114
Chukotskiy Autonomous Oblast,RU.CK,182,2,172
