Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1617715,28670,1481203
Saint Petersburg,RU.SP,611595,21569,575524
Moscow Oblast,RU.MS,442723,8130,387222
Nizhegorodskaya Oblast,RU.NZ,166930,6464,153351
Sverdlov Oblast,RU.SV,136314,6089,125732
Rostov Oblast,RU.RO,136193,6669,118066
Voronezh Oblast,RU.VR,130551,4424,109218
Krasnoyarskiy Kray,RU.KX,114265,5717,101069
Irkutsk Oblast,RU.IK,107189,4761,95791
Samara Oblast,RU.SA,102296,3771,84184
Perm Oblast,RU.PE,99178,4718,88065
Cheliabinsk Oblast,RU.CL,94153,3272,81488
Volgograd Oblast,RU.VG,90311,2685,80418
Arkhangelsk Oblast,RU.AR,88055,1176,81160
Saratov Oblast,RU.SR,87263,2846,79743
Stavropolskiy Kray,RU.ST,84094,2871,66205
Omsk Oblast,RU.OM,82648,2135,66976
Habarovskiy Kray,RU.KH,82599,780,76513
Ulianovsk Oblast,RU.UL,81488,2536,72099
Altayskiy Kray,RU.AL,76423,4102,58998
Orenburg Oblast,RU.OB,75613,1862,63993
Hanty-Mansiyskiy AO,RU.KM,74297,1095,70793
Krasnodarskiy Kray,RU.KD,72810,6060,52331
Murmansk Oblast,RU.MM,71752,2043,54655
Pensa Oblast,RU.PZ,69368,2601,57205
Komi Republic,RU.KO,68989,1718,63089
Leningradskaya Oblast,RU.LN,68009,2457,52074
Zabaykalskiy Kray,RU.ZB,67992,1146,59272
Primorskiy Kray,RU.PR,67856,1134,60290
Vologda Oblast,RU.VO,67477,1822,60880
Tver Oblast,RU.TV,65581,1625,58141
Republic of Bashkortostan,RU.BK,64933,1516,56561
Republic of Karelia,RU.KI,64696,849,61736
Briansk Oblast,RU.BR,64549,1399,60070
Novosibirsk Oblast,RU.NS,62703,2927,50041
Tumen Oblast,RU.TY,60592,1918,52866
Yaroslavl Oblast,RU.YS,60523,1173,52877
Astrahan Oblast,RU.AS,58588,1636,45002
Republic of Buriatia,RU.BU,58419,1831,50036
Kirov Oblast,RU.KV,56908,524,52698
Kursk Oblast,RU.KS,56618,1421,51203
Kemerovo Oblast,RU.KE,55894,1268,53478
Tula Oblast,RU.TL,54024,2968,46355
Kaliningrad Oblast,RU.KN,53628,720,48622
Vladimir Oblast,RU.VL,53278,1939,49077
Saha Republic,RU.SK,53120,1178,42329
Belgorod Oblast,RU.BL,52972,1132,48968
Republic of Udmurtia,RU.UD,52034,1924,42282
Lipetsk Oblast,RU.LP,51910,1615,45341
Republic of Dagestan,RU.DA,51288,2465,47297
Yamalo-Nenetskiy AO,RU.YN,49968,682,48113
Pskov Oblast,RU.PS,49485,763,42781
Smolensk Oblast,RU.SM,49101,1674,43857
Ivanovo Oblast,RU.IV,48196,1581,44505
Kaluga Oblast,RU.KG,47590,687,44943
Orel Oblast,RU.OL,45458,1006,42651
Novgorod Oblast,RU.NG,43653,429,40074
Tomsk Oblast,RU.TO,43199,561,36292
Tambov Oblast,RU.TB,42881,878,40895
Ryazan Oblast,RU.RZ,41647,1080,38095
Republic of Hakassia,RU.KK,38210,1082,34620
Amursk Oblast,RU.AM,34892,438,28598
Republic of Chuvashia,RU.CV,33549,2257,30368
Kostroma Oblast,RU.KT,33146,759,27447
Kurgan Oblast,RU.KU,32760,695,29453
Sakhalin Oblast,RU.SL,32679,290,31748
Republic of Kabardino-Balkaria,RU.KB,31515,784,29752
Republic of Kalmykia,RU.KL,30115,588,27848
Republic of Mordovia,RU.MR,27754,548,23927
Republic of Tatarstan,RU.TT,26758,728,23098
Republic of Tyva,RU.TU,26366,278,21845
Republic of Karachaevo-Cherkessia,RU.KC,25195,580,22449
Republic of North Osetia-Alania,RU.NO,22605,605,19972
Chechen Republic,RU.CN,22281,578,20612
Altai Republic,RU.GA,21398,355,20348
Ingushetia Republic,RU.IN,21192,313,19397
Kamchatskiy Kray,RU.KQ,19516,325,15473
Republic of Mariy El,RU.ME,19400,578,17719
Republic of Adygeia,RU.AD,19400,413,17179
Magadan Oblast,RU.MG,10929,249,10057
Jewish Autonomous Oblast,RU.YV,7844,255,6413
Nenetskiy Autonomous Oblast,RU.NN,2233,44,2095
Chukotskiy Autonomous Oblast,RU.CK,1778,16,1391
