Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,234123,4314,170918
Moscow Oblast,RU.MS,61896,1061,43585
Saint Petersburg,RU.SP,29541,1807,22425
Nizhegorodskaya Oblast,RU.NZ,21814,340,15993
Sverdlov Oblast,RU.SV,18023,195,12092
Hanty-Mansiyskiy AO,RU.KM,14214,106,9058
Irkutsk Oblast,RU.IK,11625,122,6227
Rostov Oblast,RU.RO,11534,183,8926
Krasnoyarskiy Kray,RU.KX,11528,260,8687
Voronezh Oblast,RU.VR,10168,77,7609
Cheliabinsk Oblast,RU.CL,9816,88,5440
Yamalo-Nenetskiy AO,RU.YN,9478,60,4376
Republic of Dagestan,RU.DA,8819,427,7554
Murmansk Oblast,RU.MM,8444,52,4394
Saratov Oblast,RU.SR,8349,51,4746
Novosibirsk Oblast,RU.NS,8186,171,6203
Volgograd Oblast,RU.VG,8149,53,4623
Tula Oblast,RU.TL,7933,186,6477
Ulianovsk Oblast,RU.UL,7927,59,4981
Arkhangelsk Oblast,RU.AR,7908,129,5522
Altayskiy Kray,RU.AL,7573,57,4815
Krasnodarskiy Kray,RU.KD,7262,97,6154
Briansk Oblast,RU.BR,7068,35,5450
Stavropolskiy Kray,RU.ST,6990,130,4481
Kaluga Oblast,RU.KG,6923,54,5325
Samara Oblast,RU.SA,6380,74,3995
Republic of Bashkortostan,RU.BK,6348,21,4637
Republic of Chuvashia,RU.CV,6264,49,3385
Habarovskiy Kray,RU.KH,6208,51,3228
Pensa Oblast,RU.PZ,6028,73,5269
Ivanovo Oblast,RU.IV,5998,64,4262
Ryazan Oblast,RU.RZ,5957,24,5049
Kursk Oblast,RU.KS,5893,49,4132
Republic of Kabardino-Balkaria,RU.KB,5807,64,5294
Republic of Tyva,RU.TU,5732,45,2904
Orenburg Oblast,RU.OB,5701,34,4107
Primorskiy Kray,RU.PR,5640,63,4186
Yaroslavl Oblast,RU.YS,5598,22,4826
Tambov Oblast,RU.TB,5566,30,4257
Omsk Oblast,RU.OM,5503,52,3182
Belgorod Oblast,RU.BL,5486,43,5021
Smolensk Oblast,RU.SM,5408,87,3334
Leningradskaya Oblast,RU.LN,5405,46,4355
Orel Oblast,RU.OL,5349,77,3880
Vladimir Oblast,RU.VL,5261,109,4544
Republic of Tatarstan,RU.TT,5248,19,4157
Saha Republic,RU.SK,5239,40,4779
Perm Oblast,RU.PE,5069,108,3956
Tumen Oblast,RU.TY,4779,22,3053
Komi Republic,RU.KO,4761,40,2759
Lipetsk Oblast,RU.LP,4410,20,3364
Republic of North Osetia-Alania,RU.NO,4369,67,3746
Tver Oblast,RU.TV,4288,118,3736
Republic of Karachaevo-Cherkessia,RU.KC,4234,20,2671
Astrahan Oblast,RU.AS,4213,39,3023
Kirov Oblast,RU.KV,4198,53,3862
Republic of Mordovia,RU.MR,4121,32,2990
Zabaykalskiy Kray,RU.ZB,3927,47,3155
Republic of Buriatia,RU.BU,3692,32,2820
Novgorod Oblast,RU.NG,3549,64,1922
Republic of Mariy El,RU.ME,3520,31,2948
Tomsk Oblast,RU.TO,3493,26,1968
Ingushetia Republic,RU.IN,3448,71,2538
Pskov Oblast,RU.PS,3421,45,2221
Kamchatskiy Kray,RU.KQ,3017,42,2209
Kemerovo Oblast,RU.KE,2796,15,1561
Kaliningrad Oblast,RU.KN,2718,43,1932
Republic of Hakassia,RU.KK,2628,26,2067
Amursk Oblast,RU.AM,2423,33,1486
Republic of Adygeia,RU.AD,2384,16,1910
Republic of Kalmykia,RU.KL,2371,34,1470
Vologda Oblast,RU.VO,2114,19,1629
Republic of Udmurtia,RU.UD,2079,19,1456
Kostroma Oblast,RU.KT,1995,24,1327
Republic of Karelia,RU.KI,1940,3,1109
Chechen Republic,RU.CN,1927,30,1307
Sakhalin Oblast,RU.SL,1863,0,599
Kurgan Oblast,RU.KU,1803,3,861
Altai Republic,RU.GA,1276,1,774
Magadan Oblast,RU.MG,1161,7,771
Jewish Autonomous Oblast,RU.YV,507,7,411
Nenetskiy Autonomous Oblast,RU.NN,260,0,46
Chukotskiy Autonomous Oblast,RU.CK,148,1,143
