Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,31981,261.0,2267.0
Moscow Oblast,RU.MS,6590,56.0,186.0
Saint Petersburg,RU.SP,2267,14.0,327.0
Nizhegorodskaya Oblast,RU.NZ,929,6.0,49.0
Leningradskaya Oblast,RU.LN,537,,24.0
Komi Republic,RU.KO,527,4.0,21.0
Murmansk Oblast,RU.MM,506,3.0,56.0
Krasnodarskiy Kray,RU.KD,481,11.0,72.0
Tula Oblast,RU.TL,436,2.0,49.0
Republic of Dagestan,RU.DA,417,11.0,43.0
Briansk Oblast,RU.BR,399,1.0,62.0
Rostov Oblast,RU.RO,398,,15.0
Ingushetia Republic,RU.IN,397,12.0,38.0
Republic of Bashkortostan,RU.BK,396,14.0,34.0
Ryazan Oblast,RU.RZ,392,,15.0
Krasnoyarskiy Kray,RU.KX,392,2.0,28.0
Republic of Mordovia,RU.MR,357,1.0,11.0
Tver Oblast,RU.TV,356,,15.0
Republic of Tatarstan,RU.TT,355,,33.0
Republic of Mariy El,RU.ME,333,1.0,46.0
Kaluga Oblast,RU.KG,330,8.0,9.0
Chechen Republic,RU.CN,323,6.0,19.0
Tumen Oblast,RU.TY,319,2.0,28.0
Vladimir Oblast,RU.VL,293,5.0,11.0
Stavropolskiy Kray,RU.ST,277,5.0,37.0
Kursk Oblast,RU.KS,276,3.0,26.0
Habarovskiy Kray,RU.KH,272,5.0,18.0
Perm Oblast,RU.PE,266,3.0,37.0
Republic of Chuvashia,RU.CV,262,5.0,14.0
Orenburg Oblast,RU.OB,254,2.0,32.0
Smolensk Oblast,RU.SM,244,2.0,4.0
Sverdlov Oblast,RU.SV,243,1.0,60.0
Tambov Oblast,RU.TB,240,,14.0
Orel Oblast,RU.OL,238,2.0,10.0
Voronezh Oblast,RU.VR,236,7.0,30.0
Ivanovo Oblast,RU.IV,225,2.0,12.0
Kirov Oblast,RU.KV,216,3.0,18.0
Lipetsk Oblast,RU.LP,213,2.0,62.0
Republic of North Osetia-Alania,RU.NO,211,2.0,8.0
Hanty-Mansiyskiy AO,RU.KM,203,1.0,29.0
Yaroslavl Oblast,RU.YS,198,,17.0
Ulianovsk Oblast,RU.UL,196,2.0,5.0
Pensa Oblast,RU.PZ,196,5.0,6.0
Republic of Kabardino-Balkaria,RU.KB,193,1.0,11.0
Saratov Oblast,RU.SR,190,,19.0
Primorskiy Kray,RU.PR,166,2.0,11.0
Kaliningrad Oblast,RU.KN,163,1.0,42.0
Republic of Buriatia,RU.BU,153,2.0,49.0
Republic of Udmurtia,RU.UD,152,3.0,8.0
Novosibirsk Oblast,RU.NS,151,4.0,20.0
Yamalo-Nenetskiy AO,RU.YN,149,1.0,22.0
Astrahan Oblast,RU.AS,148,3.0,13.0
Republic of Karachaevo-Cherkessia,RU.KC,145,,1.0
Volgograd Oblast,RU.VG,145,2.0,30.0
Belgorod Oblast,RU.BL,144,2.0,12.0
Novgorod Oblast,RU.NG,140,1.0,4.0
Altayskiy Kray,RU.AL,136,,9.0
Arkhangelsk Oblast,RU.AR,120,1.0,18.0
Saha Republic,RU.SK,116,,16.0
Samara Oblast,RU.SA,115,,15.0
Vologda Oblast,RU.VO,114,,23.0
Republic of Adygeia,RU.AD,113,3.0,26.0
Cheliabinsk Oblast,RU.CL,102,,38.0
Republic of Kalmykia,RU.KL,88,3.0,12.0
Kostroma Oblast,RU.KT,88,2.0,7.0
Republic of Hakassia,RU.KK,87,,4.0
Irkutsk Oblast,RU.IK,75,3.0,13.0
Magadan Oblast,RU.MG,67,,1.0
Kamchatskiy Kray,RU.KQ,63,,4.0
Pskov Oblast,RU.PS,62,6.0,9.0
Zabaykalskiy Kray,RU.ZB,61,,5.0
Kemerovo Oblast,RU.KE,56,1.0,11.0
Jewish Autonomous Oblast,RU.YV,52,,6.0
Omsk Oblast,RU.OM,45,,17.0
Tomsk Oblast,RU.TO,43,,4.0
Republic of Karelia,RU.KI,30,,
Amursk Oblast,RU.AM,23,,4.0
Sakhalin Oblast,RU.SL,19,,8.0
Kurgan Oblast,RU.KU,15,,3.0
Republic of Tyva,RU.TU,13,,
Chukotskiy Autonomous Oblast,RU.CK,6,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
