Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1372705,22668,1170924
Saint Petersburg,RU.SP,472935,16562,450711
Moscow Oblast,RU.MS,319312,6550,258450
Nizhegorodskaya Oblast,RU.NZ,125603,4269,116707
Rostov Oblast,RU.RO,99787,4686,90242
Sverdlov Oblast,RU.SV,94542,3876,88074
Voronezh Oblast,RU.VR,91172,3215,86342
Krasnoyarskiy Kray,RU.KX,78178,3970,70502
Irkutsk Oblast,RU.IK,74596,2791,69205
Samara Oblast,RU.SA,67984,2304,64811
Arkhangelsk Oblast,RU.AR,67577,1045,64701
Saratov Oblast,RU.SR,66575,1354,63211
Cheliabinsk Oblast,RU.CL,65336,1803,61349
Volgograd Oblast,RU.VG,63169,1530,59405
Perm Oblast,RU.PE,61837,2724,55393
Hanty-Mansiyskiy AO,RU.KM,60149,810,58062
Ulianovsk Oblast,RU.UL,59082,1700,56416
Stavropolskiy Kray,RU.ST,57490,1686,54104
Habarovskiy Kray,RU.KH,56115,492,52676
Altayskiy Kray,RU.AL,54787,2468,47265
Murmansk Oblast,RU.MM,54417,1330,49360
Krasnodarskiy Kray,RU.KD,52265,3461,45497
Omsk Oblast,RU.OM,51307,1507,48644
Republic of Karelia,RU.KI,50363,636,47670
Pensa Oblast,RU.PZ,50067,1080,45549
Leningradskaya Oblast,RU.LN,49144,1773,44993
Vologda Oblast,RU.VO,48332,1168,44269
Orenburg Oblast,RU.OB,47854,1113,43059
Zabaykalskiy Kray,RU.ZB,47294,746,44036
Primorskiy Kray,RU.PR,47247,794,42769
Novosibirsk Oblast,RU.NS,47169,2079,41839
Komi Republic,RU.KO,47115,1021,44605
Kirov Oblast,RU.KV,46996,393,44402
Tver Oblast,RU.TV,46278,1194,41254
Briansk Oblast,RU.BR,45129,533,42468
Republic of Buriatia,RU.BU,44903,1275,41176
Yaroslavl Oblast,RU.YS,44125,714,41100
Tula Oblast,RU.TL,43082,2227,39416
Republic of Bashkortostan,RU.BK,41665,604,39024
Saha Republic,RU.SK,41509,784,37744
Kursk Oblast,RU.KS,41001,938,39251
Belgorod Oblast,RU.BL,40992,759,38999
Kemerovo Oblast,RU.KE,40285,829,38152
Yamalo-Nenetskiy AO,RU.YN,40258,432,38786
Pskov Oblast,RU.PS,39864,474,33533
Tumen Oblast,RU.TY,39429,682,37730
Ivanovo Oblast,RU.IV,38380,1299,36025
Orel Oblast,RU.OL,37589,751,35645
Kaluga Oblast,RU.KG,37566,378,35837
Kaliningrad Oblast,RU.KN,36705,544,35247
Vladimir Oblast,RU.VL,36620,1283,34027
Astrahan Oblast,RU.AS,36479,870,34467
Republic of Dagestan,RU.DA,36144,1551,32861
Republic of Udmurtia,RU.UD,35852,1063,32304
Smolensk Oblast,RU.SM,35057,1125,31751
Tambov Oblast,RU.TB,34950,610,33438
Tomsk Oblast,RU.TO,34312,473,32698
Lipetsk Oblast,RU.LP,33718,909,30433
Novgorod Oblast,RU.NG,32352,185,31423
Ryazan Oblast,RU.RZ,31250,614,29601
Republic of Chuvashia,RU.CV,27415,1557,25048
Republic of Hakassia,RU.KK,25319,602,23511
Republic of Kabardino-Balkaria,RU.KB,24997,496,23991
Sakhalin Oblast,RU.SL,24701,68,23596
Amursk Oblast,RU.AM,24267,305,23307
Kostroma Oblast,RU.KT,23417,521,19990
Kurgan Oblast,RU.KU,22537,449,21456
Republic of Tatarstan,RU.TT,22515,543,20269
Republic of Mordovia,RU.MR,22087,335,19794
Republic of Kalmykia,RU.KL,21765,415,20782
Republic of Karachaevo-Cherkessia,RU.KC,20942,184,20380
Altai Republic,RU.GA,17903,251,17068
Republic of North Osetia-Alania,RU.NO,17368,231,16618
Republic of Tyva,RU.TU,16746,219,16259
Ingushetia Republic,RU.IN,16233,195,15702
Kamchatskiy Kray,RU.KQ,15367,238,14152
Republic of Adygeia,RU.AD,15076,250,14460
Republic of Mariy El,RU.ME,14404,293,13786
Chechen Republic,RU.CN,12902,162,12377
Magadan Oblast,RU.MG,8735,117,8422
Jewish Autonomous Oblast,RU.YV,4763,151,4386
Nenetskiy Autonomous Oblast,RU.NN,1219,8,1152
Chukotskiy Autonomous Oblast,RU.CK,840,8,763
