Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1034567,16872,949843
Saint Petersburg,RU.SP,397477,12394,351592
Moscow Oblast,RU.MS,234614,5488,192678
Nizhegorodskaya Oblast,RU.NZ,108569,2880,102853
Sverdlov Oblast,RU.SV,83051,2772,76435
Rostov Oblast,RU.RO,81803,3671,73466
Voronezh Oblast,RU.VR,75954,2450,70631
Krasnoyarskiy Kray,RU.KX,67274,3206,62278
Irkutsk Oblast,RU.IK,62251,2044,59400
Arkhangelsk Oblast,RU.AR,60019,834,55688
Samara Oblast,RU.SA,56533,1135,53289
Cheliabinsk Oblast,RU.CL,55908,1250,51311
Saratov Oblast,RU.SR,55392,834,50087
Hanty-Mansiyskiy AO,RU.KM,54465,784,52991
Volgograd Oblast,RU.VG,54071,972,51743
Perm Oblast,RU.PE,51703,1986,46312
Ulianovsk Oblast,RU.UL,51212,998,47933
Stavropolskiy Kray,RU.ST,50870,1243,47918
Habarovskiy Kray,RU.KH,50815,354,48447
Murmansk Oblast,RU.MM,49341,1094,47075
Altayskiy Kray,RU.AL,47518,1872,42564
Republic of Karelia,RU.KI,44179,399,41859
Omsk Oblast,RU.OM,44101,1324,40916
Vologda Oblast,RU.VO,43067,914,40145
Krasnodarskiy Kray,RU.KD,42808,2369,37596
Primorskiy Kray,RU.PR,42565,685,39445
Pensa Oblast,RU.PZ,42425,543,39433
Komi Republic,RU.KO,41886,813,40648
Zabaykalskiy Kray,RU.ZB,41259,594,39781
Orenburg Oblast,RU.OB,40347,748,36853
Leningradskaya Oblast,RU.LN,40242,967,37672
Kirov Oblast,RU.KV,40100,328,36554
Novosibirsk Oblast,RU.NS,39092,1646,36311
Yamalo-Nenetskiy AO,RU.YN,38079,408,36680
Tver Oblast,RU.TV,37783,744,35745
Tula Oblast,RU.TL,36598,1587,34040
Yaroslavl Oblast,RU.YS,36450,486,34729
Republic of Buriatia,RU.BU,36193,791,34647
Briansk Oblast,RU.BR,36009,289,35153
Belgorod Oblast,RU.BL,34620,571,32470
Pskov Oblast,RU.PS,34604,257,23800
Kursk Oblast,RU.KS,34388,592,31177
Tumen Oblast,RU.TY,33817,414,31911
Saha Republic,RU.SK,33673,557,32572
Kemerovo Oblast,RU.KE,33466,619,32567
Ivanovo Oblast,RU.IV,32815,1054,31432
Republic of Bashkortostan,RU.BK,32778,374,28238
Orel Oblast,RU.OL,32677,507,30017
Kaluga Oblast,RU.KG,32581,286,30418
Tomsk Oblast,RU.TO,31493,359,30420
Republic of Dagestan,RU.DA,31221,1414,28894
Republic of Udmurtia,RU.UD,30981,764,27576
Astrahan Oblast,RU.AS,30981,677,29429
Kaliningrad Oblast,RU.KN,30450,343,28128
Vladimir Oblast,RU.VL,30258,1009,27341
Tambov Oblast,RU.TB,29760,417,27189
Novgorod Oblast,RU.NG,28836,121,26001
Smolensk Oblast,RU.SM,28293,776,27063
Lipetsk Oblast,RU.LP,27942,543,24744
Ryazan Oblast,RU.RZ,26523,379,24593
Republic of Chuvashia,RU.CV,22968,1243,20939
Republic of Kabardino-Balkaria,RU.KB,22962,424,21888
Sakhalin Oblast,RU.SL,22063,39,21734
Amursk Oblast,RU.AM,21957,252,20808
Republic of Hakassia,RU.KK,21911,508,21173
Republic of Kalmykia,RU.KL,20055,317,19187
Kostroma Oblast,RU.KT,19832,402,17028
Republic of Karachaevo-Cherkessia,RU.KC,19743,71,19033
Republic of Tatarstan,RU.TT,19562,423,16597
Kurgan Oblast,RU.KU,19383,355,17671
Republic of Mordovia,RU.MR,19198,210,17192
Altai Republic,RU.GA,16698,194,16331
Republic of North Osetia-Alania,RU.NO,16401,165,15460
Republic of Tyva,RU.TU,15767,200,14957
Ingushetia Republic,RU.IN,15158,181,13445
Kamchatskiy Kray,RU.KQ,14176,204,13316
Republic of Adygeia,RU.AD,14140,165,13480
Republic of Mariy El,RU.ME,12624,209,11772
Chechen Republic,RU.CN,11704,117,11390
Magadan Oblast,RU.MG,8260,99,8056
Jewish Autonomous Oblast,RU.YV,4442,125,4247
Nenetskiy Autonomous Oblast,RU.NN,1091,4,1021
Chukotskiy Autonomous Oblast,RU.CK,734,5,695
