Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,183088,2553,82239
Moscow Oblast,RU.MS,39723,473,8422
Saint Petersburg,RU.SP,16313,213,5748
Nizhegorodskaya Oblast,RU.NZ,9834,98,3693
Sverdlov Oblast,RU.SV,5449,27,2173
Republic of Dagestan,RU.DA,4955,235,4427
Rostov Oblast,RU.RO,4942,38,1742
Krasnoyarskiy Kray,RU.KX,4249,39,894
Kaluga Oblast,RU.KG,4009,31,1506
Tula Oblast,RU.TL,3968,36,1815
Krasnodarskiy Kray,RU.KD,3824,32,2711
Briansk Oblast,RU.BR,3685,31,2217
Ryazan Oblast,RU.RZ,3581,7,973
Murmansk Oblast,RU.MM,3264,7,2081
Republic of Bashkortostan,RU.BK,3260,18,1116
Volgograd Oblast,RU.VG,3215,20,1031
Yaroslavl Oblast,RU.YS,3210,14,756
Republic of Tatarstan,RU.TT,3194,10,2616
Saratov Oblast,RU.SR,3174,34,1158
Kursk Oblast,RU.KS,3063,13,1400
Tambov Oblast,RU.TB,3047,7,1176
Republic of North Osetia-Alania,RU.NO,2957,46,1952
Novosibirsk Oblast,RU.NS,2914,33,1129
Republic of Chuvashia,RU.CV,2885,14,1242
Republic of Kabardino-Balkaria,RU.KB,2827,17,1143
Leningradskaya Oblast,RU.LN,2822,11,1561
Cheliabinsk Oblast,RU.CL,2795,16,1258
Vladimir Oblast,RU.VL,2735,21,756
Samara Oblast,RU.SA,2648,20,1060
Stavropolskiy Kray,RU.ST,2485,46,1067
Ulianovsk Oblast,RU.UL,2466,8,713
Hanty-Mansiyskiy AO,RU.KM,2436,18,782
Belgorod Oblast,RU.BL,2392,19,915
Yamalo-Nenetskiy AO,RU.YN,2375,9,975
Orel Oblast,RU.OL,2341,25,1156
Pensa Oblast,RU.PZ,2332,19,1827
Smolensk Oblast,RU.SM,2299,39,773
Lipetsk Oblast,RU.LP,2194,6,724
Voronezh Oblast,RU.VR,2139,15,1433
Ingushetia Republic,RU.IN,2127,50,859
Habarovskiy Kray,RU.KH,2081,11,1002
Arkhangelsk Oblast,RU.AR,2068,5,606
Ivanovo Oblast,RU.IV,2057,18,786
Primorskiy Kray,RU.PR,1995,19,1075
Irkutsk Oblast,RU.IK,1979,11,347
Orenburg Oblast,RU.OB,1979,6,1196
Saha Republic,RU.SK,1930,8,857
Republic of Mordovia,RU.MR,1895,12,799
Altayskiy Kray,RU.AL,1848,12,787
Republic of Mariy El,RU.ME,1774,13,1370
Astrahan Oblast,RU.AS,1752,15,920
Kirov Oblast,RU.KV,1751,17,981
Perm Oblast,RU.PE,1713,20,1053
Tver Oblast,RU.TV,1650,22,1087
Tumen Oblast,RU.TY,1638,8,812
Kaliningrad Oblast,RU.KN,1553,24,630
Republic of Buriatia,RU.BU,1467,10,796
Omsk Oblast,RU.OM,1411,18,359
Novgorod Oblast,RU.NG,1353,8,388
Komi Republic,RU.KO,1352,24,704
Chechen Republic,RU.CN,1247,13,836
Zabaykalskiy Kray,RU.ZB,1097,20,538
Republic of Karachaevo-Cherkessia,RU.KC,1067,5,308
Republic of Tyva,RU.TU,1055,2,91
Republic of Kalmykia,RU.KL,1054,15,484
Republic of Hakassia,RU.KK,964,10,563
Vologda Oblast,RU.VO,952,7,357
Pskov Oblast,RU.PS,887,10,340
Republic of Adygeia,RU.AD,854,9,371
Kamchatskiy Kray,RU.KQ,849,8,259
Kostroma Oblast,RU.KT,772,11,399
Tomsk Oblast,RU.TO,716,11,326
Republic of Udmurtia,RU.UD,652,12,411
Kemerovo Oblast,RU.KE,545,7,240
Amursk Oblast,RU.AM,506,5,163
Republic of Karelia,RU.KI,430,1,168
Jewish Autonomous Oblast,RU.YV,309,3,198
Magadan Oblast,RU.MG,246,3,187
Kurgan Oblast,RU.KU,245,0,118
Altai Republic,RU.GA,132,0,74
Sakhalin Oblast,RU.SL,118,0,53
Chukotskiy Autonomous Oblast,RU.CK,80,1,54
Nenetskiy Autonomous Oblast,RU.NN,72,0,12
