Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,226795,4027,160913
Moscow Oblast,RU.MS,59716,970,39550
Saint Petersburg,RU.SP,26389,1484,20552
Nizhegorodskaya Oblast,RU.NZ,19241,275,13063
Sverdlov Oblast,RU.SV,14792,141,9008
Hanty-Mansiyskiy AO,RU.KM,11141,78,5918
Rostov Oblast,RU.RO,10350,149,7383
Krasnoyarskiy Kray,RU.KX,9978,181,5732
Irkutsk Oblast,RU.IK,9225,82,3845
Voronezh Oblast,RU.VR,8778,51,5665
Republic of Dagestan,RU.DA,8280,400,6354
Cheliabinsk Oblast,RU.CL,8262,88,4380
Tula Oblast,RU.TL,7248,137,6005
Saratov Oblast,RU.SR,7231,47,3988
Yamalo-Nenetskiy AO,RU.YN,7143,47,2757
Volgograd Oblast,RU.VG,7058,45,3564
Novosibirsk Oblast,RU.NS,6831,124,4507
Ulianovsk Oblast,RU.UL,6628,49,3798
Briansk Oblast,RU.BR,6603,35,4809
Arkhangelsk Oblast,RU.AR,6534,81,3518
Krasnodarskiy Kray,RU.KD,6460,83,5412
Kaluga Oblast,RU.KG,6413,48,4253
Murmansk Oblast,RU.MM,6359,21,3785
Stavropolskiy Kray,RU.ST,5813,109,3662
Republic of Bashkortostan,RU.BK,5731,19,3595
Republic of Chuvashia,RU.CV,5590,43,3080
Samara Oblast,RU.SA,5576,59,3276
Pensa Oblast,RU.PZ,5558,54,4982
Ryazan Oblast,RU.RZ,5507,21,4123
Kursk Oblast,RU.KS,5466,43,3630
Republic of Kabardino-Balkaria,RU.KB,5388,60,4324
Ivanovo Oblast,RU.IV,5232,51,3255
Republic of Tyva,RU.TU,5226,25,1973
Yaroslavl Oblast,RU.YS,5106,22,4041
Tambov Oblast,RU.TB,5073,19,3418
Belgorod Oblast,RU.BL,4950,42,4221
Habarovskiy Kray,RU.KH,4918,34,2402
Smolensk Oblast,RU.SM,4904,72,2724
Altayskiy Kray,RU.AL,4897,49,3496
Republic of Tatarstan,RU.TT,4858,14,3798
Primorskiy Kray,RU.PR,4849,55,3273
Leningradskaya Oblast,RU.LN,4842,35,4219
Orel Oblast,RU.OL,4840,73,3406
Vladimir Oblast,RU.VL,4739,81,3380
Saha Republic,RU.SK,4598,34,3730
Orenburg Oblast,RU.OB,4427,23,3256
Omsk Oblast,RU.OM,4285,38,2394
Republic of North Osetia-Alania,RU.NO,4175,67,3611
Perm Oblast,RU.PE,4155,91,3080
Lipetsk Oblast,RU.LP,4060,19,2719
Komi Republic,RU.KO,3949,35,2057
Tver Oblast,RU.TV,3941,88,3005
Republic of Karachaevo-Cherkessia,RU.KC,3919,15,2073
Astrahan Oblast,RU.AS,3773,35,2471
Tumen Oblast,RU.TY,3713,18,2251
Republic of Mordovia,RU.MR,3680,27,2559
Kirov Oblast,RU.KV,3557,42,3077
Zabaykalskiy Kray,RU.ZB,3480,44,2503
Republic of Buriatia,RU.BU,3219,22,2335
Novgorod Oblast,RU.NG,3217,28,1100
Ingushetia Republic,RU.IN,3205,71,2508
Republic of Mariy El,RU.ME,3184,24,2870
Pskov Oblast,RU.PS,3109,31,1599
Tomsk Oblast,RU.TO,2717,21,1512
Kaliningrad Oblast,RU.KN,2564,40,1745
Kamchatskiy Kray,RU.KQ,2560,28,1519
Republic of Adygeia,RU.AD,2167,14,1601
Republic of Hakassia,RU.KK,2142,19,1615
Kemerovo Oblast,RU.KE,2134,10,993
Republic of Kalmykia,RU.KL,1987,26,1176
Amursk Oblast,RU.AM,1944,20,1002
Chechen Republic,RU.CN,1801,25,1225
Vologda Oblast,RU.VO,1770,17,1409
Kostroma Oblast,RU.KT,1752,22,1122
Republic of Udmurtia,RU.UD,1592,17,1252
Republic of Karelia,RU.KI,1581,3,727
Kurgan Oblast,RU.KU,1119,1,600
Sakhalin Oblast,RU.SL,1103,0,436
Magadan Oblast,RU.MG,951,4,550
Altai Republic,RU.GA,936,1,449
Jewish Autonomous Oblast,RU.YV,452,6,370
Nenetskiy Autonomous Oblast,RU.NN,171,0,43
Chukotskiy Autonomous Oblast,RU.CK,142,1,137
