Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1594121,28205,1469620
Saint Petersburg,RU.SP,597035,21170,567280
Moscow Oblast,RU.MS,433732,8004,379714
Nizhegorodskaya Oblast,RU.NZ,162581,6222,149969
Rostov Oblast,RU.RO,131970,6425,114490
Sverdlov Oblast,RU.SV,131725,5755,121537
Voronezh Oblast,RU.VR,126039,4283,106620
Krasnoyarskiy Kray,RU.KX,111100,5524,97856
Irkutsk Oblast,RU.IK,103828,4647,91963
Samara Oblast,RU.SA,97592,3592,81815
Perm Oblast,RU.PE,95051,4470,84139
Cheliabinsk Oblast,RU.CL,90864,3078,79034
Volgograd Oblast,RU.VG,87264,2541,77514
Arkhangelsk Oblast,RU.AR,85627,1163,78667
Saratov Oblast,RU.SR,84723,2640,77870
Stavropolskiy Kray,RU.ST,80921,2669,64985
Habarovskiy Kray,RU.KH,79981,744,73855
Omsk Oblast,RU.OM,79299,2074,64157
Ulianovsk Oblast,RU.UL,78763,2451,70252
Altayskiy Kray,RU.AL,74245,3911,57443
Hanty-Mansiyskiy AO,RU.KM,72874,1086,69264
Orenburg Oblast,RU.OB,72551,1747,60807
Krasnodarskiy Kray,RU.KD,70782,5761,50653
Murmansk Oblast,RU.MM,70460,1966,54079
Pensa Oblast,RU.PZ,67225,2426,56260
Komi Republic,RU.KO,66922,1611,62301
Zabaykalskiy Kray,RU.ZB,66430,1117,58312
Leningradskaya Oblast,RU.LN,66084,2435,51240
Primorskiy Kray,RU.PR,65898,1099,58686
Vologda Oblast,RU.VO,65345,1754,58792
Tver Oblast,RU.TV,63742,1599,57279
Republic of Karelia,RU.KI,63226,817,60188
Briansk Oblast,RU.BR,63049,1297,58730
Republic of Bashkortostan,RU.BK,61930,1357,54387
Novosibirsk Oblast,RU.NS,61198,2828,49214
Yaroslavl Oblast,RU.YS,58808,1116,51144
Tumen Oblast,RU.TY,58581,1768,51360
Republic of Buriatia,RU.BU,57640,1809,49423
Astrahan Oblast,RU.AS,56763,1580,43324
Kirov Oblast,RU.KV,55854,508,51585
Kursk Oblast,RU.KS,54981,1368,50027
Kemerovo Oblast,RU.KE,54413,1219,51937
Tula Oblast,RU.TL,53043,2873,45422
Vladimir Oblast,RU.VL,51830,1853,47739
Kaliningrad Oblast,RU.KN,51730,687,47514
Saha Republic,RU.SK,51505,1132,42315
Belgorod Oblast,RU.BL,51469,1079,47477
Republic of Dagestan,RU.DA,50224,2387,45989
Lipetsk Oblast,RU.LP,50023,1539,43760
Republic of Udmurtia,RU.UD,49971,1789,41064
Yamalo-Nenetskiy AO,RU.YN,49128,656,47339
Pskov Oblast,RU.PS,48359,726,42020
Smolensk Oblast,RU.SM,47697,1608,42718
Ivanovo Oblast,RU.IV,47072,1542,43575
Kaluga Oblast,RU.KG,46630,653,43806
Orel Oblast,RU.OL,44523,974,41580
Novgorod Oblast,RU.NG,42441,411,38943
Tomsk Oblast,RU.TO,42396,554,35697
Tambov Oblast,RU.TB,42015,842,40065
Ryazan Oblast,RU.RZ,40579,1032,37116
Republic of Hakassia,RU.KK,37151,1034,33957
Amursk Oblast,RU.AM,33823,426,27605
Republic of Chuvashia,RU.CV,32873,2171,29797
Kostroma Oblast,RU.KT,32328,736,26630
Sakhalin Oblast,RU.SL,32049,268,31092
Kurgan Oblast,RU.KU,31701,662,28218
Republic of Kabardino-Balkaria,RU.KB,30909,756,29060
Republic of Kalmykia,RU.KL,29466,574,26796
Republic of Mordovia,RU.MR,27122,523,23451
Republic of Tatarstan,RU.TT,26264,712,22835
Republic of Tyva,RU.TU,25841,278,21007
Republic of Karachaevo-Cherkessia,RU.KC,24773,534,22168
Republic of North Osetia-Alania,RU.NO,21976,527,19136
Chechen Republic,RU.CN,21716,555,20006
Altai Republic,RU.GA,21138,338,20078
Ingushetia Republic,RU.IN,20638,302,19010
Kamchatskiy Kray,RU.KQ,19150,291,15321
Republic of Adygeia,RU.AD,18936,386,16771
Republic of Mariy El,RU.ME,18880,553,17037
Magadan Oblast,RU.MG,10741,245,9768
Jewish Autonomous Oblast,RU.YV,7544,242,6148
Nenetskiy Autonomous Oblast,RU.NN,2121,40,1982
Chukotskiy Autonomous Oblast,RU.CK,1664,14,1265
