Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,80115,816.0,7870
Moscow Oblast,RU.MS,15761,127.0,576
Saint Petersburg,RU.SP,5572,37.0,1468
Nizhegorodskaya Oblast,RU.NZ,3026,16.0,398
Murmansk Oblast,RU.MM,2101,4.0,154
Republic of Dagestan,RU.DA,2086,14.0,325
Krasnodarskiy Kray,RU.KD,1437,21.0,443
Tula Oblast,RU.TL,1368,9.0,157
Rostov Oblast,RU.RO,1353,11.0,147
Kaluga Oblast,RU.KG,1309,12.0,161
Briansk Oblast,RU.BR,1287,12.0,313
Sverdlov Oblast,RU.SV,1277,1.0,156
Ryazan Oblast,RU.RZ,1226,5.0,89
Republic of Tatarstan,RU.TT,1208,3.0,149
Republic of North Osetia-Alania,RU.NO,1160,7.0,158
Leningradskaya Oblast,RU.LN,1149,3.0,258
Republic of Bashkortostan,RU.BK,1136,14.0,255
Kursk Oblast,RU.KS,1062,4.0,134
Ingushetia Republic,RU.IN,966,26.0,190
Vladimir Oblast,RU.VL,944,12.0,43
Republic of Mordovia,RU.MR,923,5.0,121
Tambov Oblast,RU.TB,909,2.0,125
Krasnoyarskiy Kray,RU.KX,868,12.0,162
Republic of Chuvashia,RU.CV,844,8.0,149
Yaroslavl Oblast,RU.YS,829,5.0,101
Stavropolskiy Kray,RU.ST,824,18.0,188
Yamalo-Nenetskiy AO,RU.YN,820,3.0,131
Republic of Kabardino-Balkaria,RU.KB,820,3.0,136
Cheliabinsk Oblast,RU.CL,768,3.0,96
Orel Oblast,RU.OL,756,7.0,135
Republic of Mariy El,RU.ME,750,4.0,444
Novosibirsk Oblast,RU.NS,746,9.0,179
Saratov Oblast,RU.SR,737,3.0,106
Orenburg Oblast,RU.OB,728,4.0,217
Tver Oblast,RU.TV,709,8.0,183
Habarovskiy Kray,RU.KH,699,7.0,172
Komi Republic,RU.KO,698,7.0,129
Voronezh Oblast,RU.VR,667,12.0,140
Perm Oblast,RU.PE,648,9.0,218
Kirov Oblast,RU.KV,644,4.0,90
Primorskiy Kray,RU.PR,635,7.0,105
Chechen Republic,RU.CN,615,8.0,306
Lipetsk Oblast,RU.LP,610,2.0,112
Samara Oblast,RU.SA,595,6.0,64
Tumen Oblast,RU.TY,589,4.0,186
Volgograd Oblast,RU.VG,578,12.0,109
Pensa Oblast,RU.PZ,569,8.0,193
Kaliningrad Oblast,RU.KN,566,11.0,123
Altayskiy Kray,RU.AL,555,3.0,109
Ulianovsk Oblast,RU.UL,544,4.0,89
Astrahan Oblast,RU.AS,535,6.0,108
Smolensk Oblast,RU.SM,534,5.0,87
Belgorod Oblast,RU.BL,524,5.0,71
Ivanovo Oblast,RU.IV,517,6.0,99
Hanty-Mansiyskiy AO,RU.KM,508,4.0,150
Republic of Karachaevo-Cherkessia,RU.KC,453,2.0,36
Republic of Buriatia,RU.BU,407,4.0,125
Novgorod Oblast,RU.NG,399,4.0,43
Kamchatskiy Kray,RU.KQ,347,,40
Republic of Udmurtia,RU.UD,332,10.0,66
Saha Republic,RU.SK,331,4.0,44
Republic of Kalmykia,RU.KL,322,5.0,53
Republic of Hakassia,RU.KK,318,8.0,32
Arkhangelsk Oblast,RU.AR,305,1.0,112
Kostroma Oblast,RU.KT,278,3.0,64
Vologda Oblast,RU.VO,230,,77
Zabaykalskiy Kray,RU.ZB,215,,78
Pskov Oblast,RU.PS,214,8.0,24
Irkutsk Oblast,RU.IK,200,4.0,65
Omsk Oblast,RU.OM,191,3.0,39
Republic of Adygeia,RU.AD,190,7.0,107
Kemerovo Oblast,RU.KE,166,4.0,25
Jewish Autonomous Oblast,RU.YV,148,,15
Tomsk Oblast,RU.TO,147,1.0,29
Magadan Oblast,RU.MG,131,2.0,56
Amursk Oblast,RU.AM,98,1.0,14
Republic of Karelia,RU.KI,91,,17
Kurgan Oblast,RU.KU,55,,19
Republic of Tyva,RU.TU,51,,29
Nenetskiy Autonomous Oblast,RU.NN,47,,1
Sakhalin Oblast,RU.SL,29,,20
Chukotskiy Autonomous Oblast,RU.CK,25,,2
