Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,271097,4982,229573
Moscow Oblast,RU.MS,70344,1244,53399
Saint Petersburg,RU.SP,39276,2650,27090
Nizhegorodskaya Oblast,RU.NZ,29657,520,26398
Sverdlov Oblast,RU.SV,26919,522,20723
Hanty-Mansiyskiy AO,RU.KM,20583,177,19758
Rostov Oblast,RU.RO,18870,400,15511
Krasnoyarskiy Kray,RU.KX,18242,521,14276
Irkutsk Oblast,RU.IK,17760,262,14061
Voronezh Oblast,RU.VR,15528,138,14571
Cheliabinsk Oblast,RU.CL,14514,111,10506
Yamalo-Nenetskiy AO,RU.YN,14042,97,13162
Murmansk Oblast,RU.MM,13695,183,11212
Saratov Oblast,RU.SR,13678,85,8897
Stavropolskiy Kray,RU.ST,13663,268,9486
Ulianovsk Oblast,RU.UL,13404,130,11400
Volgograd Oblast,RU.VG,13375,125,11658
Altayskiy Kray,RU.AL,12528,143,11239
Krasnodarskiy Kray,RU.KD,12377,220,9862
Novosibirsk Oblast,RU.NS,12093,394,10856
Republic of Dagestan,RU.DA,12008,523,10331
Arkhangelsk Oblast,RU.AR,11753,256,9585
Orenburg Oblast,RU.OB,11130,81,10044
Habarovskiy Kray,RU.KH,10923,95,8815
Primorskiy Kray,RU.PR,10564,109,8918
Omsk Oblast,RU.OM,9930,242,8469
Samara Oblast,RU.SA,9824,144,7718
Tula Oblast,RU.TL,9623,347,8587
Pensa Oblast,RU.PZ,9296,117,8245
Briansk Oblast,RU.BR,8645,35,7066
Perm Oblast,RU.PE,8627,236,5996
Kaluga Oblast,RU.KG,8433,71,7221
Tumen Oblast,RU.TY,8415,31,7267
Republic of Bashkortostan,RU.BK,8193,31,7719
Republic of Chuvashia,RU.CV,8145,79,6847
Saha Republic,RU.SK,8129,90,6404
Ivanovo Oblast,RU.IV,7925,125,6509
Belgorod Oblast,RU.BL,7919,55,7341
Yaroslavl Oblast,RU.YS,7763,42,7281
Orel Oblast,RU.OL,7675,115,6110
Kemerovo Oblast,RU.KE,7589,50,5666
Ryazan Oblast,RU.RZ,7552,47,6458
Kursk Oblast,RU.KS,7506,54,6338
Kirov Oblast,RU.KV,7383,108,5315
Leningradskaya Oblast,RU.LN,7265,86,5228
Republic of Tyva,RU.TU,7130,67,6473
Tambov Oblast,RU.TB,7095,46,6246
Komi Republic,RU.KO,7061,91,6094
Republic of Kabardino-Balkaria,RU.KB,6941,82,6274
Republic of Tatarstan,RU.TT,6835,38,5636
Vladimir Oblast,RU.VL,6709,199,5669
Tomsk Oblast,RU.TO,6369,76,5200
Smolensk Oblast,RU.SM,6337,135,5556
Astrahan Oblast,RU.AS,6263,87,6018
Republic of Karachaevo-Cherkessia,RU.KC,5899,28,4591
Republic of Mordovia,RU.MR,5870,39,4736
Republic of Buriatia,RU.BU,5844,61,4932
Tver Oblast,RU.TV,5704,217,4344
Lipetsk Oblast,RU.LP,5518,32,4899
Republic of Kalmykia,RU.KL,5315,65,3177
Republic of North Osetia-Alania,RU.NO,5250,68,4547
Zabaykalskiy Kray,RU.ZB,5129,63,4464
Sakhalin Oblast,RU.SL,5008,0,3343
Pskov Oblast,RU.PS,4947,65,3689
Ingushetia Republic,RU.IN,4859,77,4219
Novgorod Oblast,RU.NG,4661,86,3435
Republic of Mariy El,RU.ME,4484,45,3987
Kamchatskiy Kray,RU.KQ,4078,57,3218
Kostroma Oblast,RU.KT,4046,50,2943
Vologda Oblast,RU.VO,3865,44,3324
Republic of Udmurtia,RU.UD,3836,54,2957
Amursk Oblast,RU.AM,3789,50,3310
Republic of Hakassia,RU.KK,3774,47,3274
Kaliningrad Oblast,RU.KN,3744,58,2975
Republic of Adygeia,RU.AD,3650,30,3125
Republic of Karelia,RU.KI,3461,16,2497
Kurgan Oblast,RU.KU,3310,22,2861
Altai Republic,RU.GA,2514,11,2096
Chechen Republic,RU.CN,2341,40,1757
Magadan Oblast,RU.MG,2308,19,1795
Jewish Autonomous Oblast,RU.YV,718,9,624
Nenetskiy Autonomous Oblast,RU.NN,323,0,114
Chukotskiy Autonomous Oblast,RU.CK,179,2,169
