Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,5841,31.0,270.0
Moscow Oblast,RU.MS,549,10.0,50.0
Saint Petersburg,RU.SP,329,2.0,32.0
Komi Republic,RU.KO,119,3.0,1.0
Leningradskaya Oblast,RU.LN,94,,2.0
Krasnodarskiy Kray,RU.KD,85,1.0,15.0
Nizhegorodskaya Oblast,RU.NZ,80,,13.0
Briansk Oblast,RU.BR,57,,
Sverdlov Oblast,RU.SV,56,,25.0
Tula Oblast,RU.TL,54,,4.0
Pensa Oblast,RU.PZ,52,1.0,1.0
Republic of Buriatia,RU.BU,50,1.0,
Kaliningrad Oblast,RU.KN,49,,9.0
Ivanovo Oblast,RU.IV,47,,1.0
Republic of Dagestan,RU.DA,44,,4.0
Lipetsk Oblast,RU.LP,44,,5.0
Murmansk Oblast,RU.MM,43,,2.0
Yamalo-Nenetskiy AO,RU.YN,41,,
Hanty-Mansiyskiy AO,RU.KM,41,,3.0
Republic of Tatarstan,RU.TT,41,,10.0
Republic of Mariy El,RU.ME,40,,
Stavropolskiy Kray,RU.ST,39,,5.0
Krasnoyarskiy Kray,RU.KX,39,,6.0
Voronezh Oblast,RU.VR,33,,9.0
Cheliabinsk Oblast,RU.CL,32,,4.0
Perm Oblast,RU.PE,32,2.0,6.0
Ryazan Oblast,RU.RZ,32,,2.0
Vologda Oblast,RU.VO,27,,
Saratov Oblast,RU.SR,26,,1.0
Volgograd Oblast,RU.VG,26,,2.0
Ingushetia Republic,RU.IN,25,,
Habarovskiy Kray,RU.KH,24,1.0,
Republic of Kabardino-Balkaria,RU.KB,23,,1.0
Orenburg Oblast,RU.OB,22,1.0,1.0
Chechen Republic,RU.CN,22,1.0,15.0
Rostov Oblast,RU.RO,21,,
Tambov Oblast,RU.TB,21,,3.0
Kirov Oblast,RU.KV,20,,7.0
Belgorod Oblast,RU.BL,18,,1.0
Samara Oblast,RU.SA,18,,9.0
Tumen Oblast,RU.TY,18,,2.0
Altayskiy Kray,RU.AL,18,,
Saha Republic,RU.SK,16,,7.0
Republic of Bashkortostan,RU.BK,16,,5.0
Republic of Kalmykia,RU.KL,15,,2.0
Omsk Oblast,RU.OM,15,,
Primorskiy Kray,RU.PR,15,2.0,2.0
Republic of Chuvashia,RU.CV,15,,1.0
Republic of North Osetia-Alania,RU.NO,15,1.0,
Vladimir Oblast,RU.VL,14,1.0,
Irkutsk Oblast,RU.IK,14,2.0,
Arkhangelsk Oblast,RU.AR,14,,3.0
Pskov Oblast,RU.PS,14,2.0,3.0
Novosibirsk Oblast,RU.NS,13,,2.0
Republic of Adygeia,RU.AD,13,,
Republic of Mordovia,RU.MR,13,,3.0
Orel Oblast,RU.OL,12,,3.0
Tver Oblast,RU.TV,12,,2.0
Yaroslavl Oblast,RU.YS,11,,1.0
Sakhalin Oblast,RU.SL,11,,4.0
Kaluga Oblast,RU.KG,11,,1.0
Kursk Oblast,RU.KS,10,,
Kostroma Oblast,RU.KT,9,1.0,2.0
Republic of Udmurtia,RU.UD,9,,3.0
Kemerovo Oblast,RU.KE,7,,2.0
Smolensk Oblast,RU.SM,7,,
Republic of Hakassia,RU.KK,6,,1.0
Jewish Autonomous Oblast,RU.YV,6,,
Novgorod Oblast,RU.NG,5,,
Astrahan Oblast,RU.AS,5,,
Republic of Karachaevo-Cherkessia,RU.KC,5,,
Amursk Oblast,RU.AM,4,,
Ulianovsk Oblast,RU.UL,4,,1.0
Tomsk Oblast,RU.TO,4,,1.0
Zabaykalskiy Kray,RU.ZB,4,,1.0
Kurgan Oblast,RU.KU,3,,1.0
Kamchatskiy Kray,RU.KQ,2,,
Republic of Karelia,RU.KI,2,,
Magadan Oblast,RU.MG,1,,
