Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1646239,29176,1496227
Saint Petersburg,RU.SP,627955,22027,585651
Moscow Oblast,RU.MS,453625,8226,394800
Nizhegorodskaya Oblast,RU.NZ,171404,6704,156506
Sverdlov Oblast,RU.SV,140536,6418,129438
Rostov Oblast,RU.RO,140133,6891,120921
Voronezh Oblast,RU.VR,135078,4469,111826
Krasnoyarskiy Kray,RU.KX,117146,5889,103888
Irkutsk Oblast,RU.IK,110196,4854,98786
Samara Oblast,RU.SA,107083,3944,86897
Perm Oblast,RU.PE,103074,4945,90898
Cheliabinsk Oblast,RU.CL,97192,3467,83721
Volgograd Oblast,RU.VG,93148,2858,82962
Arkhangelsk Oblast,RU.AR,90334,1183,83716
Saratov Oblast,RU.SR,89713,3084,81588
Stavropolskiy Kray,RU.ST,86912,3106,68313
Omsk Oblast,RU.OM,85561,2199,69025
Habarovskiy Kray,RU.KH,84857,807,78798
Ulianovsk Oblast,RU.UL,84042,2614,73688
Altayskiy Kray,RU.AL,78465,4264,59671
Orenburg Oblast,RU.OB,78445,2013,66858
Hanty-Mansiyskiy AO,RU.KM,75740,1102,72071
Krasnodarskiy Kray,RU.KD,74585,6319,54058
Murmansk Oblast,RU.MM,72992,2094,55260
Pensa Oblast,RU.PZ,71344,2778,57817
Komi Republic,RU.KO,70877,1792,64448
Leningradskaya Oblast,RU.LN,69894,2477,52770
Primorskiy Kray,RU.PR,69571,1160,61837
Vologda Oblast,RU.VO,69520,1910,62743
Zabaykalskiy Kray,RU.ZB,69497,1177,60376
Republic of Bashkortostan,RU.BK,68309,1684,59399
Tver Oblast,RU.TV,67436,1659,59195
Republic of Karelia,RU.KI,66319,876,63314
Briansk Oblast,RU.BR,66212,1479,61374
Novosibirsk Oblast,RU.NS,64052,3021,50746
Tumen Oblast,RU.TY,62485,1976,54247
Yaroslavl Oblast,RU.YS,62146,1222,54313
Astrahan Oblast,RU.AS,59923,1685,46175
Republic of Buriatia,RU.BU,59162,1855,50849
Kursk Oblast,RU.KS,58289,1468,52355
Kirov Oblast,RU.KV,58009,538,53869
Kemerovo Oblast,RU.KE,57218,1312,54818
Kaliningrad Oblast,RU.KN,55610,759,49879
Tula Oblast,RU.TL,55015,3052,47275
Vladimir Oblast,RU.VL,54891,1989,50071
Saha Republic,RU.SK,54774,1228,42345
Belgorod Oblast,RU.BL,54485,1173,49939
Republic of Udmurtia,RU.UD,53975,2091,43780
Lipetsk Oblast,RU.LP,53744,1692,46613
Republic of Dagestan,RU.DA,52220,2532,48290
Pskov Oblast,RU.PS,50788,792,43598
Yamalo-Nenetskiy AO,RU.YN,50766,695,48771
Smolensk Oblast,RU.SM,50617,1750,44799
Ivanovo Oblast,RU.IV,49462,1622,45251
Kaluga Oblast,RU.KG,48580,724,45906
Orel Oblast,RU.OL,46562,1016,43896
Novgorod Oblast,RU.NG,44745,452,41297
Tomsk Oblast,RU.TO,43931,568,36769
Tambov Oblast,RU.TB,43808,919,41473
Ryazan Oblast,RU.RZ,42725,1130,39056
Republic of Hakassia,RU.KK,39213,1111,34922
Amursk Oblast,RU.AM,35871,451,29692
Republic of Chuvashia,RU.CV,34228,2350,30951
Kostroma Oblast,RU.KT,34056,789,28170
Kurgan Oblast,RU.KU,33775,717,30515
Sakhalin Oblast,RU.SL,33169,309,32231
Republic of Kabardino-Balkaria,RU.KB,32124,806,30307
Republic of Kalmykia,RU.KL,30638,608,28872
Republic of Mordovia,RU.MR,28376,571,24350
Republic of Tatarstan,RU.TT,27261,751,23331
Republic of Tyva,RU.TU,26808,282,22666
Republic of Karachaevo-Cherkessia,RU.KC,25615,627,22698
Republic of North Osetia-Alania,RU.NO,23159,628,20837
Chechen Republic,RU.CN,22814,603,21180
Ingushetia Republic,RU.IN,21706,322,19839
Altai Republic,RU.GA,21659,364,20601
Republic of Mariy El,RU.ME,19891,602,18548
Kamchatskiy Kray,RU.KQ,19842,354,15604
Republic of Adygeia,RU.AD,19800,439,17597
Magadan Oblast,RU.MG,11088,259,10417
Jewish Autonomous Oblast,RU.YV,8114,267,6640
Nenetskiy Autonomous Oblast,RU.NN,2334,45,2192
Chukotskiy Autonomous Oblast,RU.CK,1893,18,1516
