Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,972172,14874,889356
Saint Petersburg,RU.SP,363429,10912,291203
Moscow Oblast,RU.MS,211789,4538,172690
Nizhegorodskaya Oblast,RU.NZ,95007,2405,87084
Sverdlov Oblast,RU.SV,76973,2332,69895
Rostov Oblast,RU.RO,71883,3061,62187
Voronezh Oblast,RU.VR,66677,1877,60446
Krasnoyarskiy Kray,RU.KX,61915,2743,57175
Arkhangelsk Oblast,RU.AR,56134,613,50224
Irkutsk Oblast,RU.IK,54725,1753,51177
Hanty-Mansiyskiy AO,RU.KM,50995,734,48676
Cheliabinsk Oblast,RU.CL,49998,976,43808
Saratov Oblast,RU.SR,48704,633,43819
Volgograd Oblast,RU.VG,48611,747,46471
Habarovskiy Kray,RU.KH,48607,280,45511
Samara Oblast,RU.SA,47411,905,43651
Ulianovsk Oblast,RU.UL,47262,768,43775
Stavropolskiy Kray,RU.ST,46966,1056,42493
Murmansk Oblast,RU.MM,46417,929,44435
Perm Oblast,RU.PE,46038,1694,38016
Altayskiy Kray,RU.AL,42988,1463,38380
Omsk Oblast,RU.OM,40539,1190,37091
Republic of Karelia,RU.KI,40328,295,36100
Primorskiy Kray,RU.PR,40003,619,33998
Komi Republic,RU.KO,39114,747,37934
Vologda Oblast,RU.VO,38583,779,34768
Zabaykalskiy Kray,RU.ZB,38216,522,36514
Krasnodarskiy Kray,RU.KD,37815,1869,32065
Pensa Oblast,RU.PZ,37611,430,33067
Orenburg Oblast,RU.OB,37249,587,34111
Yamalo-Nenetskiy AO,RU.YN,36951,395,34823
Kirov Oblast,RU.KV,35988,290,30799
Leningradskaya Oblast,RU.LN,35443,605,31766
Novosibirsk Oblast,RU.NS,35274,1406,32460
Republic of Buriatia,RU.BU,33224,707,30946
Tver Oblast,RU.TV,33143,612,30245
Tula Oblast,RU.TL,32541,1224,30104
Briansk Oblast,RU.BR,32493,252,31613
Saha Republic,RU.SK,32383,514,30778
Yaroslavl Oblast,RU.YS,32227,388,30525
Pskov Oblast,RU.PS,31596,168,20740
Kemerovo Oblast,RU.KE,31375,554,30508
Belgorod Oblast,RU.BL,31050,477,28179
Tumen Oblast,RU.TY,30969,277,29107
Ivanovo Oblast,RU.IV,30204,901,27892
Kursk Oblast,RU.KS,30176,444,26863
Tomsk Oblast,RU.TO,30057,303,27946
Orel Oblast,RU.OL,29918,430,26872
Republic of Dagestan,RU.DA,29613,1332,27292
Kaluga Oblast,RU.KG,29352,251,27014
Republic of Bashkortostan,RU.BK,28024,262,22098
Republic of Udmurtia,RU.UD,27852,610,24551
Astrahan Oblast,RU.AS,27850,554,19413
Kaliningrad Oblast,RU.KN,27808,239,25113
Vladimir Oblast,RU.VL,26908,844,23912
Novgorod Oblast,RU.NG,26855,113,23291
Smolensk Oblast,RU.SM,25886,598,23626
Tambov Oblast,RU.TB,25792,333,23544
Lipetsk Oblast,RU.LP,24213,426,20441
Ryazan Oblast,RU.RZ,24204,287,22215
Sakhalin Oblast,RU.SL,21349,33,20047
Republic of Hakassia,RU.KK,21238,443,19954
Republic of Chuvashia,RU.CV,21178,1013,19396
Amursk Oblast,RU.AM,20833,168,19232
Republic of Kabardino-Balkaria,RU.KB,20703,363,19368
Republic of Karachaevo-Cherkessia,RU.KC,18891,62,17142
Republic of Kalmykia,RU.KL,18836,291,17796
Kostroma Oblast,RU.KT,18275,345,15247
Republic of Tatarstan,RU.TT,17764,323,14233
Republic of Mordovia,RU.MR,17629,157,15604
Kurgan Oblast,RU.KU,17348,293,15394
Altai Republic,RU.GA,16131,152,15725
Republic of Tyva,RU.TU,15630,193,14525
Republic of North Osetia-Alania,RU.NO,15583,147,14122
Ingushetia Republic,RU.IN,14673,173,12919
Republic of Adygeia,RU.AD,13743,144,12059
Kamchatskiy Kray,RU.KQ,13375,118,11944
Republic of Mariy El,RU.ME,11647,169,10349
Chechen Republic,RU.CN,11253,111,10642
Magadan Oblast,RU.MG,8121,94,7811
Jewish Autonomous Oblast,RU.YV,4308,118,4096
Nenetskiy Autonomous Oblast,RU.NN,1013,3,901
Chukotskiy Autonomous Oblast,RU.CK,686,4,636
