Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1096019,18374,993348
Saint Petersburg,RU.SP,416477,13248,375714
Moscow Oblast,RU.MS,250530,5843,206167
Nizhegorodskaya Oblast,RU.NZ,114133,3192,109463
Rostov Oblast,RU.RO,88189,4078,78936
Sverdlov Oblast,RU.SV,86271,3115,79964
Voronezh Oblast,RU.VR,80722,2652,76104
Krasnoyarskiy Kray,RU.KX,70455,3510,64922
Irkutsk Oblast,RU.IK,66335,2249,63336
Arkhangelsk Oblast,RU.AR,62004,939,58478
Samara Oblast,RU.SA,61673,1512,58811
Saratov Oblast,RU.SR,59148,940,53661
Cheliabinsk Oblast,RU.CL,58989,1435,54628
Volgograd Oblast,RU.VG,56993,1112,54453
Hanty-Mansiyskiy AO,RU.KM,56065,793,54765
Perm Oblast,RU.PE,54551,2176,49385
Ulianovsk Oblast,RU.UL,53498,1184,50723
Stavropolskiy Kray,RU.ST,53084,1364,50201
Habarovskiy Kray,RU.KH,51710,381,49601
Murmansk Oblast,RU.MM,50353,1160,47714
Altayskiy Kray,RU.AL,49741,2069,44660
Omsk Oblast,RU.OM,45783,1386,43344
Republic of Karelia,RU.KI,45761,472,43876
Krasnodarskiy Kray,RU.KD,45596,2681,40126
Pensa Oblast,RU.PZ,44993,649,42309
Vologda Oblast,RU.VO,44877,1006,41940
Primorskiy Kray,RU.PR,43565,714,40968
Komi Republic,RU.KO,43295,899,42058
Leningradskaya Oblast,RU.LN,42661,1170,39966
Orenburg Oblast,RU.OB,42405,859,38459
Zabaykalskiy Kray,RU.ZB,42338,629,40885
Kirov Oblast,RU.KV,42142,350,39503
Novosibirsk Oblast,RU.NS,41178,1758,37830
Tver Oblast,RU.TV,39983,892,38076
Yaroslavl Oblast,RU.YS,38715,534,36958
Yamalo-Nenetskiy AO,RU.YN,38564,416,37350
Tula Oblast,RU.TL,38552,1859,36140
Briansk Oblast,RU.BR,38246,309,37393
Republic of Buriatia,RU.BU,37172,849,35912
Belgorod Oblast,RU.BL,36845,633,34731
Kursk Oblast,RU.KS,36508,711,34252
Pskov Oblast,RU.PS,36263,342,27489
Republic of Bashkortostan,RU.BK,35474,452,33061
Saha Republic,RU.SK,35303,604,33117
Tumen Oblast,RU.TY,35194,472,33554
Kemerovo Oblast,RU.KE,35163,665,34005
Ivanovo Oblast,RU.IV,34474,1151,32611
Orel Oblast,RU.OL,34175,580,32126
Kaluga Oblast,RU.KG,34115,312,32322
Astrahan Oblast,RU.AS,32865,733,31328
Republic of Udmurtia,RU.UD,32767,825,29510
Republic of Dagestan,RU.DA,32371,1456,29999
Tomsk Oblast,RU.TO,32149,401,31171
Vladimir Oblast,RU.VL,32000,1108,29547
Kaliningrad Oblast,RU.KN,31875,413,30096
Tambov Oblast,RU.TB,31583,475,29082
Novgorod Oblast,RU.NG,29932,123,28122
Lipetsk Oblast,RU.LP,29903,657,27139
Smolensk Oblast,RU.SM,29499,894,27971
Ryazan Oblast,RU.RZ,27854,455,26316
Republic of Chuvashia,RU.CV,24261,1369,22107
Republic of Kabardino-Balkaria,RU.KB,23785,450,22940
Sakhalin Oblast,RU.SL,22550,42,22116
Republic of Hakassia,RU.KK,22374,526,21554
Amursk Oblast,RU.AM,22310,281,21493
Kostroma Oblast,RU.KT,20621,437,17976
Republic of Tatarstan,RU.TT,20491,463,17598
Republic of Kalmykia,RU.KL,20423,347,19752
Kurgan Oblast,RU.KU,20399,398,18997
Republic of Mordovia,RU.MR,20098,243,18093
Republic of Karachaevo-Cherkessia,RU.KC,20077,74,19902
Altai Republic,RU.GA,16815,239,16515
Republic of North Osetia-Alania,RU.NO,16733,198,16088
Republic of Tyva,RU.TU,15815,202,15446
Ingushetia Republic,RU.IN,15444,187,13593
Kamchatskiy Kray,RU.KQ,14461,230,13812
Republic of Adygeia,RU.AD,14432,174,13876
Republic of Mariy El,RU.ME,13076,228,12472
Chechen Republic,RU.CN,12005,124,11693
Magadan Oblast,RU.MG,8339,101,8171
Jewish Autonomous Oblast,RU.YV,4468,131,4286
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1084
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
