Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,571102,8530,422189
Saint Petersburg,RU.SP,107464,5138,61885
Moscow Oblast,RU.MS,105748,1965,76721
Nizhegorodskaya Oblast,RU.NZ,52180,1097,46057
Sverdlov Oblast,RU.SV,44384,980,36580
Rostov Oblast,RU.RO,38391,1236,31123
Krasnoyarskiy Kray,RU.KX,34560,1000,27000
Hanty-Mansiyskiy AO,RU.KM,33265,381,28153
Voronezh Oblast,RU.VR,32794,536,30988
Irkutsk Oblast,RU.IK,30713,729,27241
Arkhangelsk Oblast,RU.AR,29393,329,18279
Stavropolskiy Kray,RU.ST,26579,520,23826
Ulianovsk Oblast,RU.UL,26352,315,21640
Murmansk Oblast,RU.MM,26025,452,22079
Volgograd Oblast,RU.VG,25954,289,24524
Saratov Oblast,RU.SR,25917,212,21766
Yamalo-Nenetskiy AO,RU.YN,25359,243,17109
Altayskiy Kray,RU.AL,25001,501,22289
Cheliabinsk Oblast,RU.CL,23947,244,21972
Habarovskiy Kray,RU.KH,22905,156,15284
Orenburg Oblast,RU.OB,22255,192,19139
Novosibirsk Oblast,RU.NS,21785,711,17617
Omsk Oblast,RU.OM,21354,550,17441
Krasnodarskiy Kray,RU.KD,21229,566,14393
Samara Oblast,RU.SA,21115,396,18978
Primorskiy Kray,RU.PR,20763,222,14985
Komi Republic,RU.KO,19902,327,15040
Kemerovo Oblast,RU.KE,19901,356,16397
Pensa Oblast,RU.PZ,19402,230,15611
Perm Oblast,RU.PE,19189,562,13138
Saha Republic,RU.SK,18972,270,12422
Republic of Dagestan,RU.DA,18439,910,16629
Zabaykalskiy Kray,RU.ZB,17903,287,16138
Republic of Buriatia,RU.BU,17569,386,15446
Tomsk Oblast,RU.TO,17454,154,12187
Tumen Oblast,RU.TY,17438,129,12437
Kirov Oblast,RU.KV,16864,190,9385
Briansk Oblast,RU.BR,16581,113,13574
Leningradskaya Oblast,RU.LN,15908,131,10336
Tula Oblast,RU.TL,15779,472,13795
Yaroslavl Oblast,RU.YS,15507,81,14616
Belgorod Oblast,RU.BL,15365,85,13737
Orel Oblast,RU.OL,15342,186,12357
Kaluga Oblast,RU.KG,15287,105,12640
Ivanovo Oblast,RU.IV,15034,229,10738
Kursk Oblast,RU.KS,14492,183,11568
Tver Oblast,RU.TV,14113,369,8816
Republic of Bashkortostan,RU.BK,13581,76,11616
Ryazan Oblast,RU.RZ,13467,84,10594
Republic of Karelia,RU.KI,13147,92,7131
Astrahan Oblast,RU.AS,12952,240,9110
Tambov Oblast,RU.TB,12589,75,11234
Vladimir Oblast,RU.VL,12567,295,10147
Republic of Udmurtia,RU.UD,12517,276,10518
Republic of Kabardino-Balkaria,RU.KB,12253,201,9409
Republic of Chuvashia,RU.CV,11940,250,10817
Republic of Tyva,RU.TU,11911,133,10953
Republic of Karachaevo-Cherkessia,RU.KC,11782,34,7998
Smolensk Oblast,RU.SM,11667,275,8462
Pskov Oblast,RU.PS,11380,72,6295
Republic of Kalmykia,RU.KL,11194,131,8864
Republic of Hakassia,RU.KK,11157,109,7399
Novgorod Oblast,RU.NG,10806,89,7235
Vologda Oblast,RU.VO,10774,110,9401
Kostroma Oblast,RU.KT,10708,174,7292
Altai Republic,RU.GA,10675,22,8371
Sakhalin Oblast,RU.SL,10667,6,7815
Lipetsk Oblast,RU.LP,10616,97,8449
Amursk Oblast,RU.AM,10601,98,7767
Kaliningrad Oblast,RU.KN,10523,108,7084
Republic of Mordovia,RU.MR,10304,60,8455
Republic of Tatarstan,RU.TT,9924,132,8674
Ingushetia Republic,RU.IN,9079,107,7787
Republic of North Osetia-Alania,RU.NO,8977,76,6909
Kurgan Oblast,RU.KU,8169,119,7548
Republic of Adygeia,RU.AD,7611,62,6178
Republic of Mariy El,RU.ME,7320,87,6312
Kamchatskiy Kray,RU.KQ,7268,73,4972
Magadan Oblast,RU.MG,5464,53,4707
Chechen Republic,RU.CN,3854,61,2429
Jewish Autonomous Oblast,RU.YV,2812,48,1768
Nenetskiy Autonomous Oblast,RU.NN,637,0,478
Chukotskiy Autonomous Oblast,RU.CK,361,3,294
