Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1563508,27299,1441166
Saint Petersburg,RU.SP,573963,20479,550175
Moscow Oblast,RU.MS,419753,7729,359770
Nizhegorodskaya Oblast,RU.NZ,154827,5764,141696
Rostov Oblast,RU.RO,122963,5903,106444
Sverdlov Oblast,RU.SV,122024,5100,112707
Voronezh Oblast,RU.VR,117172,3933,102298
Krasnoyarskiy Kray,RU.KX,103760,5069,89999
Irkutsk Oblast,RU.IK,96581,4401,81584
Samara Oblast,RU.SA,88883,3157,76883
Perm Oblast,RU.PE,86351,4024,76103
Cheliabinsk Oblast,RU.CL,83830,2680,73847
Arkhangelsk Oblast,RU.AR,80764,1135,73735
Volgograd Oblast,RU.VG,80663,2245,71601
Saratov Oblast,RU.SR,80094,2265,74275
Habarovskiy Kray,RU.KH,74251,683,68072
Stavropolskiy Kray,RU.ST,74154,2265,61607
Ulianovsk Oblast,RU.UL,73473,2274,66534
Omsk Oblast,RU.OM,72104,1881,59924
Hanty-Mansiyskiy AO,RU.KM,70100,1054,66239
Altayskiy Kray,RU.AL,69675,3514,53007
Murmansk Oblast,RU.MM,67687,1803,52853
Krasnodarskiy Kray,RU.KD,66220,5133,49096
Orenburg Oblast,RU.OB,66108,1515,54435
Zabaykalskiy Kray,RU.ZB,63227,1052,55593
Pensa Oblast,RU.PZ,62830,2110,50822
Komi Republic,RU.KO,62646,1457,53097
Leningradskaya Oblast,RU.LN,62488,2403,49668
Primorskiy Kray,RU.PR,61583,1035,54973
Vologda Oblast,RU.VO,61109,1595,54565
Republic of Karelia,RU.KI,60457,767,57204
Tver Oblast,RU.TV,60079,1532,52940
Briansk Oblast,RU.BR,60072,1088,55641
Novosibirsk Oblast,RU.NS,57986,2627,47558
Republic of Bashkortostan,RU.BK,56144,1072,51667
Republic of Buriatia,RU.BU,56043,1786,48720
Yaroslavl Oblast,RU.YS,55216,1002,47170
Tumen Oblast,RU.TY,54167,1390,48043
Kirov Oblast,RU.KV,53701,475,49624
Kursk Oblast,RU.KS,51734,1259,46852
Astrahan Oblast,RU.AS,51430,1400,39747
Kemerovo Oblast,RU.KE,51167,1124,48513
Tula Oblast,RU.TL,51021,2678,43494
Vladimir Oblast,RU.VL,48687,1670,44581
Belgorod Oblast,RU.BL,48668,996,45088
Saha Republic,RU.SK,48613,1043,41486
Kaliningrad Oblast,RU.KN,48183,622,44377
Yamalo-Nenetskiy AO,RU.YN,47222,604,45242
Republic of Dagestan,RU.DA,47215,2186,42531
Pskov Oblast,RU.PS,46616,671,40081
Lipetsk Oblast,RU.LP,46234,1376,39519
Republic of Udmurtia,RU.UD,45663,1519,37473
Smolensk Oblast,RU.SM,45140,1477,40247
Ivanovo Oblast,RU.IV,44844,1466,41156
Kaluga Oblast,RU.KG,44651,579,40972
Orel Oblast,RU.OL,42940,935,39851
Tomsk Oblast,RU.TO,40484,538,34698
Tambov Oblast,RU.TB,40276,778,38261
Novgorod Oblast,RU.NG,40087,341,37011
Ryazan Oblast,RU.RZ,38564,924,35122
Republic of Hakassia,RU.KK,34954,923,30799
Amursk Oblast,RU.AM,31531,389,26498
Republic of Chuvashia,RU.CV,31457,1977,28562
Kostroma Oblast,RU.KT,30749,687,25059
Sakhalin Oblast,RU.SL,30316,209,28652
Republic of Kabardino-Balkaria,RU.KB,29473,698,27474
Kurgan Oblast,RU.KU,29406,600,25825
Republic of Kalmykia,RU.KL,27796,530,24536
Republic of Mordovia,RU.MR,25829,476,22433
Republic of Tatarstan,RU.TT,25318,676,22245
Republic of Tyva,RU.TU,24643,245,19440
Republic of Karachaevo-Cherkessia,RU.KC,23888,447,21482
Republic of North Osetia-Alania,RU.NO,20666,371,18061
Altai Republic,RU.GA,20582,307,19173
Chechen Republic,RU.CN,20087,466,17507
Ingushetia Republic,RU.IN,19441,276,18097
Kamchatskiy Kray,RU.KQ,18255,252,14965
Republic of Adygeia,RU.AD,17906,334,16030
Republic of Mariy El,RU.ME,17792,478,15971
Magadan Oblast,RU.MG,10267,215,9266
Jewish Autonomous Oblast,RU.YV,6852,198,5335
Nenetskiy Autonomous Oblast,RU.NN,1892,32,1843
Chukotskiy Autonomous Oblast,RU.CK,1472,11,1079
