Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,853352,11873,688061
Saint Petersburg,RU.SP,273025,8328,163732
Moscow Oblast,RU.MS,167117,3073,125230
Nizhegorodskaya Oblast,RU.NZ,73967,1787,66341
Sverdlov Oblast,RU.SV,62129,1665,54514
Rostov Oblast,RU.RO,55176,2199,45342
Voronezh Oblast,RU.VR,49715,1254,44882
Krasnoyarskiy Kray,RU.KX,49385,1842,44500
Arkhangelsk Oblast,RU.AR,45710,451,36791
Hanty-Mansiyskiy AO,RU.KM,43156,576,39478
Irkutsk Oblast,RU.IK,42908,1326,37394
Ulianovsk Oblast,RU.UL,38634,474,35210
Murmansk Oblast,RU.MM,38319,685,34178
Habarovskiy Kray,RU.KH,37983,204,33232
Volgograd Oblast,RU.VG,37777,502,35873
Saratov Oblast,RU.SR,37685,440,32264
Cheliabinsk Oblast,RU.CL,37398,580,23759
Stavropolskiy Kray,RU.ST,37266,791,33391
Altayskiy Kray,RU.AL,34764,961,32204
Samara Oblast,RU.SA,34043,690,31279
Yamalo-Nenetskiy AO,RU.YN,33474,353,26846
Perm Oblast,RU.PE,33374,1224,26514
Komi Republic,RU.KO,32500,609,30531
Omsk Oblast,RU.OM,32397,938,29244
Primorskiy Kray,RU.PR,31384,414,22757
Orenburg Oblast,RU.OB,30335,379,26723
Republic of Karelia,RU.KI,30192,181,24381
Krasnodarskiy Kray,RU.KD,29407,1066,19858
Zabaykalskiy Kray,RU.ZB,29376,407,27619
Novosibirsk Oblast,RU.NS,29198,1040,25623
Pensa Oblast,RU.PZ,27857,335,22333
Kirov Oblast,RU.KV,27720,240,21359
Saha Republic,RU.SK,27589,405,25067
Republic of Buriatia,RU.BU,27110,617,24524
Kemerovo Oblast,RU.KE,26916,487,24116
Vologda Oblast,RU.VO,26245,469,21603
Leningradskaya Oblast,RU.LN,25796,296,22996
Tomsk Oblast,RU.TO,25736,226,21889
Pskov Oblast,RU.PS,25366,105,13342
Briansk Oblast,RU.BR,24932,218,22375
Republic of Dagestan,RU.DA,24886,1150,21535
Tumen Oblast,RU.TY,24774,209,23296
Tula Oblast,RU.TL,24673,842,21771
Tver Oblast,RU.TV,24326,469,19376
Yaroslavl Oblast,RU.YS,23994,230,22539
Belgorod Oblast,RU.BL,23504,278,20918
Orel Oblast,RU.OL,22926,288,20354
Ivanovo Oblast,RU.IV,22914,578,17649
Kaluga Oblast,RU.KG,22531,189,20665
Kursk Oblast,RU.KS,22363,319,19804
Republic of Udmurtia,RU.UD,21542,416,17861
Republic of Bashkortostan,RU.BK,20571,154,15406
Astrahan Oblast,RU.AS,20552,421,13399
Novgorod Oblast,RU.NG,20093,99,14521
Vladimir Oblast,RU.VL,20090,544,17671
Kaliningrad Oblast,RU.KN,19658,194,17808
Ryazan Oblast,RU.RZ,19357,184,17617
Tambov Oblast,RU.TB,19094,207,16719
Smolensk Oblast,RU.SM,18474,355,14236
Republic of Hakassia,RU.KK,18412,302,15460
Lipetsk Oblast,RU.LP,17522,290,12980
Republic of Chuvashia,RU.CV,17275,622,15616
Amursk Oblast,RU.AM,17025,105,15174
Sakhalin Oblast,RU.SL,17015,17,14237
Republic of Kabardino-Balkaria,RU.KB,16718,279,15034
Republic of Karachaevo-Cherkessia,RU.KC,15894,43,14303
Kostroma Oblast,RU.KT,15712,246,11849
Republic of Kalmykia,RU.KL,15622,211,13136
Republic of Tyva,RU.TU,14943,157,13773
Republic of Mordovia,RU.MR,14265,101,11817
Altai Republic,RU.GA,14214,108,13282
Republic of Tatarstan,RU.TT,14092,211,11003
Kurgan Oblast,RU.KU,12953,200,11356
Republic of North Osetia-Alania,RU.NO,12766,101,11340
Ingushetia Republic,RU.IN,12757,145,10934
Republic of Adygeia,RU.AD,11726,98,9691
Kamchatskiy Kray,RU.KQ,10776,82,9421
Republic of Mariy El,RU.ME,9637,128,8427
Chechen Republic,RU.CN,9565,96,5808
Magadan Oblast,RU.MG,7304,66,6832
Jewish Autonomous Oblast,RU.YV,3883,75,3154
Nenetskiy Autonomous Oblast,RU.NN,815,0,715
Chukotskiy Autonomous Oblast,RU.CK,549,4,494
