Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1633920,28980,1490037
Saint Petersburg,RU.SP,620717,21854,582086
Moscow Oblast,RU.MS,449157,8187,391753
Nizhegorodskaya Oblast,RU.NZ,169663,6614,155259
Sverdlov Oblast,RU.SV,138929,6290,128016
Rostov Oblast,RU.RO,138627,6805,119890
Voronezh Oblast,RU.VR,133317,4439,110831
Krasnoyarskiy Kray,RU.KX,116051,5824,102838
Irkutsk Oblast,RU.IK,109059,4820,97603
Samara Oblast,RU.SA,105234,3874,85487
Perm Oblast,RU.PE,101558,4857,89747
Cheliabinsk Oblast,RU.CL,96033,3390,82884
Volgograd Oblast,RU.VG,92067,2787,81969
Arkhangelsk Oblast,RU.AR,89452,1180,82455
Saratov Oblast,RU.SR,88772,2980,80915
Stavropolskiy Kray,RU.ST,85848,3014,67325
Omsk Oblast,RU.OM,84464,2165,68690
Habarovskiy Kray,RU.KH,84009,796,77929
Ulianovsk Oblast,RU.UL,83056,2585,73073
Altayskiy Kray,RU.AL,77672,4201,59407
Orenburg Oblast,RU.OB,77367,1955,65775
Hanty-Mansiyskiy AO,RU.KM,75188,1099,71628
Krasnodarskiy Kray,RU.KD,73910,6223,53349
Murmansk Oblast,RU.MM,72496,2078,55017
Pensa Oblast,RU.PZ,70589,2709,57611
Komi Republic,RU.KO,70130,1769,63509
Leningradskaya Oblast,RU.LN,69176,2470,52507
Zabaykalskiy Kray,RU.ZB,68922,1164,59773
Primorskiy Kray,RU.PR,68920,1150,61008
Vologda Oblast,RU.VO,68735,1879,62041
Republic of Bashkortostan,RU.BK,66879,1615,58334
Tver Oblast,RU.TV,66706,1638,59102
Republic of Karelia,RU.KI,65636,865,62703
Briansk Oblast,RU.BR,65531,1442,60836
Novosibirsk Oblast,RU.NS,63542,2985,50437
Tumen Oblast,RU.TY,61759,1958,53710
Yaroslavl Oblast,RU.YS,61512,1203,53750
Astrahan Oblast,RU.AS,59415,1666,45743
Republic of Buriatia,RU.BU,58866,1848,50504
Kursk Oblast,RU.KS,57629,1451,51908
Kirov Oblast,RU.KV,57571,534,53415
Kemerovo Oblast,RU.KE,56709,1296,54318
Kaliningrad Oblast,RU.KN,54823,731,49253
Tula Oblast,RU.TL,54628,3020,46922
Vladimir Oblast,RU.VL,54228,1968,49682
Saha Republic,RU.SK,54113,1202,42338
Belgorod Oblast,RU.BL,53894,1159,49481
Republic of Udmurtia,RU.UD,53198,2026,43003
Lipetsk Oblast,RU.LP,53030,1662,46164
Republic of Dagestan,RU.DA,51872,2504,47919
Yamalo-Nenetskiy AO,RU.YN,50459,692,48501
Pskov Oblast,RU.PS,50265,777,43300
Smolensk Oblast,RU.SM,50024,1724,44425
Ivanovo Oblast,RU.IV,48937,1604,44924
Kaluga Oblast,RU.KG,48194,711,45621
Orel Oblast,RU.OL,46112,1015,43415
Novgorod Oblast,RU.NG,44320,441,40818
Tomsk Oblast,RU.TO,43652,565,36598
Tambov Oblast,RU.TB,43437,903,41212
Ryazan Oblast,RU.RZ,42313,1116,38680
Republic of Hakassia,RU.KK,38823,1098,34871
Amursk Oblast,RU.AM,35500,446,29273
Republic of Chuvashia,RU.CV,33962,2313,30711
Kostroma Oblast,RU.KT,33687,777,27945
Kurgan Oblast,RU.KU,33377,708,30102
Sakhalin Oblast,RU.SL,32996,301,32061
Republic of Kabardino-Balkaria,RU.KB,31879,796,30122
Republic of Kalmykia,RU.KL,30446,601,28482
Republic of Mordovia,RU.MR,28131,560,24192
Republic of Tatarstan,RU.TT,27060,743,23246
Republic of Tyva,RU.TU,26641,282,22342
Republic of Karachaevo-Cherkessia,RU.KC,25453,609,22586
Republic of North Osetia-Alania,RU.NO,22944,624,20498
Chechen Republic,RU.CN,22607,593,20971
Altai Republic,RU.GA,21550,361,20477
Ingushetia Republic,RU.IN,21513,322,19774
Kamchatskiy Kray,RU.KQ,19718,344,15555
Republic of Mariy El,RU.ME,19702,600,18218
Republic of Adygeia,RU.AD,19649,428,17439
Magadan Oblast,RU.MG,11023,255,10386
Jewish Autonomous Oblast,RU.YV,8011,266,6574
Nenetskiy Autonomous Oblast,RU.NN,2293,45,2155
Chukotskiy Autonomous Oblast,RU.CK,1847,18,1467
