Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,173497,2254,71251
Moscow Oblast,RU.MS,36730,380,6843
Saint Petersburg,RU.SP,14846,167,4783
Nizhegorodskaya Oblast,RU.NZ,8963,84,3244
Sverdlov Oblast,RU.SV,4693,23,1827
Republic of Dagestan,RU.DA,4579,151,4402
Rostov Oblast,RU.RO,4287,35,1529
Krasnoyarskiy Kray,RU.KX,3847,29,834
Kaluga Oblast,RU.KG,3653,29,1237
Krasnodarskiy Kray,RU.KD,3582,29,2393
Tula Oblast,RU.TL,3532,30,1564
Briansk Oblast,RU.BR,3363,31,1893
Ryazan Oblast,RU.RZ,3283,7,848
Murmansk Oblast,RU.MM,3076,7,1728
Republic of Tatarstan,RU.TT,3026,10,2350
Republic of Bashkortostan,RU.BK,3021,18,948
Yaroslavl Oblast,RU.YS,2892,13,653
Republic of North Osetia-Alania,RU.NO,2807,37,1660
Kursk Oblast,RU.KS,2787,10,1204
Tambov Oblast,RU.TB,2772,7,990
Saratov Oblast,RU.SR,2746,32,942
Leningradskaya Oblast,RU.LN,2660,11,1294
Republic of Chuvashia,RU.CV,2626,12,1095
Republic of Kabardino-Balkaria,RU.KB,2592,14,824
Volgograd Oblast,RU.VG,2581,16,829
Vladimir Oblast,RU.VL,2495,18,486
Novosibirsk Oblast,RU.NS,2493,31,955
Samara Oblast,RU.SA,2437,18,829
Cheliabinsk Oblast,RU.CL,2368,14,1057
Yamalo-Nenetskiy AO,RU.YN,2249,7,856
Stavropolskiy Kray,RU.ST,2238,43,920
Ulianovsk Oblast,RU.UL,2196,7,614
Orel Oblast,RU.OL,2082,18,1046
Pensa Oblast,RU.PZ,2066,17,1581
Belgorod Oblast,RU.BL,2059,15,771
Hanty-Mansiyskiy AO,RU.KM,2028,17,716
Ingushetia Republic,RU.IN,1955,50,786
Smolensk Oblast,RU.SM,1933,29,662
Lipetsk Oblast,RU.LP,1906,5,641
Habarovskiy Kray,RU.KH,1890,11,843
Primorskiy Kray,RU.PR,1836,17,885
Republic of Mordovia,RU.MR,1776,12,636
Orenburg Oblast,RU.OB,1772,6,1139
Voronezh Oblast,RU.VR,1753,15,1293
Ivanovo Oblast,RU.IV,1745,18,646
Republic of Mariy El,RU.ME,1643,10,1278
Altayskiy Kray,RU.AL,1633,10,719
Saha Republic,RU.SK,1623,7,704
Astrahan Oblast,RU.AS,1614,15,797
Tumen Oblast,RU.TY,1562,7,757
Perm Oblast,RU.PE,1539,19,943
Arkhangelsk Oblast,RU.AR,1537,5,515
Kirov Oblast,RU.KV,1495,11,856
Tver Oblast,RU.TV,1476,22,983
Irkutsk Oblast,RU.IK,1438,10,284
Kaliningrad Oblast,RU.KN,1376,21,588
Republic of Buriatia,RU.BU,1364,8,681
Komi Republic,RU.KO,1238,22,644
Omsk Oblast,RU.OM,1226,18,301
Chechen Republic,RU.CN,1174,13,745
Novgorod Oblast,RU.NG,1094,6,349
Zabaykalskiy Kray,RU.ZB,991,17,470
Republic of Kalmykia,RU.KL,973,12,431
Republic of Karachaevo-Cherkessia,RU.KC,895,5,294
Republic of Hakassia,RU.KK,878,10,511
Republic of Tyva,RU.TU,876,2,83
Vologda Oblast,RU.VO,833,5,303
Republic of Adygeia,RU.AD,783,9,322
Kamchatskiy Kray,RU.KQ,725,7,244
Pskov Oblast,RU.PS,671,10,293
Kostroma Oblast,RU.KT,656,9,361
Tomsk Oblast,RU.TO,622,10,237
Republic of Udmurtia,RU.UD,583,12,381
Kemerovo Oblast,RU.KE,462,7,189
Amursk Oblast,RU.AM,433,5,139
Republic of Karelia,RU.KI,371,1,148
Jewish Autonomous Oblast,RU.YV,281,3,181
Magadan Oblast,RU.MG,230,3,163
Kurgan Oblast,RU.KU,199,0,92
Altai Republic,RU.GA,109,0,59
Sakhalin Oblast,RU.SL,80,0,49
Nenetskiy Autonomous Oblast,RU.NN,68,0,12
Chukotskiy Autonomous Oblast,RU.CK,66,1,40
