Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1620990,28729,1482416
Saint Petersburg,RU.SP,613650,21625,575894
Moscow Oblast,RU.MS,443938,8139,387976
Nizhegorodskaya Oblast,RU.NZ,167461,6493,153730
Sverdlov Oblast,RU.SV,136835,6127,126183
Rostov Oblast,RU.RO,136675,6697,118522
Voronezh Oblast,RU.VR,131097,4425,109539
Krasnoyarskiy Kray,RU.KX,114616,5738,101424
Irkutsk Oblast,RU.IK,107564,4773,96106
Samara Oblast,RU.SA,102870,3789,84382
Perm Oblast,RU.PE,99646,4747,88266
Cheliabinsk Oblast,RU.CL,94525,3294,81766
Volgograd Oblast,RU.VG,90655,2704,80711
Arkhangelsk Oblast,RU.AR,88334,1178,81380
Saratov Oblast,RU.SR,87562,2870,79975
Stavropolskiy Kray,RU.ST,84446,2899,66424
Omsk Oblast,RU.OM,83013,2150,67321
Habarovskiy Kray,RU.KH,82880,783,76782
Ulianovsk Oblast,RU.UL,81798,2551,72291
Altayskiy Kray,RU.AL,76672,4121,59096
Orenburg Oblast,RU.OB,75960,1879,64345
Hanty-Mansiyskiy AO,RU.KM,74476,1096,70908
Krasnodarskiy Kray,RU.KD,73031,6095,52489
Murmansk Oblast,RU.MM,71898,2050,54727
Pensa Oblast,RU.PZ,69607,2619,57279
Komi Republic,RU.KO,69217,1728,63125
Leningradskaya Oblast,RU.LN,68244,2459,52164
Zabaykalskiy Kray,RU.ZB,68179,1150,59323
Primorskiy Kray,RU.PR,68071,1136,60516
Vologda Oblast,RU.VO,67730,1833,61115
Tver Oblast,RU.TV,65800,1625,58454
Republic of Bashkortostan,RU.BK,65310,1535,56635
Republic of Karelia,RU.KI,64885,853,61930
Briansk Oblast,RU.BR,64738,1413,60220
Novosibirsk Oblast,RU.NS,62867,2938,50076
Tumen Oblast,RU.TY,60823,1921,53034
Yaroslavl Oblast,RU.YS,60715,1180,53058
Astrahan Oblast,RU.AS,58751,1642,45137
Republic of Buriatia,RU.BU,58510,1834,50154
Kirov Oblast,RU.KV,57039,526,52841
Kursk Oblast,RU.KS,56818,1428,51344
Kemerovo Oblast,RU.KE,56062,1274,53649
Tula Oblast,RU.TL,54140,2977,46465
Kaliningrad Oblast,RU.KN,53858,720,48748
Vladimir Oblast,RU.VL,53461,1948,49197
Saha Republic,RU.SK,53318,1183,42331
Belgorod Oblast,RU.BL,53156,1137,48992
Republic of Udmurtia,RU.UD,52266,1942,42358
Lipetsk Oblast,RU.LP,52129,1624,45384
Republic of Dagestan,RU.DA,51407,2468,47429
Yamalo-Nenetskiy AO,RU.YN,50066,684,48175
Pskov Oblast,RU.PS,49633,769,42792
Smolensk Oblast,RU.SM,49285,1685,43960
Ivanovo Oblast,RU.IV,48341,1583,44589
Kaluga Oblast,RU.KG,47706,693,45079
Orel Oblast,RU.OL,45580,1008,42803
Novgorod Oblast,RU.NG,43787,431,40221
Tomsk Oblast,RU.TO,43285,563,36353
Tambov Oblast,RU.TB,42984,883,40976
Ryazan Oblast,RU.RZ,41778,1091,38211
Republic of Hakassia,RU.KK,38328,1082,34628
Amursk Oblast,RU.AM,35012,440,28734
Republic of Chuvashia,RU.CV,33631,2269,30435
Kostroma Oblast,RU.KT,33249,763,27490
Kurgan Oblast,RU.KU,32882,695,29582
Sakhalin Oblast,RU.SL,32749,292,31811
Republic of Kabardino-Balkaria,RU.KB,31585,785,29834
Republic of Kalmykia,RU.KL,30182,590,27982
Republic of Mordovia,RU.MR,27828,551,23978
Republic of Tatarstan,RU.TT,26820,731,23109
Republic of Tyva,RU.TU,26421,278,21943
Republic of Karachaevo-Cherkessia,RU.KC,25245,585,22479
Republic of North Osetia-Alania,RU.NO,22673,609,20077
Chechen Republic,RU.CN,22347,582,20688
Altai Republic,RU.GA,21431,355,20367
Ingushetia Republic,RU.IN,21258,315,19411
Kamchatskiy Kray,RU.KQ,19557,329,15487
Republic of Mariy El,RU.ME,19460,581,17817
Republic of Adygeia,RU.AD,19452,413,17230
Magadan Oblast,RU.MG,10948,249,10309
Jewish Autonomous Oblast,RU.YV,7879,255,6448
Nenetskiy Autonomous Oblast,RU.NN,2247,45,2096
Chukotskiy Autonomous Oblast,RU.CK,1790,16,1405
