Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,848452,11799,680759
Saint Petersburg,RU.SP,270019,8259,162091
Moscow Oblast,RU.MS,165933,3050,123728
Nizhegorodskaya Oblast,RU.NZ,73524,1773,65883
Sverdlov Oblast,RU.SV,61744,1649,54125
Rostov Oblast,RU.RO,54781,2180,44995
Voronezh Oblast,RU.VR,49323,1246,44733
Krasnoyarskiy Kray,RU.KX,49068,1830,44100
Arkhangelsk Oblast,RU.AR,45468,451,36605
Hanty-Mansiyskiy AO,RU.KM,42963,573,39288
Irkutsk Oblast,RU.IK,42645,1314,37202
Ulianovsk Oblast,RU.UL,38389,474,34995
Murmansk Oblast,RU.MM,38081,682,34033
Habarovskiy Kray,RU.KH,37685,204,32937
Volgograd Oblast,RU.VG,37513,497,35606
Saratov Oblast,RU.SR,37430,437,32038
Cheliabinsk Oblast,RU.CL,37103,574,23488
Stavropolskiy Kray,RU.ST,37027,784,33232
Altayskiy Kray,RU.AL,34565,953,31981
Samara Oblast,RU.SA,33760,678,31028
Yamalo-Nenetskiy AO,RU.YN,33351,350,26619
Perm Oblast,RU.PE,33086,1215,26193
Komi Republic,RU.KO,32280,602,30256
Omsk Oblast,RU.OM,32148,930,29042
Primorskiy Kray,RU.PR,31148,410,22525
Orenburg Oblast,RU.OB,30165,376,26555
Republic of Karelia,RU.KI,29983,179,24079
Krasnodarskiy Kray,RU.KD,29219,1051,19699
Zabaykalskiy Kray,RU.ZB,29142,407,27280
Novosibirsk Oblast,RU.NS,29059,1031,25420
Pensa Oblast,RU.PZ,27655,334,22180
Kirov Oblast,RU.KV,27491,238,21128
Saha Republic,RU.SK,27464,404,24951
Republic of Buriatia,RU.BU,26963,612,24393
Kemerovo Oblast,RU.KE,26798,485,23935
Vologda Oblast,RU.VO,25939,465,21295
Tomsk Oblast,RU.TO,25611,226,21674
Leningradskaya Oblast,RU.LN,25578,287,22801
Pskov Oblast,RU.PS,25183,104,13126
Briansk Oblast,RU.BR,24737,218,22243
Republic of Dagestan,RU.DA,24728,1148,21380
Tumen Oblast,RU.TY,24619,207,23147
Tula Oblast,RU.TL,24470,830,21572
Tver Oblast,RU.TV,24100,469,19141
Yaroslavl Oblast,RU.YS,23807,227,22352
Belgorod Oblast,RU.BL,23324,277,20775
Orel Oblast,RU.OL,22754,286,20229
Ivanovo Oblast,RU.IV,22734,569,17481
Kaluga Oblast,RU.KG,22376,186,20558
Kursk Oblast,RU.KS,22189,319,19695
Republic of Udmurtia,RU.UD,21343,414,17658
Republic of Bashkortostan,RU.BK,20407,154,15351
Astrahan Oblast,RU.AS,20383,417,13309
Vladimir Oblast,RU.VL,19928,544,17560
Novgorod Oblast,RU.NG,19903,99,14414
Kaliningrad Oblast,RU.KN,19468,193,17607
Ryazan Oblast,RU.RZ,19228,181,17500
Tambov Oblast,RU.TB,18933,204,16535
Republic of Hakassia,RU.KK,18324,300,15379
Smolensk Oblast,RU.SM,18320,354,14190
Lipetsk Oblast,RU.LP,17358,285,12876
Republic of Chuvashia,RU.CV,17185,612,15528
Amursk Oblast,RU.AM,16907,105,15073
Sakhalin Oblast,RU.SL,16880,17,14163
Republic of Kabardino-Balkaria,RU.KB,16620,277,14902
Republic of Karachaevo-Cherkessia,RU.KC,15812,43,14228
Kostroma Oblast,RU.KT,15636,245,11790
Republic of Kalmykia,RU.KL,15534,208,13036
Republic of Tyva,RU.TU,14923,157,13756
Republic of Mordovia,RU.MR,14181,101,11743
Altai Republic,RU.GA,14181,108,13259
Republic of Tatarstan,RU.TT,13998,209,10883
Kurgan Oblast,RU.KU,12847,200,11260
Republic of North Osetia-Alania,RU.NO,12684,101,11264
Ingushetia Republic,RU.IN,12675,144,10793
Republic of Adygeia,RU.AD,11650,98,9628
Kamchatskiy Kray,RU.KQ,10701,82,9361
Republic of Mariy El,RU.ME,9587,127,8403
Chechen Republic,RU.CN,9485,96,5808
Magadan Oblast,RU.MG,7278,65,6786
Jewish Autonomous Oblast,RU.YV,3869,74,3130
Nenetskiy Autonomous Oblast,RU.NN,812,0,713
Chukotskiy Autonomous Oblast,RU.CK,549,4,492
