Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1090149,18258,989411
Saint Petersburg,RU.SP,415015,13181,373725
Moscow Oblast,RU.MS,249230,5801,205105
Nizhegorodskaya Oblast,RU.NZ,113796,3164,109091
Rostov Oblast,RU.RO,87731,4043,78527
Sverdlov Oblast,RU.SV,86044,3093,79715
Voronezh Oblast,RU.VR,80413,2629,75761
Krasnoyarskiy Kray,RU.KX,70228,3490,64719
Irkutsk Oblast,RU.IK,66070,2235,63040
Arkhangelsk Oblast,RU.AR,61875,936,58297
Samara Oblast,RU.SA,61343,1482,58454
Saratov Oblast,RU.SR,58876,931,53423
Cheliabinsk Oblast,RU.CL,58779,1424,54416
Volgograd Oblast,RU.VG,56784,1100,54253
Hanty-Mansiyskiy AO,RU.KM,55958,792,54652
Perm Oblast,RU.PE,54348,2161,49157
Ulianovsk Oblast,RU.UL,53323,1168,50544
Stavropolskiy Kray,RU.ST,52914,1354,50011
Habarovskiy Kray,RU.KH,51665,380,49534
Murmansk Oblast,RU.MM,50305,1157,47687
Altayskiy Kray,RU.AL,49588,2058,44442
Omsk Oblast,RU.OM,45682,1384,43200
Republic of Karelia,RU.KI,45681,466,43776
Krasnodarskiy Kray,RU.KD,45389,2658,39930
Pensa Oblast,RU.PZ,44819,638,42143
Vologda Oblast,RU.VO,44792,998,41827
Primorskiy Kray,RU.PR,43512,712,40916
Komi Republic,RU.KO,43227,898,41997
Leningradskaya Oblast,RU.LN,42487,1156,39803
Zabaykalskiy Kray,RU.ZB,42275,625,40801
Orenburg Oblast,RU.OB,42267,850,38317
Kirov Oblast,RU.KV,42005,348,39321
Novosibirsk Oblast,RU.NS,41030,1750,37741
Tver Oblast,RU.TV,39844,881,37960
Yaroslavl Oblast,RU.YS,38554,529,36789
Yamalo-Nenetskiy AO,RU.YN,38531,416,37304
Tula Oblast,RU.TL,38441,1840,36033
Briansk Oblast,RU.BR,38102,308,37266
Republic of Buriatia,RU.BU,37117,843,35841
Belgorod Oblast,RU.BL,36697,629,34571
Kursk Oblast,RU.KS,36366,700,34064
Pskov Oblast,RU.PS,36122,336,27060
Republic of Bashkortostan,RU.BK,35278,445,32860
Saha Republic,RU.SK,35099,600,33109
Tumen Oblast,RU.TY,35098,467,33437
Kemerovo Oblast,RU.KE,35034,664,33891
Ivanovo Oblast,RU.IV,34356,1145,32588
Orel Oblast,RU.OL,34073,571,31993
Kaluga Oblast,RU.KG,34005,311,32192
Astrahan Oblast,RU.AS,32743,730,31178
Republic of Udmurtia,RU.UD,32665,818,29383
Republic of Dagestan,RU.DA,32285,1452,29902
Tomsk Oblast,RU.TO,32101,395,31115
Vladimir Oblast,RU.VL,31885,1099,29407
Kaliningrad Oblast,RU.KN,31760,410,29915
Tambov Oblast,RU.TB,31481,471,28939
Novgorod Oblast,RU.NG,29858,121,27954
Lipetsk Oblast,RU.LP,29775,650,27047
Smolensk Oblast,RU.SM,29401,883,27884
Ryazan Oblast,RU.RZ,27758,449,26221
Republic of Chuvashia,RU.CV,24160,1364,22011
Republic of Kabardino-Balkaria,RU.KB,23738,450,22877
Sakhalin Oblast,RU.SL,22515,41,22088
Republic of Hakassia,RU.KK,22335,523,21543
Amursk Oblast,RU.AM,22287,279,21456
Kostroma Oblast,RU.KT,20571,436,17907
Republic of Tatarstan,RU.TT,20417,458,17499
Republic of Kalmykia,RU.KL,20399,345,19723
Kurgan Oblast,RU.KU,20326,392,18926
Republic of Karachaevo-Cherkessia,RU.KC,20051,73,19899
Republic of Mordovia,RU.MR,20038,242,18047
Altai Republic,RU.GA,16802,236,16504
Republic of North Osetia-Alania,RU.NO,16713,196,16063
Republic of Tyva,RU.TU,15809,202,15421
Ingushetia Republic,RU.IN,15419,186,13590
Kamchatskiy Kray,RU.KQ,14444,230,13794
Republic of Adygeia,RU.AD,14414,174,13849
Republic of Mariy El,RU.ME,13046,228,12434
Chechen Republic,RU.CN,11986,123,11674
Magadan Oblast,RU.MG,8330,100,8168
Jewish Autonomous Oblast,RU.YV,4468,130,4285
Nenetskiy Autonomous Oblast,RU.NN,1096,4,1084
Chukotskiy Autonomous Oblast,RU.CK,749,7,733
