Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1553163,26927,1425773
Saint Petersburg,RU.SP,565704,20226,543569
Moscow Oblast,RU.MS,413120,7633,349780
Nizhegorodskaya Oblast,RU.NZ,151791,5596,138066
Rostov Oblast,RU.RO,119572,5717,104336
Sverdlov Oblast,RU.SV,118344,4878,109452
Voronezh Oblast,RU.VR,113919,3760,101027
Krasnoyarskiy Kray,RU.KX,100653,4941,86851
Irkutsk Oblast,RU.IK,93795,4289,78660
Samara Oblast,RU.SA,85845,3001,75125
Perm Oblast,RU.PE,83019,3821,73032
Cheliabinsk Oblast,RU.CL,81182,2530,71891
Arkhangelsk Oblast,RU.AR,78902,1106,72697
Saratov Oblast,RU.SR,78400,2128,72754
Volgograd Oblast,RU.VG,78199,2136,69471
Habarovskiy Kray,RU.KH,72077,670,65867
Stavropolskiy Kray,RU.ST,71671,2130,59954
Ulianovsk Oblast,RU.UL,71452,2212,65225
Omsk Oblast,RU.OM,69391,1826,58315
Hanty-Mansiyskiy AO,RU.KM,69015,1035,65295
Altayskiy Kray,RU.AL,67852,3374,51882
Murmansk Oblast,RU.MM,66483,1742,52411
Krasnodarskiy Kray,RU.KD,64452,4899,48605
Orenburg Oblast,RU.OB,63684,1442,52308
Zabaykalskiy Kray,RU.ZB,61754,1029,54481
Pensa Oblast,RU.PZ,61181,1999,48668
Leningradskaya Oblast,RU.LN,60982,2390,49064
Komi Republic,RU.KO,60880,1388,50372
Primorskiy Kray,RU.PR,59904,1005,53479
Vologda Oblast,RU.VO,59529,1548,53084
Republic of Karelia,RU.KI,59291,754,55954
Briansk Oblast,RU.BR,58832,1006,54264
Tver Oblast,RU.TV,58615,1497,50419
Novosibirsk Oblast,RU.NS,56740,2554,46924
Republic of Buriatia,RU.BU,55360,1767,48447
Republic of Bashkortostan,RU.BK,54047,975,49998
Yaroslavl Oblast,RU.YS,53862,960,46017
Kirov Oblast,RU.KV,52894,464,49053
Tumen Oblast,RU.TY,52377,1267,46898
Kursk Oblast,RU.KS,50471,1217,46034
Tula Oblast,RU.TL,50162,2616,42718
Kemerovo Oblast,RU.KE,49906,1087,47226
Astrahan Oblast,RU.AS,49417,1326,38759
Belgorod Oblast,RU.BL,47666,973,44208
Saha Republic,RU.SK,47602,997,41317
Vladimir Oblast,RU.VL,47402,1617,43523
Kaliningrad Oblast,RU.KN,46912,617,43216
Yamalo-Nenetskiy AO,RU.YN,46368,570,44265
Pskov Oblast,RU.PS,45918,644,39489
Republic of Dagestan,RU.DA,45890,2076,41039
Lipetsk Oblast,RU.LP,44714,1312,38354
Smolensk Oblast,RU.SM,44219,1439,38642
Republic of Udmurtia,RU.UD,44094,1415,36234
Ivanovo Oblast,RU.IV,43976,1445,40293
Kaluga Oblast,RU.KG,43831,549,40354
Orel Oblast,RU.OL,42261,916,39341
Tomsk Oblast,RU.TO,39719,532,34364
Tambov Oblast,RU.TB,39638,757,37490
Novgorod Oblast,RU.NG,39227,314,36240
Ryazan Oblast,RU.RZ,37736,895,34471
Republic of Hakassia,RU.KK,33889,872,28729
Republic of Chuvashia,RU.CV,30908,1907,28111
Amursk Oblast,RU.AM,30599,375,26015
Kostroma Oblast,RU.KT,29961,663,24557
Sakhalin Oblast,RU.SL,29620,190,27689
Republic of Kabardino-Balkaria,RU.KB,28859,681,26840
Kurgan Oblast,RU.KU,28501,570,25227
Republic of Kalmykia,RU.KL,27084,511,23705
Republic of Mordovia,RU.MR,25337,457,22050
Republic of Tatarstan,RU.TT,24978,664,21995
Republic of Tyva,RU.TU,24059,245,18991
Republic of Karachaevo-Cherkessia,RU.KC,23543,418,21229
Altai Republic,RU.GA,20357,299,18885
Republic of North Osetia-Alania,RU.NO,20166,331,17879
Chechen Republic,RU.CN,19011,433,15711
Ingushetia Republic,RU.IN,18950,265,17443
Kamchatskiy Kray,RU.KQ,17905,244,14839
Republic of Adygeia,RU.AD,17504,317,15804
Republic of Mariy El,RU.ME,17364,448,15614
Magadan Oblast,RU.MG,10081,203,9113
Jewish Autonomous Oblast,RU.YV,6572,194,4982
Nenetskiy Autonomous Oblast,RU.NN,1817,24,1715
Chukotskiy Autonomous Oblast,RU.CK,1394,10,1025
