Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,261733,4809,213205
Moscow Oblast,RU.MS,68077,1185,51420
Saint Petersburg,RU.SP,36479,2421,25693
Nizhegorodskaya Oblast,RU.NZ,27550,469,24639
Sverdlov Oblast,RU.SV,25196,448,19911
Hanty-Mansiyskiy AO,RU.KM,19543,165,18303
Rostov Oblast,RU.RO,16799,348,14416
Krasnoyarskiy Kray,RU.KX,16760,470,13359
Irkutsk Oblast,RU.IK,16732,248,12812
Voronezh Oblast,RU.VR,14046,109,12511
Cheliabinsk Oblast,RU.CL,13620,104,9383
Yamalo-Nenetskiy AO,RU.YN,13364,90,12989
Murmansk Oblast,RU.MM,12760,159,10321
Saratov Oblast,RU.SR,12251,73,7954
Volgograd Oblast,RU.VG,12030,97,8543
Ulianovsk Oblast,RU.UL,11981,93,9509
Stavropolskiy Kray,RU.ST,11857,233,8067
Altayskiy Kray,RU.AL,11655,117,10374
Novosibirsk Oblast,RU.NS,11344,355,10022
Krasnodarskiy Kray,RU.KD,11121,177,9242
Republic of Dagestan,RU.DA,10928,495,9611
Arkhangelsk Oblast,RU.AR,10783,251,9017
Habarovskiy Kray,RU.KH,10033,89,7903
Orenburg Oblast,RU.OB,9861,76,8548
Primorskiy Kray,RU.PR,9524,103,7757
Omsk Oblast,RU.OM,9241,180,7444
Tula Oblast,RU.TL,9226,320,8039
Samara Oblast,RU.SA,8426,125,6835
Briansk Oblast,RU.BR,8194,35,6731
Pensa Oblast,RU.PZ,8057,107,7548
Kaluga Oblast,RU.KG,8023,67,6858
Perm Oblast,RU.PE,7811,213,5478
Republic of Bashkortostan,RU.BK,7763,29,6894
Republic of Chuvashia,RU.CV,7743,70,6401
Tumen Oblast,RU.TY,7724,30,6998
Ivanovo Oblast,RU.IV,7360,118,6105
Saha Republic,RU.SK,7338,81,5951
Belgorod Oblast,RU.BL,7320,53,6590
Yaroslavl Oblast,RU.YS,7188,35,6401
Ryazan Oblast,RU.RZ,7135,44,6251
Kursk Oblast,RU.KS,7095,53,6013
Orel Oblast,RU.OL,6982,106,5541
Republic of Tyva,RU.TU,6796,65,6135
Leningradskaya Oblast,RU.LN,6779,79,4975
Tambov Oblast,RU.TB,6726,45,5764
Komi Republic,RU.KO,6533,85,5552
Kirov Oblast,RU.KV,6490,98,5059
Republic of Kabardino-Balkaria,RU.KB,6488,77,6078
Republic of Tatarstan,RU.TT,6481,34,5297
Kemerovo Oblast,RU.KE,6345,44,4374
Vladimir Oblast,RU.VL,6292,194,5463
Smolensk Oblast,RU.SM,6157,127,5282
Astrahan Oblast,RU.AS,5658,72,5280
Tomsk Oblast,RU.TO,5596,67,4681
Republic of Mordovia,RU.MR,5430,38,4263
Tver Oblast,RU.TV,5383,191,4184
Republic of Buriatia,RU.BU,5190,47,4426
Republic of Karachaevo-Cherkessia,RU.KC,5066,26,4381
Lipetsk Oblast,RU.LP,5063,26,4593
Republic of North Osetia-Alania,RU.NO,4901,67,4384
Pskov Oblast,RU.PS,4603,65,3334
Zabaykalskiy Kray,RU.ZB,4570,56,4207
Sakhalin Oblast,RU.SL,4371,0,2602
Ingushetia Republic,RU.IN,4368,76,3890
Novgorod Oblast,RU.NG,4319,76,3169
Republic of Mariy El,RU.ME,4244,39,3811
Republic of Kalmykia,RU.KL,4137,56,2671
Kamchatskiy Kray,RU.KQ,3841,42,3156
Kostroma Oblast,RU.KT,3510,40,2482
Kaliningrad Oblast,RU.KN,3415,58,2785
Republic of Hakassia,RU.KK,3396,42,3115
Republic of Adygeia,RU.AD,3364,27,2846
Amursk Oblast,RU.AM,3355,47,2991
Vologda Oblast,RU.VO,3346,36,2863
Republic of Udmurtia,RU.UD,3150,45,2621
Republic of Karelia,RU.KI,3098,16,2237
Kurgan Oblast,RU.KU,2957,17,2577
Chechen Republic,RU.CN,2265,38,1591
Altai Republic,RU.GA,2125,8,1811
Magadan Oblast,RU.MG,1904,18,1597
Jewish Autonomous Oblast,RU.YV,620,9,550
Nenetskiy Autonomous Oblast,RU.NN,314,0,113
Chukotskiy Autonomous Oblast,RU.CK,171,2,164
