Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1547244,26766,1417825
Saint Petersburg,RU.SP,560785,20117,534545
Moscow Oblast,RU.MS,410023,7601,344540
Nizhegorodskaya Oblast,RU.NZ,150282,5529,136471
Rostov Oblast,RU.RO,118105,5633,103285
Sverdlov Oblast,RU.SV,116797,4785,108033
Voronezh Oblast,RU.VR,112526,3696,100431
Krasnoyarskiy Kray,RU.KX,99304,4872,85459
Irkutsk Oblast,RU.IK,92594,4230,77483
Samara Oblast,RU.SA,84514,2957,74501
Perm Oblast,RU.PE,81596,3734,71698
Cheliabinsk Oblast,RU.CL,80032,2482,71002
Arkhangelsk Oblast,RU.AR,78102,1096,72249
Saratov Oblast,RU.SR,77666,2074,72120
Volgograd Oblast,RU.VG,77169,2092,68547
Habarovskiy Kray,RU.KH,71140,666,64907
Stavropolskiy Kray,RU.ST,70627,2077,59394
Ulianovsk Oblast,RU.UL,70581,2166,64680
Hanty-Mansiyskiy AO,RU.KM,68521,1023,64574
Omsk Oblast,RU.OM,68216,1800,57691
Altayskiy Kray,RU.AL,67045,3309,51389
Murmansk Oblast,RU.MM,65928,1716,52189
Krasnodarskiy Kray,RU.KD,63689,4800,48384
Orenburg Oblast,RU.OB,62633,1415,51463
Zabaykalskiy Kray,RU.ZB,61036,1016,53918
Pensa Oblast,RU.PZ,60466,1955,48056
Leningradskaya Oblast,RU.LN,60301,2378,48765
Komi Republic,RU.KO,60104,1360,49944
Primorskiy Kray,RU.PR,59173,995,52573
Vologda Oblast,RU.VO,58843,1525,52433
Republic of Karelia,RU.KI,58780,747,55409
Briansk Oblast,RU.BR,58247,968,53499
Tver Oblast,RU.TV,57968,1462,49813
Novosibirsk Oblast,RU.NS,56187,2522,46589
Republic of Buriatia,RU.BU,55042,1762,48299
Yaroslavl Oblast,RU.YS,53282,942,45600
Republic of Bashkortostan,RU.BK,53169,941,48753
Kirov Oblast,RU.KV,52536,460,48803
Tumen Oblast,RU.TY,51583,1213,46404
Kursk Oblast,RU.KS,49892,1201,45747
Tula Oblast,RU.TL,49778,2591,42400
Kemerovo Oblast,RU.KE,49357,1070,46668
Astrahan Oblast,RU.AS,48552,1292,38359
Belgorod Oblast,RU.BL,47234,964,43516
Saha Republic,RU.SK,47160,977,40701
Vladimir Oblast,RU.VL,46832,1586,43058
Kaliningrad Oblast,RU.KN,46389,602,42746
Yamalo-Nenetskiy AO,RU.YN,45989,556,43822
Pskov Oblast,RU.PS,45607,631,38595
Republic of Dagestan,RU.DA,45311,2034,40477
Lipetsk Oblast,RU.LP,44032,1294,37732
Smolensk Oblast,RU.SM,43830,1430,37704
Ivanovo Oblast,RU.IV,43599,1436,39932
Kaluga Oblast,RU.KG,43469,541,40094
Republic of Udmurtia,RU.UD,43445,1373,35594
Orel Oblast,RU.OL,41952,910,39103
Tomsk Oblast,RU.TO,39377,530,34206
Tambov Oblast,RU.TB,39361,748,37108
Novgorod Oblast,RU.NG,38851,301,35904
Ryazan Oblast,RU.RZ,37370,879,34195
Republic of Hakassia,RU.KK,33399,847,28132
Republic of Chuvashia,RU.CV,30671,1880,27897
Amursk Oblast,RU.AM,30198,369,25827
Kostroma Oblast,RU.KT,29599,652,24186
Sakhalin Oblast,RU.SL,29327,181,27357
Republic of Kabardino-Balkaria,RU.KB,28592,670,26602
Kurgan Oblast,RU.KU,28108,555,24983
Republic of Kalmykia,RU.KL,26774,509,23354
Republic of Mordovia,RU.MR,25126,450,21909
Republic of Tatarstan,RU.TT,24826,656,21893
Republic of Tyva,RU.TU,23758,242,18776
Republic of Karachaevo-Cherkessia,RU.KC,23387,405,21148
Altai Republic,RU.GA,20227,295,18743
Republic of North Osetia-Alania,RU.NO,19950,321,17763
Ingushetia Republic,RU.IN,18735,259,17213
Chechen Republic,RU.CN,18502,417,14766
Kamchatskiy Kray,RU.KQ,17750,244,14789
Republic of Adygeia,RU.AD,17327,310,15687
Republic of Mariy El,RU.ME,17180,436,15426
Magadan Oblast,RU.MG,9998,196,9050
Jewish Autonomous Oblast,RU.YV,6451,193,4922
Nenetskiy Autonomous Oblast,RU.NN,1784,23,1641
Chukotskiy Autonomous Oblast,RU.CK,1354,10,1001
