Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,947036,14031,854725
Saint Petersburg,RU.SP,347444,10183,253115
Moscow Oblast,RU.MS,201106,4078,162039
Nizhegorodskaya Oblast,RU.NZ,88647,2230,80660
Sverdlov Oblast,RU.SV,73377,2157,66144
Rostov Oblast,RU.RO,66966,2833,57052
Voronezh Oblast,RU.VR,61547,1674,55290
Krasnoyarskiy Kray,RU.KX,58976,2537,54245
Arkhangelsk Oblast,RU.AR,53357,511,46783
Irkutsk Oblast,RU.IK,51009,1641,46359
Hanty-Mansiyskiy AO,RU.KM,49056,692,46300
Habarovskiy Kray,RU.KH,46630,263,42588
Cheliabinsk Oblast,RU.CL,46280,866,38086
Volgograd Oblast,RU.VG,45455,659,43425
Saratov Oblast,RU.SR,45356,582,40099
Ulianovsk Oblast,RU.UL,45328,682,41867
Stavropolskiy Kray,RU.ST,44515,977,39868
Murmansk Oblast,RU.MM,44513,858,42132
Samara Oblast,RU.SA,43010,853,39582
Perm Oblast,RU.PE,42300,1542,35025
Altayskiy Kray,RU.AL,40611,1296,36341
Omsk Oblast,RU.OM,38735,1127,35421
Primorskiy Kray,RU.PR,38130,574,29891
Republic of Karelia,RU.KI,37850,257,33181
Komi Republic,RU.KO,37584,719,36272
Yamalo-Nenetskiy AO,RU.YN,36175,388,33308
Zabaykalskiy Kray,RU.ZB,36043,495,34083
Orenburg Oblast,RU.OB,35446,518,31710
Krasnodarskiy Kray,RU.KD,35321,1627,27302
Vologda Oblast,RU.VO,35276,677,30508
Pensa Oblast,RU.PZ,34645,400,27811
Kirov Oblast,RU.KV,33869,276,28653
Novosibirsk Oblast,RU.NS,33427,1296,31194
Leningradskaya Oblast,RU.LN,32600,463,29499
Republic of Buriatia,RU.BU,31656,684,29186
Saha Republic,RU.SK,31456,498,29085
Tver Oblast,RU.TV,30748,541,27091
Briansk Oblast,RU.BR,30581,247,29047
Tula Oblast,RU.TL,30416,1094,27830
Pskov Oblast,RU.PS,30254,145,19138
Kemerovo Oblast,RU.KE,30225,538,28867
Yaroslavl Oblast,RU.YS,29747,337,27979
Tumen Oblast,RU.TY,29426,262,27619
Tomsk Oblast,RU.TO,29036,277,26333
Belgorod Oblast,RU.BL,28952,415,26057
Republic of Dagestan,RU.DA,28668,1278,26047
Ivanovo Oblast,RU.IV,28241,813,25179
Orel Oblast,RU.OL,28125,382,25057
Kursk Oblast,RU.KS,27830,402,24558
Kaluga Oblast,RU.KG,27341,231,25066
Republic of Udmurtia,RU.UD,26419,541,23098
Astrahan Oblast,RU.AS,25884,506,16087
Republic of Bashkortostan,RU.BK,25731,210,19555
Kaliningrad Oblast,RU.KN,25670,225,22978
Novgorod Oblast,RU.NG,25262,113,21653
Vladimir Oblast,RU.VL,24833,731,21907
Smolensk Oblast,RU.SM,23926,499,21280
Tambov Oblast,RU.TB,23836,294,21640
Ryazan Oblast,RU.RZ,22848,249,20902
Lipetsk Oblast,RU.LP,22231,390,18408
Republic of Hakassia,RU.KK,20829,403,19414
Sakhalin Oblast,RU.SL,20402,29,18474
Republic of Chuvashia,RU.CV,20234,930,18366
Amursk Oblast,RU.AM,20194,145,18546
Republic of Kabardino-Balkaria,RU.KB,19541,347,18226
Republic of Karachaevo-Cherkessia,RU.KC,18131,60,16492
Republic of Kalmykia,RU.KL,18056,272,16834
Kostroma Oblast,RU.KT,17503,321,14370
Republic of Tatarstan,RU.TT,16800,291,13309
Republic of Mordovia,RU.MR,16680,146,14319
Kurgan Oblast,RU.KU,16073,223,14176
Altai Republic,RU.GA,15731,135,14670
Republic of Tyva,RU.TU,15521,190,14371
Republic of North Osetia-Alania,RU.NO,14956,134,13441
Ingushetia Republic,RU.IN,14273,165,12491
Republic of Adygeia,RU.AD,13382,130,11537
Kamchatskiy Kray,RU.KQ,12753,86,11342
Republic of Mariy El,RU.ME,11051,158,9761
Chechen Republic,RU.CN,11045,109,10201
Magadan Oblast,RU.MG,8000,93,7570
Jewish Autonomous Oblast,RU.YV,4242,110,4036
Nenetskiy Autonomous Oblast,RU.NN,952,2,832
Chukotskiy Autonomous Oblast,RU.CK,659,4,599
