Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,919662,13175,791320
Saint Petersburg,RU.SP,325032,9502,217888
Moscow Oblast,RU.MS,188608,3619,148881
Nizhegorodskaya Oblast,RU.NZ,82560,2062,74655
Sverdlov Oblast,RU.SV,69030,1973,61564
Rostov Oblast,RU.RO,62193,2562,51621
Voronezh Oblast,RU.VR,56708,1512,50935
Krasnoyarskiy Kray,RU.KX,55184,2244,50792
Arkhangelsk Oblast,RU.AR,50256,459,42579
Irkutsk Oblast,RU.IK,47612,1523,42374
Hanty-Mansiyskiy AO,RU.KM,46919,652,43548
Habarovskiy Kray,RU.KH,43370,246,39556
Ulianovsk Oblast,RU.UL,42991,583,39262
Cheliabinsk Oblast,RU.CL,42695,746,30703
Murmansk Oblast,RU.MM,42456,801,38699
Volgograd Oblast,RU.VG,42381,587,40421
Saratov Oblast,RU.SR,42206,524,36765
Stavropolskiy Kray,RU.ST,41557,910,37336
Samara Oblast,RU.SA,39136,803,36137
Perm Oblast,RU.PE,38651,1405,31905
Altayskiy Kray,RU.AL,38271,1143,34537
Omsk Oblast,RU.OM,36484,1069,33279
Komi Republic,RU.KO,35813,680,34503
Primorskiy Kray,RU.PR,35487,503,26808
Yamalo-Nenetskiy AO,RU.YN,35354,373,30869
Republic of Karelia,RU.KI,34938,219,29604
Orenburg Oblast,RU.OB,33420,457,29633
Zabaykalskiy Kray,RU.ZB,33383,458,31222
Krasnodarskiy Kray,RU.KD,32932,1393,23625
Pensa Oblast,RU.PZ,31813,373,25162
Novosibirsk Oblast,RU.NS,31709,1191,28896
Vologda Oblast,RU.VO,31692,590,26947
Kirov Oblast,RU.KV,31682,262,26098
Saha Republic,RU.SK,30126,479,26948
Leningradskaya Oblast,RU.LN,29818,386,26847
Republic of Buriatia,RU.BU,29813,656,27303
Kemerovo Oblast,RU.KE,28940,514,26767
Pskov Oblast,RU.PS,28773,127,16982
Briansk Oblast,RU.BR,28358,238,27123
Tver Oblast,RU.TV,28278,507,24303
Tula Oblast,RU.TL,28233,972,25396
Tomsk Oblast,RU.TO,27832,255,24897
Tumen Oblast,RU.TY,27651,241,26012
Republic of Dagestan,RU.DA,27564,1226,24371
Yaroslavl Oblast,RU.YS,27380,303,25685
Belgorod Oblast,RU.BL,26762,352,24305
Ivanovo Oblast,RU.IV,26085,724,22298
Orel Oblast,RU.OL,26070,335,22965
Kursk Oblast,RU.KS,25571,359,22491
Kaluga Oblast,RU.KG,25369,212,23205
Republic of Udmurtia,RU.UD,24941,482,21265
Astrahan Oblast,RU.AS,23780,472,14889
Republic of Bashkortostan,RU.BK,23577,178,17763
Novgorod Oblast,RU.NG,23417,110,19228
Kaliningrad Oblast,RU.KN,23305,215,20547
Vladimir Oblast,RU.VL,22894,654,20086
Tambov Oblast,RU.TB,21933,259,20354
Smolensk Oblast,RU.SM,21625,436,18398
Ryazan Oblast,RU.RZ,21477,223,19564
Lipetsk Oblast,RU.LP,20333,360,16340
Republic of Hakassia,RU.KK,20176,374,18533
Sakhalin Oblast,RU.SL,19305,23,16354
Amursk Oblast,RU.AM,19126,136,17342
Republic of Chuvashia,RU.CV,19102,830,17213
Republic of Kabardino-Balkaria,RU.KB,18423,318,17201
Republic of Karachaevo-Cherkessia,RU.KC,17297,51,15592
Republic of Kalmykia,RU.KL,17113,245,14732
Kostroma Oblast,RU.KT,16828,284,13526
Republic of Mordovia,RU.MR,15736,131,13156
Republic of Tatarstan,RU.TT,15707,264,12138
Republic of Tyva,RU.TU,15351,187,14182
Altai Republic,RU.GA,15196,130,14104
Kurgan Oblast,RU.KU,14852,204,13063
Republic of North Osetia-Alania,RU.NO,14186,113,12634
Ingushetia Republic,RU.IN,13784,159,11993
Republic of Adygeia,RU.AD,12844,115,10927
Kamchatskiy Kray,RU.KQ,12044,84,10637
Chechen Republic,RU.CN,10646,106,9102
Republic of Mariy El,RU.ME,10489,151,9154
Magadan Oblast,RU.MG,7770,84,7334
Jewish Autonomous Oblast,RU.YV,4122,104,3677
Nenetskiy Autonomous Oblast,RU.NN,890,0,768
Chukotskiy Autonomous Oblast,RU.CK,615,4,552
