Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,235363,4350,172939
Moscow Oblast,RU.MS,62173,1072,44162
Saint Petersburg,RU.SP,29916,1862,22613
Nizhegorodskaya Oblast,RU.NZ,22227,351,16668
Sverdlov Oblast,RU.SV,18484,210,12921
Hanty-Mansiyskiy AO,RU.KM,14663,112,9952
Irkutsk Oblast,RU.IK,11976,132,6762
Krasnoyarskiy Kray,RU.KX,11790,290,9532
Rostov Oblast,RU.RO,11778,192,9288
Voronezh Oblast,RU.VR,10347,78,7919
Cheliabinsk Oblast,RU.CL,10078,89,5774
Yamalo-Nenetskiy AO,RU.YN,9831,68,4931
Republic of Dagestan,RU.DA,8901,430,7727
Murmansk Oblast,RU.MM,8799,57,4655
Saratov Oblast,RU.SR,8536,54,4956
Novosibirsk Oblast,RU.NS,8401,179,6390
Volgograd Oblast,RU.VG,8340,55,4792
Ulianovsk Oblast,RU.UL,8137,63,5292
Arkhangelsk Oblast,RU.AR,8081,133,6077
Tula Oblast,RU.TL,8018,196,6567
Altayskiy Kray,RU.AL,7941,57,5339
Krasnodarskiy Kray,RU.KD,7423,99,6377
Stavropolskiy Kray,RU.ST,7195,134,4669
Briansk Oblast,RU.BR,7116,35,5560
Kaluga Oblast,RU.KG,6987,56,5529
Samara Oblast,RU.SA,6489,77,4146
Habarovskiy Kray,RU.KH,6457,52,3377
Republic of Bashkortostan,RU.BK,6426,21,4763
Republic of Chuvashia,RU.CV,6352,50,3430
Ivanovo Oblast,RU.IV,6116,65,4470
Pensa Oblast,RU.PZ,6109,75,5322
Ryazan Oblast,RU.RZ,6024,26,5313
Kursk Oblast,RU.KS,5957,49,4323
Orenburg Oblast,RU.OB,5929,38,4381
Republic of Kabardino-Balkaria,RU.KB,5839,64,5333
Primorskiy Kray,RU.PR,5838,66,4350
Republic of Tyva,RU.TU,5812,46,3139
Omsk Oblast,RU.OM,5725,54,3420
Yaroslavl Oblast,RU.YS,5677,24,5055
Tambov Oblast,RU.TB,5649,30,4459
Belgorod Oblast,RU.BL,5571,45,5167
Leningradskaya Oblast,RU.LN,5493,48,4390
Smolensk Oblast,RU.SM,5454,89,3438
Orel Oblast,RU.OL,5403,80,4014
Vladimir Oblast,RU.VL,5333,116,4774
Saha Republic,RU.SK,5324,40,4964
Republic of Tatarstan,RU.TT,5309,21,4255
Perm Oblast,RU.PE,5211,113,4073
Tumen Oblast,RU.TY,4987,22,3367
Komi Republic,RU.KO,4866,40,2963
Lipetsk Oblast,RU.LP,4435,20,3425
Republic of North Osetia-Alania,RU.NO,4399,67,3756
Tver Oblast,RU.TV,4338,122,3749
Kirov Oblast,RU.KV,4302,56,4059
Republic of Karachaevo-Cherkessia,RU.KC,4283,20,2759
Astrahan Oblast,RU.AS,4280,41,3177
Republic of Mordovia,RU.MR,4192,32,3087
Zabaykalskiy Kray,RU.ZB,3971,47,3327
Republic of Buriatia,RU.BU,3767,36,2904
Tomsk Oblast,RU.TO,3661,28,2092
Novgorod Oblast,RU.NG,3584,69,2073
Republic of Mariy El,RU.ME,3574,31,3009
Ingushetia Republic,RU.IN,3481,72,2657
Pskov Oblast,RU.PS,3454,46,2299
Kamchatskiy Kray,RU.KQ,3086,42,2392
Kemerovo Oblast,RU.KE,2919,15,1669
Kaliningrad Oblast,RU.KN,2736,43,2281
Republic of Hakassia,RU.KK,2668,28,2179
Amursk Oblast,RU.AM,2478,33,1599
Republic of Adygeia,RU.AD,2436,17,1944
Republic of Kalmykia,RU.KL,2405,34,1512
Vologda Oblast,RU.VO,2165,19,1693
Republic of Udmurtia,RU.UD,2142,22,1560
Kostroma Oblast,RU.KT,2016,25,1366
Sakhalin Oblast,RU.SL,1994,0,651
Republic of Karelia,RU.KI,1994,3,1179
Chechen Republic,RU.CN,1949,30,1318
Kurgan Oblast,RU.KU,1894,7,982
Altai Republic,RU.GA,1331,1,854
Magadan Oblast,RU.MG,1186,7,794
Jewish Autonomous Oblast,RU.YV,511,7,428
Nenetskiy Autonomous Oblast,RU.NN,260,0,55
Chukotskiy Autonomous Oblast,RU.CK,148,1,143
