Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1234717,20907,1093738
Saint Petersburg,RU.SP,450730,14898,420356
Moscow Oblast,RU.MS,281621,6267,232459
Nizhegorodskaya Oblast,RU.NZ,120242,3837,114049
Rostov Oblast,RU.RO,96246,4571,87817
Sverdlov Oblast,RU.SV,90704,3585,84601
Voronezh Oblast,RU.VR,86857,3096,82239
Krasnoyarskiy Kray,RU.KX,74810,3826,68706
Irkutsk Oblast,RU.IK,71326,2541,68213
Samara Oblast,RU.SA,65633,2099,62639
Arkhangelsk Oblast,RU.AR,64715,1008,62086
Saratov Oblast,RU.SR,64153,1174,61221
Cheliabinsk Oblast,RU.CL,62944,1713,59006
Volgograd Oblast,RU.VG,60936,1417,58083
Perm Oblast,RU.PE,58721,2540,53121
Hanty-Mansiyskiy AO,RU.KM,58275,801,56788
Ulianovsk Oblast,RU.UL,57036,1501,54502
Stavropolskiy Kray,RU.ST,55602,1579,52810
Habarovskiy Kray,RU.KH,53309,435,51128
Altayskiy Kray,RU.AL,52410,2362,47075
Murmansk Oblast,RU.MM,52039,1243,48617
Krasnodarskiy Kray,RU.KD,49701,3175,44447
Omsk Oblast,RU.OM,48399,1453,45999
Pensa Oblast,RU.PZ,48223,880,45186
Republic of Karelia,RU.KI,48044,581,46334
Vologda Oblast,RU.VO,46710,1125,43492
Leningradskaya Oblast,RU.LN,46455,1586,43497
Orenburg Oblast,RU.OB,45138,1036,41698
Primorskiy Kray,RU.PR,45061,739,41874
Kirov Oblast,RU.KV,44811,375,42321
Komi Republic,RU.KO,44635,968,43531
Novosibirsk Oblast,RU.NS,44477,1943,40185
Zabaykalskiy Kray,RU.ZB,43983,686,41995
Tver Oblast,RU.TV,43185,1118,40508
Yaroslavl Oblast,RU.YS,42086,645,39983
Briansk Oblast,RU.BR,41359,376,40366
Tula Oblast,RU.TL,40854,2109,38261
Republic of Buriatia,RU.BU,39924,951,38607
Saha Republic,RU.SK,39768,715,36113
Belgorod Oblast,RU.BL,39579,716,37425
Yamalo-Nenetskiy AO,RU.YN,39390,422,38304
Republic of Bashkortostan,RU.BK,39378,540,37349
Kursk Oblast,RU.KS,39251,866,37630
Pskov Oblast,RU.PS,38323,432,32892
Kemerovo Oblast,RU.KE,37783,748,36492
Tumen Oblast,RU.TY,37484,621,35938
Ivanovo Oblast,RU.IV,37037,1242,35051
Kaluga Oblast,RU.KG,36319,349,34721
Orel Oblast,RU.OL,36251,695,34442
Astrahan Oblast,RU.AS,34804,805,33505
Republic of Udmurtia,RU.UD,34637,993,31543
Kaliningrad Oblast,RU.KN,34384,516,33230
Republic of Dagestan,RU.DA,34256,1505,31686
Vladimir Oblast,RU.VL,34171,1230,31807
Tambov Oblast,RU.TB,33618,566,31963
Tomsk Oblast,RU.TO,33281,447,31921
Lipetsk Oblast,RU.LP,32390,811,29444
Smolensk Oblast,RU.SM,32137,1061,30274
Novgorod Oblast,RU.NG,31433,182,30612
Ryazan Oblast,RU.RZ,29915,562,28392
Republic of Chuvashia,RU.CV,26386,1472,24157
Republic of Kabardino-Balkaria,RU.KB,24500,478,23770
Republic of Hakassia,RU.KK,23593,563,22509
Sakhalin Oblast,RU.SL,23486,55,22792
Amursk Oblast,RU.AM,23045,296,22389
Kostroma Oblast,RU.KT,21976,498,19232
Republic of Tatarstan,RU.TT,21878,514,19311
Kurgan Oblast,RU.KU,21771,431,20813
Republic of Mordovia,RU.MR,21337,300,19012
Republic of Kalmykia,RU.KL,21049,390,20377
Republic of Karachaevo-Cherkessia,RU.KC,20605,159,20255
Altai Republic,RU.GA,17320,247,16806
Republic of North Osetia-Alania,RU.NO,17113,222,16440
Republic of Tyva,RU.TU,16038,203,15738
Ingushetia Republic,RU.IN,15920,190,15564
Kamchatskiy Kray,RU.KQ,14826,238,14087
Republic of Adygeia,RU.AD,14782,216,14268
Republic of Mariy El,RU.ME,13805,264,13303
Chechen Republic,RU.CN,12426,140,12161
Magadan Oblast,RU.MG,8527,112,8317
Jewish Autonomous Oblast,RU.YV,4552,144,4334
Nenetskiy Autonomous Oblast,RU.NN,1127,4,1106
Chukotskiy Autonomous Oblast,RU.CK,777,8,743
