Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1535359,26423,1401836
Saint Petersburg,RU.SP,551309,19848,524188
Moscow Oblast,RU.MS,402204,7542,334403
Nizhegorodskaya Oblast,RU.NZ,147077,5376,133639
Rostov Oblast,RU.RO,115186,5467,101095
Sverdlov Oblast,RU.SV,113655,4626,105290
Voronezh Oblast,RU.VR,109721,3622,99279
Krasnoyarskiy Kray,RU.KX,96586,4732,82463
Irkutsk Oblast,RU.IK,90205,4044,75656
Samara Oblast,RU.SA,81844,2839,73306
Perm Oblast,RU.PE,78741,3569,69317
Cheliabinsk Oblast,RU.CL,77757,2363,69316
Arkhangelsk Oblast,RU.AR,76607,1089,71391
Saratov Oblast,RU.SR,76154,1956,70768
Volgograd Oblast,RU.VG,75158,2003,66811
Habarovskiy Kray,RU.KH,69243,659,62938
Ulianovsk Oblast,RU.UL,68853,2080,63649
Stavropolskiy Kray,RU.ST,68564,1998,58434
Hanty-Mansiyskiy AO,RU.KM,67534,999,63586
Omsk Oblast,RU.OM,65885,1737,56516
Altayskiy Kray,RU.AL,65396,3182,50545
Murmansk Oblast,RU.MM,64681,1664,51829
Krasnodarskiy Kray,RU.KD,62166,4598,47963
Orenburg Oblast,RU.OB,60495,1366,49809
Zabaykalskiy Kray,RU.ZB,59509,997,52914
Pensa Oblast,RU.PZ,59032,1852,47144
Leningradskaya Oblast,RU.LN,58916,2285,48209
Komi Republic,RU.KO,58518,1299,49248
Republic of Karelia,RU.KI,57812,741,54387
Primorskiy Kray,RU.PR,57655,972,51290
Vologda Oblast,RU.VO,57479,1472,51233
Briansk Oblast,RU.BR,56977,907,52001
Tver Oblast,RU.TV,56600,1396,48381
Novosibirsk Oblast,RU.NS,55071,2460,46021
Republic of Buriatia,RU.BU,54302,1746,48041
Yaroslavl Oblast,RU.YS,52105,907,44886
Kirov Oblast,RU.KV,51787,450,48360
Republic of Bashkortostan,RU.BK,51444,875,47078
Tumen Oblast,RU.TY,49953,1109,45485
Tula Oblast,RU.TL,49001,2544,41863
Kursk Oblast,RU.KS,48756,1165,45269
Kemerovo Oblast,RU.KE,48240,1040,45503
Astrahan Oblast,RU.AS,46815,1229,37685
Belgorod Oblast,RU.BL,46372,947,42814
Saha Republic,RU.SK,46303,941,40406
Vladimir Oblast,RU.VL,45663,1526,42154
Kaliningrad Oblast,RU.KN,45354,583,41869
Yamalo-Nenetskiy AO,RU.YN,45212,528,43008
Pskov Oblast,RU.PS,44972,608,37865
Republic of Dagestan,RU.DA,44113,1946,39380
Smolensk Oblast,RU.SM,43084,1390,36070
Ivanovo Oblast,RU.IV,42836,1423,39263
Kaluga Oblast,RU.KG,42724,521,39637
Lipetsk Oblast,RU.LP,42604,1246,36543
Republic of Udmurtia,RU.UD,42166,1299,34616
Orel Oblast,RU.OL,41291,891,38696
Tambov Oblast,RU.TB,38803,730,36604
Tomsk Oblast,RU.TO,38635,520,33927
Novgorod Oblast,RU.NG,38066,274,35300
Ryazan Oblast,RU.RZ,36647,845,33734
Republic of Hakassia,RU.KK,32370,826,27051
Republic of Chuvashia,RU.CV,30208,1824,27491
Amursk Oblast,RU.AM,29388,360,25526
Kostroma Oblast,RU.KT,28814,638,23778
Sakhalin Oblast,RU.SL,28724,168,26699
Republic of Kabardino-Balkaria,RU.KB,28062,643,26137
Kurgan Oblast,RU.KU,27325,535,24547
Republic of Kalmykia,RU.KL,26157,503,22670
Republic of Mordovia,RU.MR,24704,435,21604
Republic of Tatarstan,RU.TT,24532,642,21668
Republic of Karachaevo-Cherkessia,RU.KC,23066,369,20931
Republic of Tyva,RU.TU,23061,241,18431
Altai Republic,RU.GA,19978,285,18502
Republic of North Osetia-Alania,RU.NO,19533,289,17571
Ingushetia Republic,RU.IN,18325,245,16715
Chechen Republic,RU.CN,17509,385,13700
Kamchatskiy Kray,RU.KQ,17433,243,14691
Republic of Adygeia,RU.AD,16988,308,15501
Republic of Mariy El,RU.ME,16811,416,15139
Magadan Oblast,RU.MG,9830,184,8930
Jewish Autonomous Oblast,RU.YV,6208,188,4713
Nenetskiy Autonomous Oblast,RU.NN,1720,19,1596
Chukotskiy Autonomous Oblast,RU.CK,1286,9,949
