Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1226,6.0,28.0
Moscow Oblast,RU.MS,119,,10.0
Saint Petersburg,RU.SP,50,1.0,5.0
Sverdlov Oblast,RU.SV,24,,1.0
Komi Republic,RU.KO,22,,
Krasnodarskiy Kray,RU.KD,17,,1.0
Saha Republic,RU.SK,15,,
Samara Oblast,RU.SA,14,,1.0
Republic of Tatarstan,RU.TT,14,,1.0
Cheliabinsk Oblast,RU.CL,14,,
Krasnoyarskiy Kray,RU.KX,14,,3.0
Perm Oblast,RU.PE,13,,
Republic of Buriatia,RU.BU,13,,
Kirov Oblast,RU.KV,12,,2.0
Tula Oblast,RU.TL,12,,
Kaliningrad Oblast,RU.KN,12,,2.0
Nizhegorodskaya Oblast,RU.NZ,11,,1.0
Leningradskaya Oblast,RU.LN,11,,
Lipetsk Oblast,RU.LP,10,,3.0
Ivanovo Oblast,RU.IV,9,,
Pskov Oblast,RU.PS,9,1.0,
Chechen Republic,RU.CN,9,,
Novosibirsk Oblast,RU.NS,9,,
Habarovskiy Kray,RU.KH,7,,
Pensa Oblast,RU.PZ,7,,
Orenburg Oblast,RU.OB,7,1.0,
Arkhangelsk Oblast,RU.AR,7,,
Stavropolskiy Kray,RU.ST,6,,
Republic of Kabardino-Balkaria,RU.KB,6,,
Voronezh Oblast,RU.VR,6,,
Republic of Bashkortostan,RU.BK,5,,
Hanty-Mansiyskiy AO,RU.KM,5,,
Belgorod Oblast,RU.BL,5,,
Ryazan Oblast,RU.RZ,5,,
Murmansk Oblast,RU.MM,5,,1.0
Tumen Oblast,RU.TY,4,,1.0
Republic of Adygeia,RU.AD,4,,
Saratov Oblast,RU.SR,4,,
Sakhalin Oblast,RU.SL,4,,
Republic of Dagestan,RU.DA,4,,
Tver Oblast,RU.TV,4,,2.0
Republic of Udmurtia,RU.UD,4,,
Volgograd Oblast,RU.VG,4,,
Yaroslavl Oblast,RU.YS,3,,
Omsk Oblast,RU.OM,3,,
Republic of Mordovia,RU.MR,3,,
Tambov Oblast,RU.TB,3,,
Orel Oblast,RU.OL,3,,
Kemerovo Oblast,RU.KE,3,,2.0
Novgorod Oblast,RU.NG,3,,
Briansk Oblast,RU.BR,3,,
Republic of Hakassia,RU.KK,3,,
Kaluga Oblast,RU.KG,3,,
Tomsk Oblast,RU.TO,3,,1.0
Primorskiy Kray,RU.PR,2,,
Vologda Oblast,RU.VO,2,,
Vladimir Oblast,RU.VL,2,,
Irkutsk Oblast,RU.IK,2,,
Republic of Mariy El,RU.ME,2,,
Rostov Oblast,RU.RO,2,,
Smolensk Oblast,RU.SM,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Republic of Chuvashia,RU.CV,1,,
Kurgan Oblast,RU.KU,1,,
Amursk Oblast,RU.AM,1,,
Altayskiy Kray,RU.AL,1,,
Ulianovsk Oblast,RU.UL,1,,
Republic of Kalmykia,RU.KL,1,,
Kostroma Oblast,RU.KT,1,,
