Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1629922,28918,1487800
Saint Petersburg,RU.SP,618640,21798,580160
Moscow Oblast,RU.MS,447941,8173,390777
Nizhegorodskaya Oblast,RU.NZ,169100,6584,154865
Sverdlov Oblast,RU.SV,138403,6247,127541
Rostov Oblast,RU.RO,138132,6777,119552
Voronezh Oblast,RU.VR,132751,4435,110503
Krasnoyarskiy Kray,RU.KX,115691,5803,102483
Irkutsk Oblast,RU.IK,108682,4807,97204
Samara Oblast,RU.SA,104627,3849,85162
Perm Oblast,RU.PE,101070,4828,89335
Cheliabinsk Oblast,RU.CL,95652,3366,82603
Volgograd Oblast,RU.VG,91708,2762,81641
Arkhangelsk Oblast,RU.AR,89167,1180,82152
Saratov Oblast,RU.SR,88466,2949,80654
Stavropolskiy Kray,RU.ST,85495,2984,66965
Omsk Oblast,RU.OM,84102,2162,68344
Habarovskiy Kray,RU.KH,83725,792,77618
Ulianovsk Oblast,RU.UL,82738,2578,72872
Altayskiy Kray,RU.AL,77418,4179,59309
Orenburg Oblast,RU.OB,77011,1936,65426
Hanty-Mansiyskiy AO,RU.KM,75007,1098,71446
Krasnodarskiy Kray,RU.KD,73693,6192,53080
Murmansk Oblast,RU.MM,72334,2071,54952
Pensa Oblast,RU.PZ,70339,2689,57536
Komi Republic,RU.KO,69897,1765,63413
Leningradskaya Oblast,RU.LN,68941,2468,52418
Zabaykalskiy Kray,RU.ZB,68734,1159,59660
Primorskiy Kray,RU.PR,68706,1144,60764
Vologda Oblast,RU.VO,68479,1867,61805
Tver Oblast,RU.TV,66470,1631,58978
Republic of Bashkortostan,RU.BK,66459,1594,57822
Republic of Karelia,RU.KI,65441,861,62509
Briansk Oblast,RU.BR,65321,1432,60604
Novosibirsk Oblast,RU.NS,63366,2975,50332
Tumen Oblast,RU.TY,61521,1953,53536
Yaroslavl Oblast,RU.YS,61304,1197,53573
Astrahan Oblast,RU.AS,59246,1659,45598
Republic of Buriatia,RU.BU,58774,1846,50398
Kirov Oblast,RU.KV,57435,532,53267
Kursk Oblast,RU.KS,57418,1439,51763
Kemerovo Oblast,RU.KE,56545,1290,54154
Kaliningrad Oblast,RU.KN,54578,731,49122
Tula Oblast,RU.TL,54503,3011,46806
Vladimir Oblast,RU.VL,54021,1964,49556
Saha Republic,RU.SK,53908,1196,42336
Belgorod Oblast,RU.BL,53706,1152,49277
Republic of Udmurtia,RU.UD,52961,2002,42829
Lipetsk Oblast,RU.LP,52801,1653,45967
Republic of Dagestan,RU.DA,51755,2493,47800
Yamalo-Nenetskiy AO,RU.YN,50360,692,48416
Pskov Oblast,RU.PS,50101,773,43122
Smolensk Oblast,RU.SM,49832,1714,44302
Ivanovo Oblast,RU.IV,48779,1597,44845
Kaluga Oblast,RU.KG,48069,704,45481
Orel Oblast,RU.OL,45971,1014,43257
Novgorod Oblast,RU.NG,44184,439,40663
Tomsk Oblast,RU.TO,43560,565,36530
Tambov Oblast,RU.TB,43318,898,41128
Ryazan Oblast,RU.RZ,42175,1113,38558
Republic of Hakassia,RU.KK,38693,1091,34805
Amursk Oblast,RU.AM,35378,444,29135
Republic of Chuvashia,RU.CV,33877,2304,30642
Kostroma Oblast,RU.KT,33574,772,27826
Kurgan Oblast,RU.KU,33250,703,29968
Sakhalin Oblast,RU.SL,32942,298,31996
Republic of Kabardino-Balkaria,RU.KB,31802,794,30063
Republic of Kalmykia,RU.KL,30379,597,28382
Republic of Mordovia,RU.MR,28053,557,24137
Republic of Tatarstan,RU.TT,26999,739,23191
Republic of Tyva,RU.TU,26585,282,22238
Republic of Karachaevo-Cherkessia,RU.KC,25401,603,22557
Republic of North Osetia-Alania,RU.NO,22875,623,20388
Chechen Republic,RU.CN,22540,590,20902
Altai Republic,RU.GA,21515,359,20462
Ingushetia Republic,RU.IN,21447,321,19693
Kamchatskiy Kray,RU.KQ,19678,340,15538
Republic of Mariy El,RU.ME,19640,598,18112
Republic of Adygeia,RU.AD,19602,425,17384
Magadan Oblast,RU.MG,11002,255,10381
Jewish Autonomous Oblast,RU.YV,7978,262,6537
Nenetskiy Autonomous Oblast,RU.NN,2279,45,2137
Chukotskiy Autonomous Oblast,RU.CK,1832,18,1451
