Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,522456,7933,377131
Moscow Oblast,RU.MS,98306,1826,72319
Saint Petersburg,RU.SP,85873,4620,50831
Nizhegorodskaya Oblast,RU.NZ,48617,996,40741
Sverdlov Oblast,RU.SV,41361,907,33519
Rostov Oblast,RU.RO,35907,1094,28774
Krasnoyarskiy Kray,RU.KX,31882,858,24342
Hanty-Mansiyskiy AO,RU.KM,31652,329,26464
Voronezh Oblast,RU.VR,30270,437,28551
Irkutsk Oblast,RU.IK,28591,613,24533
Arkhangelsk Oblast,RU.AR,26639,315,15665
Stavropolskiy Kray,RU.ST,24809,485,21080
Ulianovsk Oblast,RU.UL,24455,306,19663
Volgograd Oblast,RU.VG,24085,256,22251
Saratov Oblast,RU.SR,24005,194,17240
Murmansk Oblast,RU.MM,23843,394,19555
Yamalo-Nenetskiy AO,RU.YN,23787,203,16283
Altayskiy Kray,RU.AL,23154,452,20361
Cheliabinsk Oblast,RU.CL,22194,174,20490
Orenburg Oblast,RU.OB,20753,163,18008
Habarovskiy Kray,RU.KH,20485,147,13111
Novosibirsk Oblast,RU.NS,20354,666,16515
Krasnodarskiy Kray,RU.KD,19869,516,12655
Omsk Oblast,RU.OM,19479,458,15233
Samara Oblast,RU.SA,19294,364,17297
Primorskiy Kray,RU.PR,18937,197,14010
Kemerovo Oblast,RU.KE,18481,319,14996
Pensa Oblast,RU.PZ,18092,219,13405
Komi Republic,RU.KO,17677,289,12236
Republic of Dagestan,RU.DA,17619,850,15781
Saha Republic,RU.SK,17192,217,10510
Perm Oblast,RU.PE,16902,484,11425
Tumen Oblast,RU.TY,16076,113,10631
Tomsk Oblast,RU.TO,15839,140,10300
Zabaykalskiy Kray,RU.ZB,15752,235,12991
Briansk Oblast,RU.BR,15511,99,11394
Republic of Buriatia,RU.BU,15378,295,13140
Kirov Oblast,RU.KV,15081,185,8518
Tula Oblast,RU.TL,14606,454,12279
Leningradskaya Oblast,RU.LN,14288,126,8602
Orel Oblast,RU.OL,14215,171,10975
Kaluga Oblast,RU.KG,14168,97,10787
Yaroslavl Oblast,RU.YS,14059,70,12759
Belgorod Oblast,RU.BL,14043,67,12168
Ivanovo Oblast,RU.IV,13797,210,9619
Kursk Oblast,RU.KS,13274,153,9896
Tver Oblast,RU.TV,12573,355,7402
Republic of Bashkortostan,RU.BK,12565,69,11185
Ryazan Oblast,RU.RZ,12540,73,9275
Astrahan Oblast,RU.AS,11797,215,8449
Tambov Oblast,RU.TB,11645,66,9542
Vladimir Oblast,RU.VL,11543,277,8808
Republic of Kabardino-Balkaria,RU.KB,11539,181,8415
Republic of Udmurtia,RU.UD,11237,260,9674
Republic of Chuvashia,RU.CV,11108,203,9720
Republic of Karachaevo-Cherkessia,RU.KC,11090,34,7042
Republic of Tyva,RU.TU,11090,122,10182
Smolensk Oblast,RU.SM,10677,257,7294
Republic of Karelia,RU.KI,10609,73,5245
Republic of Kalmykia,RU.KL,10605,120,8031
Pskov Oblast,RU.PS,10035,72,5119
Republic of Hakassia,RU.KK,9740,100,6660
Lipetsk Oblast,RU.LP,9722,88,7716
Altai Republic,RU.GA,9702,20,7407
Sakhalin Oblast,RU.SL,9673,5,6534
Republic of Mordovia,RU.MR,9605,56,7905
Kostroma Oblast,RU.KT,9603,167,5943
Novgorod Oblast,RU.NG,9397,89,5863
Republic of Tatarstan,RU.TT,9366,123,8223
Amursk Oblast,RU.AM,9355,77,6809
Vologda Oblast,RU.VO,9151,74,7677
Kaliningrad Oblast,RU.KN,9099,105,5858
Ingushetia Republic,RU.IN,8473,104,7016
Republic of North Osetia-Alania,RU.NO,8390,72,6173
Kurgan Oblast,RU.KU,7367,109,6622
Republic of Adygeia,RU.AD,6975,58,5686
Republic of Mariy El,RU.ME,6913,79,5813
Kamchatskiy Kray,RU.KQ,6774,70,4422
Magadan Oblast,RU.MG,5120,48,4082
Chechen Republic,RU.CN,3254,52,2229
Jewish Autonomous Oblast,RU.YV,2586,47,1423
Nenetskiy Autonomous Oblast,RU.NN,587,0,329
Chukotskiy Autonomous Oblast,RU.CK,300,3,244
