Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,20754,148.0,1679.0
Moscow Oblast,RU.MS,3954,40.0,126.0
Saint Petersburg,RU.SP,1646,8.0,232.0
Nizhegorodskaya Oblast,RU.NZ,517,4.0,21.0
Komi Republic,RU.KO,474,3.0,6.0
Leningradskaya Oblast,RU.LN,388,,9.0
Krasnodarskiy Kray,RU.KD,335,4.0,49.0
Murmansk Oblast,RU.MM,321,2.0,27.0
Krasnoyarskiy Kray,RU.KX,276,,17.0
Republic of Dagestan,RU.DA,257,9.0,28.0
Briansk Oblast,RU.BR,256,1.0,29.0
Republic of Bashkortostan,RU.BK,252,8.0,14.0
Tver Oblast,RU.TV,237,,9.0
Tula Oblast,RU.TL,229,,25.0
Ingushetia Republic,RU.IN,227,4.0,22.0
Ryazan Oblast,RU.RZ,225,,9.0
Republic of Mariy El,RU.ME,219,1.0,24.0
Stavropolskiy Kray,RU.ST,209,2.0,24.0
Vladimir Oblast,RU.VL,198,5.0,11.0
Republic of Mordovia,RU.MR,198,1.0,5.0
Rostov Oblast,RU.RO,197,,12.0
Tumen Oblast,RU.TY,185,2.0,10.0
Chechen Republic,RU.CN,175,5.0,15.0
Kursk Oblast,RU.KS,170,2.0,8.0
Perm Oblast,RU.PE,170,3.0,21.0
Tambov Oblast,RU.TB,165,,8.0
Ivanovo Oblast,RU.IV,164,1.0,12.0
Republic of Chuvashia,RU.CV,164,1.0,6.0
Hanty-Mansiyskiy AO,RU.KM,161,,19.0
Republic of Tatarstan,RU.TT,160,,25.0
Ulianovsk Oblast,RU.UL,157,2.0,2.0
Smolensk Oblast,RU.SM,152,2.0,1.0
Kaluga Oblast,RU.KG,151,2.0,9.0
Habarovskiy Kray,RU.KH,147,4.0,12.0
Pensa Oblast,RU.PZ,140,2.0,4.0
Orenburg Oblast,RU.OB,140,2.0,15.0
Voronezh Oblast,RU.VR,130,5.0,24.0
Lipetsk Oblast,RU.LP,129,,38.0
Sverdlov Oblast,RU.SV,126,1.0,49.0
Orel Oblast,RU.OL,119,1.0,7.0
Kaliningrad Oblast,RU.KN,115,1.0,30.0
Republic of Kabardino-Balkaria,RU.KB,114,,8.0
Republic of Buriatia,RU.BU,112,2.0,26.0
Kirov Oblast,RU.KV,111,2.0,13.0
Yamalo-Nenetskiy AO,RU.YN,106,1.0,7.0
Yaroslavl Oblast,RU.YS,105,,12.0
Astrahan Oblast,RU.AS,99,3.0,7.0
Saratov Oblast,RU.SR,98,,13.0
Republic of North Osetia-Alania,RU.NO,94,2.0,5.0
Vologda Oblast,RU.VO,86,,13.0
Novosibirsk Oblast,RU.NS,86,2.0,16.0
Republic of Adygeia,RU.AD,84,2.0,15.0
Belgorod Oblast,RU.BL,81,2.0,9.0
Novgorod Oblast,RU.NG,80,1.0,4.0
Volgograd Oblast,RU.VG,79,1.0,23.0
Primorskiy Kray,RU.PR,67,2.0,4.0
Republic of Kalmykia,RU.KL,67,3.0,9.0
Samara Oblast,RU.SA,64,,15.0
Altayskiy Kray,RU.AL,63,,4.0
Magadan Oblast,RU.MG,62,,1.0
Republic of Udmurtia,RU.UD,62,3.0,6.0
Cheliabinsk Oblast,RU.CL,61,,29.0
Irkutsk Oblast,RU.IK,54,2.0,10.0
Kostroma Oblast,RU.KT,53,2.0,7.0
Republic of Karachaevo-Cherkessia,RU.KC,50,,1.0
Saha Republic,RU.SK,47,,16.0
Republic of Hakassia,RU.KK,46,,3.0
Pskov Oblast,RU.PS,42,6.0,8.0
Arkhangelsk Oblast,RU.AR,39,,11.0
Zabaykalskiy Kray,RU.ZB,33,,4.0
Omsk Oblast,RU.OM,31,,13.0
Kamchatskiy Kray,RU.KQ,29,,2.0
Kemerovo Oblast,RU.KE,26,1.0,6.0
Tomsk Oblast,RU.TO,24,,4.0
Sakhalin Oblast,RU.SL,19,,6.0
Jewish Autonomous Oblast,RU.YV,19,,4.0
Republic of Karelia,RU.KI,15,,
Amursk Oblast,RU.AM,14,,4.0
Kurgan Oblast,RU.KU,13,,3.0
Republic of Tyva,RU.TU,9,,
Chukotskiy Autonomous Oblast,RU.CK,2,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
