Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,195017,2919,102714
Moscow Oblast,RU.MS,44232,567,11462
Saint Petersburg,RU.SP,18509,377,7759
Nizhegorodskaya Oblast,RU.NZ,12137,136,4837
Sverdlov Oblast,RU.SV,7419,41,3239
Rostov Oblast,RU.RO,6166,47,2310
Republic of Dagestan,RU.DA,5858,303,4562
Krasnoyarskiy Kray,RU.KX,5301,49,1494
Tula Oblast,RU.TL,4620,49,2434
Kaluga Oblast,RU.KG,4511,36,2097
Krasnodarskiy Kray,RU.KD,4399,43,3289
Briansk Oblast,RU.BR,4364,31,2917
Ryazan Oblast,RU.RZ,4013,10,1448
Republic of Bashkortostan,RU.BK,3928,18,1437
Volgograd Oblast,RU.VG,3913,23,1401
Saratov Oblast,RU.SR,3763,36,1547
Yaroslavl Oblast,RU.YS,3646,15,1176
Cheliabinsk Oblast,RU.CL,3614,28,1721
Republic of Tatarstan,RU.TT,3558,10,3477
Novosibirsk Oblast,RU.NS,3546,41,1369
Murmansk Oblast,RU.MM,3530,7,2477
Kursk Oblast,RU.KS,3501,16,1802
Republic of Chuvashia,RU.CV,3475,16,1625
Tambov Oblast,RU.TB,3439,8,1517
Republic of Kabardino-Balkaria,RU.KB,3348,31,1625
Hanty-Mansiyskiy AO,RU.KM,3346,20,1126
Republic of North Osetia-Alania,RU.NO,3283,57,3066
Leningradskaya Oblast,RU.LN,3188,18,2154
Ulianovsk Oblast,RU.UL,3168,14,954
Samara Oblast,RU.SA,3114,27,1425
Vladimir Oblast,RU.VL,3089,30,1198
Stavropolskiy Kray,RU.ST,3079,60,1470
Smolensk Oblast,RU.SM,3035,42,1101
Pensa Oblast,RU.PZ,2943,26,2406
Orel Oblast,RU.OL,2870,32,1464
Arkhangelsk Oblast,RU.AR,2868,9,853
Belgorod Oblast,RU.BL,2840,27,1337
Voronezh Oblast,RU.VR,2837,16,1692
Irkutsk Oblast,RU.IK,2792,16,709
Ivanovo Oblast,RU.IV,2705,22,1064
Yamalo-Nenetskiy AO,RU.YN,2694,11,1429
Lipetsk Oblast,RU.LP,2577,8,994
Habarovskiy Kray,RU.KH,2537,17,1301
Saha Republic,RU.SK,2531,15,1311
Primorskiy Kray,RU.PR,2375,23,1444
Ingushetia Republic,RU.IN,2342,61,1505
Orenburg Oblast,RU.OB,2331,8,1636
Altayskiy Kray,RU.AL,2319,14,1096
Astrahan Oblast,RU.AS,2293,22,1263
Republic of Mordovia,RU.MR,2185,18,1123
Kirov Oblast,RU.KV,2182,20,1186
Perm Oblast,RU.PE,2135,28,1370
Republic of Mariy El,RU.ME,2061,15,1718
Tver Oblast,RU.TV,2055,41,1422
Tumen Oblast,RU.TY,1908,12,1057
Republic of Buriatia,RU.BU,1785,11,1058
Kaliningrad Oblast,RU.KN,1776,24,779
Omsk Oblast,RU.OM,1718,18,684
Novgorod Oblast,RU.NG,1676,9,438
Republic of Tyva,RU.TU,1607,2,267
Republic of Karachaevo-Cherkessia,RU.KC,1580,8,418
Komi Republic,RU.KO,1564,26,885
Zabaykalskiy Kray,RU.ZB,1471,27,837
Chechen Republic,RU.CN,1345,14,990
Pskov Oblast,RU.PS,1232,12,437
Republic of Kalmykia,RU.KL,1168,16,624
Republic of Hakassia,RU.KK,1128,10,757
Kamchatskiy Kray,RU.KQ,1125,10,306
Vologda Oblast,RU.VO,1084,11,532
Republic of Adygeia,RU.AD,1025,10,577
Republic of Udmurtia,RU.UD,936,12,467
Tomsk Oblast,RU.TO,922,11,440
Kostroma Oblast,RU.KT,901,12,485
Kemerovo Oblast,RU.KE,721,7,316
Amursk Oblast,RU.AM,702,5,252
Republic of Karelia,RU.KI,614,2,224
Jewish Autonomous Oblast,RU.YV,343,4,249
Magadan Oblast,RU.MG,327,3,208
Kurgan Oblast,RU.KU,288,0,180
Sakhalin Oblast,RU.SL,188,0,71
Altai Republic,RU.GA,172,0,100
Chukotskiy Autonomous Oblast,RU.CK,106,1,65
Nenetskiy Autonomous Oblast,RU.NN,80,0,16
