Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,976739,15007,895879
Saint Petersburg,RU.SP,366238,11039,297709
Moscow Oblast,RU.MS,213344,4627,174178
Nizhegorodskaya Oblast,RU.NZ,96182,2444,88403
Sverdlov Oblast,RU.SV,77513,2367,70469
Rostov Oblast,RU.RO,72745,3113,63163
Voronezh Oblast,RU.VR,67572,1903,61427
Krasnoyarskiy Kray,RU.KX,62411,2782,57682
Arkhangelsk Oblast,RU.AR,56537,645,50678
Irkutsk Oblast,RU.IK,55433,1776,52167
Hanty-Mansiyskiy AO,RU.KM,51352,742,49234
Cheliabinsk Oblast,RU.CL,50633,994,44479
Saratov Oblast,RU.SR,49312,640,44496
Volgograd Oblast,RU.VG,49191,767,47043
Habarovskiy Kray,RU.KH,48854,284,45875
Samara Oblast,RU.SA,48248,908,44472
Ulianovsk Oblast,RU.UL,47590,792,44084
Stavropolskiy Kray,RU.ST,47228,1073,43089
Murmansk Oblast,RU.MM,46677,943,44902
Perm Oblast,RU.PE,46647,1718,38912
Altayskiy Kray,RU.AL,43399,1492,38799
Omsk Oblast,RU.OM,40831,1213,37402
Republic of Karelia,RU.KI,40741,303,36616
Primorskiy Kray,RU.PR,40276,626,34847
Komi Republic,RU.KO,39357,753,38201
Vologda Oblast,RU.VO,39097,799,35653
Zabaykalskiy Kray,RU.ZB,38523,528,36849
Krasnodarskiy Kray,RU.KD,38275,1915,32772
Pensa Oblast,RU.PZ,38139,439,34286
Orenburg Oblast,RU.OB,37504,601,34551
Yamalo-Nenetskiy AO,RU.YN,37071,398,35048
Kirov Oblast,RU.KV,36366,292,31213
Leningradskaya Oblast,RU.LN,35856,633,32278
Novosibirsk Oblast,RU.NS,35635,1430,32769
Tver Oblast,RU.TV,33584,627,30831
Republic of Buriatia,RU.BU,33528,712,31313
Tula Oblast,RU.TL,32920,1251,30491
Briansk Oblast,RU.BR,32795,255,31917
Yaroslavl Oblast,RU.YS,32668,397,31016
Saha Republic,RU.SK,32508,514,31036
Pskov Oblast,RU.PS,31806,168,21065
Kemerovo Oblast,RU.KE,31584,556,30718
Belgorod Oblast,RU.BL,31356,484,28763
Tumen Oblast,RU.TY,31223,287,29357
Kursk Oblast,RU.KS,30587,453,27292
Ivanovo Oblast,RU.IV,30476,920,28295
Tomsk Oblast,RU.TO,30218,313,28106
Orel Oblast,RU.OL,30186,436,27177
Republic of Dagestan,RU.DA,29740,1342,27457
Kaluga Oblast,RU.KG,29707,257,27362
Republic of Bashkortostan,RU.BK,28444,269,22713
Astrahan Oblast,RU.AS,28181,563,20255
Republic of Udmurtia,RU.UD,28130,625,24830
Kaliningrad Oblast,RU.KN,28111,253,25428
Vladimir Oblast,RU.VL,27295,866,24292
Novgorod Oblast,RU.NG,27084,113,23563
Tambov Oblast,RU.TB,26154,341,23986
Smolensk Oblast,RU.SM,26131,612,24231
Lipetsk Oblast,RU.LP,24555,432,21198
Ryazan Oblast,RU.RZ,24415,296,22433
Sakhalin Oblast,RU.SL,21471,33,20246
Republic of Chuvashia,RU.CV,21343,1028,19544
Republic of Hakassia,RU.KK,21272,446,20109
Amursk Oblast,RU.AM,20970,174,19373
Republic of Kabardino-Balkaria,RU.KB,20919,366,19578
Republic of Karachaevo-Cherkessia,RU.KC,19012,62,17247
Republic of Kalmykia,RU.KL,18960,295,17935
Kostroma Oblast,RU.KT,18358,354,15492
Republic of Tatarstan,RU.TT,17923,331,14546
Republic of Mordovia,RU.MR,17787,159,15785
Kurgan Oblast,RU.KU,17569,305,15613
Altai Republic,RU.GA,16181,157,15865
Republic of North Osetia-Alania,RU.NO,15677,155,14227
Republic of Tyva,RU.TU,15643,193,14553
Ingushetia Republic,RU.IN,14719,173,12982
Republic of Adygeia,RU.AD,13772,149,12159
Kamchatskiy Kray,RU.KQ,13482,118,12103
Republic of Mariy El,RU.ME,11754,171,10461
Chechen Republic,RU.CN,11287,111,10727
Magadan Oblast,RU.MG,8133,95,7843
Jewish Autonomous Oblast,RU.YV,4319,119,4109
Nenetskiy Autonomous Oblast,RU.NN,1023,3,917
Chukotskiy Autonomous Oblast,RU.CK,690,5,644
