Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,85973,866.0,8458
Moscow Oblast,RU.MS,16590,141.0,611
Saint Petersburg,RU.SP,5884,40.0,1532
Nizhegorodskaya Oblast,RU.NZ,3298,16.0,422
Republic of Dagestan,RU.DA,2267,15.0,356
Murmansk Oblast,RU.MM,2237,4.0,161
Krasnodarskiy Kray,RU.KD,1534,21.0,467
Tula Oblast,RU.TL,1445,9.0,187
Rostov Oblast,RU.RO,1434,12.0,168
Kaluga Oblast,RU.KG,1407,12.0,170
Briansk Oblast,RU.BR,1367,12.0,369
Sverdlov Oblast,RU.SV,1353,3.0,193
Ryazan Oblast,RU.RZ,1310,5.0,89
Republic of Tatarstan,RU.TT,1310,3.0,168
Republic of North Osetia-Alania,RU.NO,1253,7.0,158
Leningradskaya Oblast,RU.LN,1200,3.0,266
Republic of Bashkortostan,RU.BK,1160,14.0,259
Kursk Oblast,RU.KS,1129,4.0,176
Ingushetia Republic,RU.IN,1018,27.0,198
Vladimir Oblast,RU.VL,1001,12.0,43
Republic of Mordovia,RU.MR,977,5.0,140
Tambov Oblast,RU.TB,971,2.0,134
Yamalo-Nenetskiy AO,RU.YN,925,3.0,137
Republic of Kabardino-Balkaria,RU.KB,925,3.0,147
Krasnoyarskiy Kray,RU.KX,910,12.0,162
Republic of Chuvashia,RU.CV,892,8.0,161
Yaroslavl Oblast,RU.YS,880,11.0,128
Stavropolskiy Kray,RU.ST,864,20.0,200
Saratov Oblast,RU.SR,835,3.0,133
Orel Oblast,RU.OL,813,7.0,139
Cheliabinsk Oblast,RU.CL,812,3.0,111
Novosibirsk Oblast,RU.NS,809,11.0,184
Republic of Mariy El,RU.ME,783,4.0,458
Orenburg Oblast,RU.OB,767,4.0,217
Tver Oblast,RU.TV,753,8.0,197
Habarovskiy Kray,RU.KH,738,7.0,204
Komi Republic,RU.KO,726,7.0,129
Voronezh Oblast,RU.VR,697,12.0,148
Primorskiy Kray,RU.PR,684,8.0,112
Samara Oblast,RU.SA,676,6.0,72
Perm Oblast,RU.PE,673,9.0,218
Kirov Oblast,RU.KV,661,4.0,103
Tumen Oblast,RU.TY,658,4.0,215
Lipetsk Oblast,RU.LP,656,2.0,148
Volgograd Oblast,RU.VG,647,12.0,109
Chechen Republic,RU.CN,645,8.0,316
Pensa Oblast,RU.PZ,601,8.0,199
Altayskiy Kray,RU.AL,588,3.0,110
Kaliningrad Oblast,RU.KN,583,11.0,143
Ulianovsk Oblast,RU.UL,573,4.0,89
Astrahan Oblast,RU.AS,564,6.0,113
Belgorod Oblast,RU.BL,540,5.0,71
Hanty-Mansiyskiy AO,RU.KM,537,4.0,161
Ivanovo Oblast,RU.IV,537,7.0,102
Smolensk Oblast,RU.SM,535,5.0,91
Republic of Karachaevo-Cherkessia,RU.KC,457,2.0,40
Republic of Buriatia,RU.BU,450,4.0,133
Novgorod Oblast,RU.NG,417,5.0,56
Republic of Kalmykia,RU.KL,351,5.0,54
Kamchatskiy Kray,RU.KQ,348,,44
Saha Republic,RU.SK,348,4.0,46
Republic of Udmurtia,RU.UD,344,10.0,69
Republic of Hakassia,RU.KK,340,8.0,35
Arkhangelsk Oblast,RU.AR,329,1.0,115
Kostroma Oblast,RU.KT,293,3.0,68
Zabaykalskiy Kray,RU.ZB,238,,83
Vologda Oblast,RU.VO,236,1.0,82
Irkutsk Oblast,RU.IK,231,4.0,67
Pskov Oblast,RU.PS,226,8.0,35
Republic of Adygeia,RU.AD,202,7.0,107
Omsk Oblast,RU.OM,197,3.0,40
Kemerovo Oblast,RU.KE,180,4.0,26
Tomsk Oblast,RU.TO,160,1.0,34
Jewish Autonomous Oblast,RU.YV,153,,20
Magadan Oblast,RU.MG,136,2.0,56
Amursk Oblast,RU.AM,106,1.0,16
Republic of Karelia,RU.KI,103,,17
Kurgan Oblast,RU.KU,56,,22
Republic of Tyva,RU.TU,51,,29
Nenetskiy Autonomous Oblast,RU.NN,47,,1
Sakhalin Oblast,RU.SL,29,,20
Chukotskiy Autonomous Oblast,RU.CK,26,,2
