Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,236616,4375,173854
Moscow Oblast,RU.MS,62461,1085,44739
Saint Petersburg,RU.SP,30281,1908,22807
Nizhegorodskaya Oblast,RU.NZ,22623,358,17232
Sverdlov Oblast,RU.SV,18981,220,13816
Hanty-Mansiyskiy AO,RU.KM,15057,117,10675
Irkutsk Oblast,RU.IK,12323,150,7211
Krasnoyarskiy Kray,RU.KX,12057,300,10320
Rostov Oblast,RU.RO,12020,201,9580
Voronezh Oblast,RU.VR,10524,78,8225
Cheliabinsk Oblast,RU.CL,10329,89,5997
Yamalo-Nenetskiy AO,RU.YN,10159,70,5674
Murmansk Oblast,RU.MM,9146,61,4909
Republic of Dagestan,RU.DA,8981,433,7857
Saratov Oblast,RU.SR,8725,55,5159
Novosibirsk Oblast,RU.NS,8616,190,6615
Volgograd Oblast,RU.VG,8517,57,4963
Ulianovsk Oblast,RU.UL,8357,65,5780
Altayskiy Kray,RU.AL,8253,59,5926
Arkhangelsk Oblast,RU.AR,8225,148,6559
Tula Oblast,RU.TL,8093,205,6647
Krasnodarskiy Kray,RU.KD,7598,100,6563
Stavropolskiy Kray,RU.ST,7451,140,4837
Briansk Oblast,RU.BR,7164,35,5685
Kaluga Oblast,RU.KG,7044,56,5682
Habarovskiy Kray,RU.KH,6714,52,3840
Samara Oblast,RU.SA,6580,78,4326
Republic of Bashkortostan,RU.BK,6500,21,4781
Republic of Chuvashia,RU.CV,6440,51,3485
Ivanovo Oblast,RU.IV,6222,74,4618
Pensa Oblast,RU.PZ,6198,77,5364
Orenburg Oblast,RU.OB,6154,41,4631
Ryazan Oblast,RU.RZ,6094,27,5608
Primorskiy Kray,RU.PR,6060,67,4525
Kursk Oblast,RU.KS,6026,49,4428
Omsk Oblast,RU.OM,5969,56,3707
Republic of Tyva,RU.TU,5883,46,3405
Republic of Kabardino-Balkaria,RU.KB,5870,65,5377
Yaroslavl Oblast,RU.YS,5760,25,5133
Tambov Oblast,RU.TB,5728,30,4556
Belgorod Oblast,RU.BL,5656,46,5349
Leningradskaya Oblast,RU.LN,5583,50,4437
Smolensk Oblast,RU.SM,5504,92,3543
Orel Oblast,RU.OL,5447,81,4102
Saha Republic,RU.SK,5424,47,5105
Vladimir Oblast,RU.VL,5402,121,5021
Republic of Tatarstan,RU.TT,5372,21,4368
Perm Oblast,RU.PE,5354,131,4101
Tumen Oblast,RU.TY,5190,24,3687
Komi Republic,RU.KO,4964,40,3149
Lipetsk Oblast,RU.LP,4460,21,3517
Republic of North Osetia-Alania,RU.NO,4431,67,3784
Kirov Oblast,RU.KV,4404,59,4284
Tver Oblast,RU.TV,4393,126,3775
Astrahan Oblast,RU.AS,4341,42,3349
Republic of Karachaevo-Cherkessia,RU.KC,4333,20,2860
Republic of Mordovia,RU.MR,4261,32,3173
Zabaykalskiy Kray,RU.ZB,4002,47,3437
Republic of Buriatia,RU.BU,3824,37,2994
Tomsk Oblast,RU.TO,3766,29,2219
Republic of Mariy El,RU.ME,3627,31,3076
Novgorod Oblast,RU.NG,3621,70,2248
Pskov Oblast,RU.PS,3534,49,2358
Ingushetia Republic,RU.IN,3529,73,2755
Kamchatskiy Kray,RU.KQ,3160,42,2623
Kemerovo Oblast,RU.KE,3050,15,1832
Kaliningrad Oblast,RU.KN,2759,43,2302
Republic of Hakassia,RU.KK,2709,30,2249
Amursk Oblast,RU.AM,2534,45,1730
Republic of Adygeia,RU.AD,2496,18,1978
Republic of Kalmykia,RU.KL,2439,36,1629
Vologda Oblast,RU.VO,2218,20,1761
Republic of Udmurtia,RU.UD,2202,23,1662
Sakhalin Oblast,RU.SL,2126,0,701
Republic of Karelia,RU.KI,2067,4,1236
Kostroma Oblast,RU.KT,2040,26,1425
Kurgan Oblast,RU.KU,1979,7,1099
Chechen Republic,RU.CN,1971,31,1326
Altai Republic,RU.GA,1387,1,916
Magadan Oblast,RU.MG,1216,7,828
Jewish Autonomous Oblast,RU.YV,514,7,439
Nenetskiy Autonomous Oblast,RU.NN,261,0,61
Chukotskiy Autonomous Oblast,RU.CK,150,1,144
