Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,220853,3761,148102
Moscow Oblast,RU.MS,57269,875,34322
Saint Petersburg,RU.SP,23954,1105,17056
Nizhegorodskaya Oblast,RU.NZ,17278,229,10658
Sverdlov Oblast,RU.SV,12516,93,7309
Rostov Oblast,RU.RO,9517,120,5516
Krasnoyarskiy Kray,RU.KX,8760,115,3639
Hanty-Mansiyskiy AO,RU.KM,8679,52,4305
Republic of Dagestan,RU.DA,7775,373,5682
Voronezh Oblast,RU.VR,7409,35,4234
Cheliabinsk Oblast,RU.CL,7058,88,3675
Irkutsk Oblast,RU.IK,7043,56,2534
Tula Oblast,RU.TL,6613,103,5450
Saratov Oblast,RU.SR,6334,43,3206
Volgograd Oblast,RU.VG,6232,37,2866
Briansk Oblast,RU.BR,6147,34,4415
Kaluga Oblast,RU.KG,5973,44,3507
Krasnodarskiy Kray,RU.KD,5922,74,4636
Novosibirsk Oblast,RU.NS,5876,93,3392
Ulianovsk Oblast,RU.UL,5674,36,2909
Arkhangelsk Oblast,RU.AR,5454,54,2549
Yamalo-Nenetskiy AO,RU.YN,5332,37,2282
Republic of Bashkortostan,RU.BK,5315,18,2870
Ryazan Oblast,RU.RZ,5154,19,3398
Murmansk Oblast,RU.MM,5093,13,3514
Stavropolskiy Kray,RU.ST,5063,95,2850
Republic of Chuvashia,RU.CV,5025,31,2882
Kursk Oblast,RU.KS,5021,32,2892
Republic of Kabardino-Balkaria,RU.KB,4958,53,3296
Pensa Oblast,RU.PZ,4893,40,4511
Samara Oblast,RU.SA,4786,53,2635
Yaroslavl Oblast,RU.YS,4741,19,3041
Tambov Oblast,RU.TB,4681,19,2775
Ivanovo Oblast,RU.IV,4621,43,2869
Smolensk Oblast,RU.SM,4544,65,2283
Republic of Tatarstan,RU.TT,4514,11,3695
Orel Oblast,RU.OL,4480,59,2706
Belgorod Oblast,RU.BL,4464,42,3294
Leningradskaya Oblast,RU.LN,4370,30,4154
Republic of Tyva,RU.TU,4361,3,1095
Vladimir Oblast,RU.VL,4314,63,2573
Primorskiy Kray,RU.PR,4226,42,2688
Saha Republic,RU.SK,4178,29,2866
Habarovskiy Kray,RU.KH,4140,28,2134
Republic of North Osetia-Alania,RU.NO,3984,67,3505
Altayskiy Kray,RU.AL,3909,31,2766
Lipetsk Oblast,RU.LP,3741,16,2320
Orenburg Oblast,RU.OB,3700,18,2649
Perm Oblast,RU.PE,3637,78,2679
Tver Oblast,RU.TV,3574,68,2343
Omsk Oblast,RU.OM,3533,30,1984
Astrahan Oblast,RU.AS,3448,30,2322
Republic of Karachaevo-Cherkessia,RU.KC,3448,12,1382
Republic of Mordovia,RU.MR,3359,26,2158
Komi Republic,RU.KO,3356,30,1549
Kirov Oblast,RU.KV,3179,35,2485
Zabaykalskiy Kray,RU.ZB,3038,41,1854
Ingushetia Republic,RU.IN,3020,68,2449
Tumen Oblast,RU.TY,3018,17,1756
Republic of Mariy El,RU.ME,2930,23,2818
Republic of Buriatia,RU.BU,2886,19,1965
Novgorod Oblast,RU.NG,2839,25,756
Pskov Oblast,RU.PS,2722,21,918
Kaliningrad Oblast,RU.KN,2436,37,1409
Tomsk Oblast,RU.TO,2197,14,963
Kamchatskiy Kray,RU.KQ,2145,28,870
Republic of Adygeia,RU.AD,1847,12,1291
Republic of Hakassia,RU.KK,1844,15,1322
Chechen Republic,RU.CN,1708,22,1180
Amursk Oblast,RU.AM,1682,9,704
Kemerovo Oblast,RU.KE,1622,9,713
Vologda Oblast,RU.VO,1586,17,1154
Kostroma Oblast,RU.KT,1565,17,879
Republic of Kalmykia,RU.KL,1481,23,1041
Republic of Udmurtia,RU.UD,1400,16,1000
Republic of Karelia,RU.KI,1266,3,491
Sakhalin Oblast,RU.SL,771,0,275
Kurgan Oblast,RU.KU,753,1,420
Magadan Oblast,RU.MG,731,4,356
Altai Republic,RU.GA,617,0,279
Jewish Autonomous Oblast,RU.YV,424,5,345
Chukotskiy Autonomous Oblast,RU.CK,138,1,125
Nenetskiy Autonomous Oblast,RU.NN,102,0,38
