Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1201273,20528,1077914
Saint Petersburg,RU.SP,445581,14620,412711
Moscow Oblast,RU.MS,276584,6216,227420
Nizhegorodskaya Oblast,RU.NZ,119200,3726,113339
Rostov Oblast,RU.RO,95309,4513,86243
Sverdlov Oblast,RU.SV,89993,3510,83895
Voronezh Oblast,RU.VR,85946,3042,81346
Krasnoyarskiy Kray,RU.KX,74170,3787,68230
Irkutsk Oblast,RU.IK,70652,2501,67544
Samara Oblast,RU.SA,65271,2032,62298
Arkhangelsk Oblast,RU.AR,64266,997,61645
Saratov Oblast,RU.SR,63499,1136,60407
Cheliabinsk Oblast,RU.CL,62429,1682,58263
Volgograd Oblast,RU.VG,60419,1368,57634
Perm Oblast,RU.PE,58138,2490,52468
Hanty-Mansiyskiy AO,RU.KM,57877,800,56480
Ulianovsk Oblast,RU.UL,56521,1440,53944
Stavropolskiy Kray,RU.ST,55248,1546,52318
Habarovskiy Kray,RU.KH,52894,424,50854
Altayskiy Kray,RU.AL,52034,2346,46847
Murmansk Oblast,RU.MM,51681,1229,48437
Krasnodarskiy Kray,RU.KD,49103,3107,43993
Omsk Oblast,RU.OM,47960,1444,45582
Pensa Oblast,RU.PZ,47779,847,44887
Republic of Karelia,RU.KI,47665,565,45947
Vologda Oblast,RU.VO,46415,1111,43241
Leningradskaya Oblast,RU.LN,45875,1515,42993
Orenburg Oblast,RU.OB,44737,1009,41262
Primorskiy Kray,RU.PR,44718,736,41684
Komi Republic,RU.KO,44388,968,43020
Kirov Oblast,RU.KV,44321,372,41848
Novosibirsk Oblast,RU.NS,43908,1913,39711
Zabaykalskiy Kray,RU.ZB,43560,680,41807
Tver Oblast,RU.TV,42676,1086,40001
Yaroslavl Oblast,RU.YS,41609,628,39572
Briansk Oblast,RU.BR,40841,367,39908
Tula Oblast,RU.TL,40506,2074,37989
Yamalo-Nenetskiy AO,RU.YN,39253,420,38111
Belgorod Oblast,RU.BL,39213,705,36787
Saha Republic,RU.SK,39176,696,34905
Republic of Buriatia,RU.BU,39153,917,37529
Kursk Oblast,RU.KS,38880,840,37277
Republic of Bashkortostan,RU.BK,38834,532,36795
Pskov Oblast,RU.PS,38060,419,32766
Kemerovo Oblast,RU.KE,37373,737,36102
Tumen Oblast,RU.TY,37148,598,35621
Ivanovo Oblast,RU.IV,36688,1229,34720
Kaluga Oblast,RU.KG,36023,345,34442
Orel Oblast,RU.OL,35978,678,34185
Astrahan Oblast,RU.AS,34555,794,33053
Republic of Udmurtia,RU.UD,34402,978,31297
Republic of Dagestan,RU.DA,33973,1494,31443
Kaliningrad Oblast,RU.KN,33951,507,32818
Vladimir Oblast,RU.VL,33884,1211,31532
Tambov Oblast,RU.TB,33254,553,31477
Tomsk Oblast,RU.TO,33067,443,31851
Lipetsk Oblast,RU.LP,32056,786,29057
Smolensk Oblast,RU.SM,31598,1045,29767
Novgorod Oblast,RU.NG,31225,177,30417
Ryazan Oblast,RU.RZ,29615,546,28109
Republic of Chuvashia,RU.CV,26106,1451,23881
Republic of Kabardino-Balkaria,RU.KB,24422,473,23704
Republic of Hakassia,RU.KK,23347,556,22315
Sakhalin Oblast,RU.SL,23206,53,22675
Amursk Oblast,RU.AM,22857,293,22232
Kostroma Oblast,RU.KT,21758,488,19018
Republic of Tatarstan,RU.TT,21696,505,18685
Kurgan Oblast,RU.KU,21597,422,20615
Republic of Mordovia,RU.MR,21163,291,18793
Republic of Kalmykia,RU.KL,20933,384,20277
Republic of Karachaevo-Cherkessia,RU.KC,20534,149,20188
Altai Republic,RU.GA,17200,247,16710
Republic of North Osetia-Alania,RU.NO,17061,218,16409
Republic of Tyva,RU.TU,15995,203,15715
Ingushetia Republic,RU.IN,15852,190,15427
Kamchatskiy Kray,RU.KQ,14758,238,14081
Republic of Adygeia,RU.AD,14730,209,14210
Republic of Mariy El,RU.ME,13663,258,13184
Chechen Republic,RU.CN,12369,138,12101
Magadan Oblast,RU.MG,8496,111,8288
Jewish Autonomous Oblast,RU.YV,4510,144,4324
Nenetskiy Autonomous Oblast,RU.NN,1112,4,1100
Chukotskiy Autonomous Oblast,RU.CK,773,7,738
