Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,250303,4622,193473
Moscow Oblast,RU.MS,65472,1136,49066
Saint Petersburg,RU.SP,33525,2203,24354
Nizhegorodskaya Oblast,RU.NZ,25382,421,22197
Sverdlov Oblast,RU.SV,22943,358,18803
Hanty-Mansiyskiy AO,RU.KM,18219,145,15649
Irkutsk Oblast,RU.IK,15101,221,10943
Krasnoyarskiy Kray,RU.KX,14812,380,12344
Rostov Oblast,RU.RO,14613,274,12002
Cheliabinsk Oblast,RU.CL,12433,98,7931
Voronezh Oblast,RU.VR,12372,96,10558
Yamalo-Nenetskiy AO,RU.YN,12259,82,11280
Murmansk Oblast,RU.MM,11656,107,8469
Saratov Oblast,RU.SR,10633,64,6614
Novosibirsk Oblast,RU.NS,10451,303,8922
Ulianovsk Oblast,RU.UL,10440,73,7457
Volgograd Oblast,RU.VG,10383,75,6669
Altayskiy Kray,RU.AL,10360,96,8637
Republic of Dagestan,RU.DA,9861,464,8869
Stavropolskiy Kray,RU.ST,9699,186,6661
Krasnodarskiy Kray,RU.KD,9642,136,8269
Arkhangelsk Oblast,RU.AR,9547,227,8565
Habarovskiy Kray,RU.KH,8804,76,6509
Tula Oblast,RU.TL,8731,287,7402
Orenburg Oblast,RU.OB,8274,62,6677
Omsk Oblast,RU.OM,8175,106,5913
Primorskiy Kray,RU.PR,8073,96,6414
Briansk Oblast,RU.BR,7739,35,6310
Kaluga Oblast,RU.KG,7543,58,6280
Samara Oblast,RU.SA,7423,113,5634
Republic of Bashkortostan,RU.BK,7197,25,5786
Republic of Chuvashia,RU.CV,7179,66,4745
Pensa Oblast,RU.PZ,7156,93,6568
Tumen Oblast,RU.TY,6855,28,6335
Ivanovo Oblast,RU.IV,6785,109,5475
Perm Oblast,RU.PE,6777,182,4810
Ryazan Oblast,RU.RZ,6655,36,5976
Kursk Oblast,RU.KS,6576,51,5406
Belgorod Oblast,RU.BL,6562,51,5723
Yaroslavl Oblast,RU.YS,6542,32,5867
Saha Republic,RU.SK,6531,66,5596
Republic of Tyva,RU.TU,6421,60,5518
Tambov Oblast,RU.TB,6336,44,5275
Leningradskaya Oblast,RU.LN,6291,66,4688
Orel Oblast,RU.OL,6250,96,4799
Republic of Kabardino-Balkaria,RU.KB,6174,75,5773
Republic of Tatarstan,RU.TT,5988,28,4856
Komi Republic,RU.KO,5968,73,4809
Smolensk Oblast,RU.SM,5878,115,4652
Vladimir Oblast,RU.VL,5876,175,5249
Kirov Oblast,RU.KV,5463,83,4588
Astrahan Oblast,RU.AS,5041,55,4148
Tver Oblast,RU.TV,4959,163,3963
Republic of Mordovia,RU.MR,4888,38,3768
Tomsk Oblast,RU.TO,4840,49,3424
Lipetsk Oblast,RU.LP,4766,23,4078
Kemerovo Oblast,RU.KE,4736,19,3355
Republic of North Osetia-Alania,RU.NO,4650,67,4237
Republic of Karachaevo-Cherkessia,RU.KC,4589,25,3566
Republic of Buriatia,RU.BU,4507,42,3881
Zabaykalskiy Kray,RU.ZB,4260,49,3956
Pskov Oblast,RU.PS,4038,58,2900
Novgorod Oblast,RU.NG,3969,72,2825
Republic of Mariy El,RU.ME,3962,36,3480
Ingushetia Republic,RU.IN,3954,75,3406
Kamchatskiy Kray,RU.KQ,3569,42,3069
Sakhalin Oblast,RU.SL,3390,0,1778
Republic of Kalmykia,RU.KL,3173,42,2238
Republic of Hakassia,RU.KK,3089,37,2787
Kaliningrad Oblast,RU.KN,3065,53,2430
Republic of Adygeia,RU.AD,3055,22,2479
Amursk Oblast,RU.AM,3010,47,2528
Vologda Oblast,RU.VO,2772,29,2339
Kostroma Oblast,RU.KT,2745,30,1933
Republic of Udmurtia,RU.UD,2681,34,2236
Republic of Karelia,RU.KI,2628,14,1709
Kurgan Oblast,RU.KU,2558,12,2177
Chechen Republic,RU.CN,2170,35,1435
Altai Republic,RU.GA,1750,7,1498
Magadan Oblast,RU.MG,1599,15,1192
Jewish Autonomous Oblast,RU.YV,570,8,505
Nenetskiy Autonomous Oblast,RU.NN,289,0,98
Chukotskiy Autonomous Oblast,RU.CK,162,1,151
