Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,503943,7712,363347
Moscow Oblast,RU.MS,95845,1787,70915
Saint Petersburg,RU.SP,79760,4510,47726
Nizhegorodskaya Oblast,RU.NZ,47395,957,40091
Sverdlov Oblast,RU.SV,40338,882,32486
Rostov Oblast,RU.RO,34966,1049,27971
Hanty-Mansiyskiy AO,RU.KM,31047,313,26022
Krasnoyarskiy Kray,RU.KX,30898,813,23378
Voronezh Oblast,RU.VR,29345,414,27394
Irkutsk Oblast,RU.IK,27814,576,23868
Arkhangelsk Oblast,RU.AR,25599,310,14834
Stavropolskiy Kray,RU.ST,24164,478,19952
Ulianovsk Oblast,RU.UL,23779,294,19349
Volgograd Oblast,RU.VG,23405,244,21362
Saratov Oblast,RU.SR,23342,185,16559
Yamalo-Nenetskiy AO,RU.YN,23210,191,16005
Murmansk Oblast,RU.MM,23076,376,18862
Altayskiy Kray,RU.AL,22445,422,19890
Cheliabinsk Oblast,RU.CL,21564,171,19024
Orenburg Oblast,RU.OB,20187,152,17589
Novosibirsk Oblast,RU.NS,19825,648,16224
Habarovskiy Kray,RU.KH,19672,146,12897
Krasnodarskiy Kray,RU.KD,19390,501,12387
Omsk Oblast,RU.OM,18801,434,14828
Samara Oblast,RU.SA,18646,351,16606
Primorskiy Kray,RU.PR,18293,193,13691
Kemerovo Oblast,RU.KE,17932,302,14252
Pensa Oblast,RU.PZ,17602,215,13121
Republic of Dagestan,RU.DA,17326,845,15526
Komi Republic,RU.KO,16828,277,11846
Saha Republic,RU.SK,16510,201,10005
Perm Oblast,RU.PE,16187,464,10919
Tumen Oblast,RU.TY,15580,107,10140
Tomsk Oblast,RU.TO,15211,136,9755
Briansk Oblast,RU.BR,15071,99,11088
Zabaykalskiy Kray,RU.ZB,14961,214,12000
Republic of Buriatia,RU.BU,14603,264,12365
Kirov Oblast,RU.KV,14475,182,8358
Tula Oblast,RU.TL,14195,449,11976
Orel Oblast,RU.OL,13818,171,10768
Kaluga Oblast,RU.KG,13755,93,10556
Leningradskaya Oblast,RU.LN,13744,117,8103
Belgorod Oblast,RU.BL,13555,64,11947
Yaroslavl Oblast,RU.YS,13540,69,12412
Ivanovo Oblast,RU.IV,13349,201,9487
Kursk Oblast,RU.KS,12825,142,9579
Ryazan Oblast,RU.RZ,12220,71,8893
Republic of Bashkortostan,RU.BK,12210,66,11134
Tver Oblast,RU.TV,12012,349,7019
Astrahan Oblast,RU.AS,11385,206,8251
Tambov Oblast,RU.TB,11302,66,9181
Republic of Kabardino-Balkaria,RU.KB,11275,173,8119
Vladimir Oblast,RU.VL,11167,277,8411
Republic of Chuvashia,RU.CV,10852,186,9394
Republic of Karachaevo-Cherkessia,RU.KC,10824,34,6699
Republic of Tyva,RU.TU,10789,121,9942
Republic of Udmurtia,RU.UD,10777,253,9303
Republic of Kalmykia,RU.KL,10380,115,7799
Smolensk Oblast,RU.SM,10348,253,7066
Republic of Karelia,RU.KI,9630,67,5058
Pskov Oblast,RU.PS,9555,72,5054
Lipetsk Oblast,RU.LP,9425,84,7607
Altai Republic,RU.GA,9415,20,6913
Republic of Mordovia,RU.MR,9338,55,7712
Sakhalin Oblast,RU.SL,9320,4,6262
Republic of Hakassia,RU.KK,9219,95,6394
Kostroma Oblast,RU.KT,9187,161,5691
Republic of Tatarstan,RU.TT,9180,121,8075
Novgorod Oblast,RU.NG,8924,89,5656
Amursk Oblast,RU.AM,8878,71,6581
Vologda Oblast,RU.VO,8710,74,7344
Kaliningrad Oblast,RU.KN,8634,105,5521
Ingushetia Republic,RU.IN,8257,103,6847
Republic of North Osetia-Alania,RU.NO,8175,72,5986
Kurgan Oblast,RU.KU,7086,108,6414
Republic of Mariy El,RU.ME,6763,75,5696
Republic of Adygeia,RU.AD,6753,58,5493
Kamchatskiy Kray,RU.KQ,6597,70,4254
Magadan Oblast,RU.MG,4987,47,3860
Chechen Republic,RU.CN,3084,51,2180
Jewish Autonomous Oblast,RU.YV,2512,40,1401
Nenetskiy Autonomous Oblast,RU.NN,566,0,303
Chukotskiy Autonomous Oblast,RU.CK,284,3,240
