Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1070036,17812,975973
Saint Petersburg,RU.SP,409392,12906,365900
Moscow Oblast,RU.MS,244379,5702,201344
Nizhegorodskaya Oblast,RU.NZ,112324,3066,107449
Rostov Oblast,RU.RO,85864,3947,76913
Sverdlov Oblast,RU.SV,85151,2976,78733
Voronezh Oblast,RU.VR,79091,2574,74194
Krasnoyarskiy Kray,RU.KX,69306,3406,63929
Irkutsk Oblast,RU.IK,64951,2176,61932
Arkhangelsk Oblast,RU.AR,61332,912,57431
Samara Oblast,RU.SA,59863,1385,56951
Cheliabinsk Oblast,RU.CL,57905,1374,53455
Saratov Oblast,RU.SR,57804,905,52308
Volgograd Oblast,RU.VG,55939,1055,53524
Hanty-Mansiyskiy AO,RU.KM,55490,789,54165
Perm Oblast,RU.PE,53529,2094,48275
Ulianovsk Oblast,RU.UL,52660,1113,49876
Stavropolskiy Kray,RU.ST,52209,1316,49283
Habarovskiy Kray,RU.KH,51470,371,49246
Murmansk Oblast,RU.MM,50125,1140,47528
Altayskiy Kray,RU.AL,48942,2008,43886
Republic of Karelia,RU.KI,45286,445,43313
Omsk Oblast,RU.OM,45180,1368,42494
Krasnodarskiy Kray,RU.KD,44572,2567,39204
Vologda Oblast,RU.VO,44327,967,41327
Pensa Oblast,RU.PZ,44102,599,41464
Primorskiy Kray,RU.PR,43275,705,40647
Komi Republic,RU.KO,42904,873,41701
Zabaykalskiy Kray,RU.ZB,42004,616,40531
Leningradskaya Oblast,RU.LN,41808,1101,39131
Orenburg Oblast,RU.OB,41708,814,37807
Kirov Oblast,RU.KV,41442,340,38518
Novosibirsk Oblast,RU.NS,40416,1719,37460
Tver Oblast,RU.TV,39275,839,37359
Yamalo-Nenetskiy AO,RU.YN,38391,414,37135
Tula Oblast,RU.TL,37965,1758,35584
Yaroslavl Oblast,RU.YS,37894,513,36099
Briansk Oblast,RU.BR,37463,301,36603
Republic of Buriatia,RU.BU,36888,827,35506
Belgorod Oblast,RU.BL,36054,612,33979
Kursk Oblast,RU.KS,35783,668,33189
Pskov Oblast,RU.PS,35644,313,25465
Tumen Oblast,RU.TY,34691,446,33041
Republic of Bashkortostan,RU.BK,34495,425,31491
Kemerovo Oblast,RU.KE,34491,650,33463
Saha Republic,RU.SK,34406,588,33064
Ivanovo Oblast,RU.IV,33863,1126,32259
Orel Oblast,RU.OL,33651,543,31376
Kaluga Oblast,RU.KG,33570,304,31626
Astrahan Oblast,RU.AS,32234,714,30765
Republic of Udmurtia,RU.UD,32189,793,28859
Republic of Dagestan,RU.DA,31948,1436,29573
Tomsk Oblast,RU.TO,31907,382,30955
Vladimir Oblast,RU.VL,31394,1066,28768
Kaliningrad Oblast,RU.KN,31273,378,29317
Tambov Oblast,RU.TB,31042,453,28461
Novgorod Oblast,RU.NG,29567,121,27325
Lipetsk Oblast,RU.LP,29245,621,26255
Smolensk Oblast,RU.SM,28991,831,27602
Ryazan Oblast,RU.RZ,27371,427,25759
Republic of Chuvashia,RU.CV,23724,1328,21614
Republic of Kabardino-Balkaria,RU.KB,23530,437,22640
Sakhalin Oblast,RU.SL,22352,40,21952
Amursk Oblast,RU.AM,22193,274,21308
Republic of Hakassia,RU.KK,22174,519,21418
Kostroma Oblast,RU.KT,20378,424,17657
Republic of Kalmykia,RU.KL,20313,335,19599
Republic of Tatarstan,RU.TT,20133,449,17234
Kurgan Oblast,RU.KU,20037,374,18615
Republic of Karachaevo-Cherkessia,RU.KC,19946,73,19827
Republic of Mordovia,RU.MR,19793,233,17817
Altai Republic,RU.GA,16773,222,16480
Republic of North Osetia-Alania,RU.NO,16636,193,15972
Republic of Tyva,RU.TU,15795,200,15318
Ingushetia Republic,RU.IN,15328,185,13571
Kamchatskiy Kray,RU.KQ,14371,213,13719
Republic of Adygeia,RU.AD,14331,171,13771
Republic of Mariy El,RU.ME,12919,223,12300
Chechen Republic,RU.CN,11897,119,11600
Magadan Oblast,RU.MG,8304,99,8143
Jewish Autonomous Oblast,RU.YV,4465,125,4276
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1042
Chukotskiy Autonomous Oblast,RU.CK,743,7,733
