Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,347946,5796,268423
Moscow Oblast,RU.MS,79119,1443,59510
Saint Petersburg,RU.SP,49926,3351,32528
Nizhegorodskaya Oblast,RU.NZ,35908,637,30055
Sverdlov Oblast,RU.SV,31974,672,23729
Rostov Oblast,RU.RO,25736,626,20576
Hanty-Mansiyskiy AO,RU.KM,25139,207,22338
Krasnoyarskiy Kray,RU.KX,22322,589,16286
Irkutsk Oblast,RU.IK,21101,322,17704
Voronezh Oblast,RU.VR,20906,230,18555
Stavropolskiy Kray,RU.ST,18393,366,13315
Ulianovsk Oblast,RU.UL,17739,202,14351
Yamalo-Nenetskiy AO,RU.YN,17623,106,13749
Saratov Oblast,RU.SR,17599,129,11891
Volgograd Oblast,RU.VG,17291,170,14959
Cheliabinsk Oblast,RU.CL,17021,147,12624
Murmansk Oblast,RU.MM,16945,243,13739
Arkhangelsk Oblast,RU.AR,16255,271,10650
Altayskiy Kray,RU.AL,15858,267,14481
Krasnodarskiy Kray,RU.KD,15495,336,11009
Orenburg Oblast,RU.OB,14811,93,13230
Republic of Dagestan,RU.DA,14681,705,12868
Novosibirsk Oblast,RU.NS,14566,513,12797
Samara Oblast,RU.SA,13578,216,10651
Habarovskiy Kray,RU.KH,13494,121,10370
Primorskiy Kray,RU.PR,13006,125,10994
Omsk Oblast,RU.OM,12872,354,10906
Pensa Oblast,RU.PZ,12574,142,9832
Kemerovo Oblast,RU.KE,12410,158,8643
Perm Oblast,RU.PE,11248,333,7612
Tumen Oblast,RU.TY,11139,50,7990
Saha Republic,RU.SK,10986,106,7617
Tula Oblast,RU.TL,10895,394,9772
Briansk Oblast,RU.BR,10630,43,8339
Kaluga Oblast,RU.KG,10359,74,8269
Komi Republic,RU.KO,10228,146,8112
Orel Oblast,RU.OL,10005,141,7829
Belgorod Oblast,RU.BL,9989,58,8722
Kirov Oblast,RU.KV,9793,151,6188
Ivanovo Oblast,RU.IV,9790,153,7466
Yaroslavl Oblast,RU.YS,9641,50,8933
Leningradskaya Oblast,RU.LN,9544,103,5877
Republic of Bashkortostan,RU.BK,9532,47,8626
Tomsk Oblast,RU.TO,9402,96,7107
Kursk Oblast,RU.KS,9186,61,7168
Ryazan Oblast,RU.RZ,9170,54,6993
Republic of Chuvashia,RU.CV,9067,109,7621
Republic of Kabardino-Balkaria,RU.KB,8656,110,6829
Tambov Oblast,RU.TB,8564,46,7075
Republic of Tyva,RU.TU,8304,86,7114
Republic of Buriatia,RU.BU,8302,92,6877
Republic of Karachaevo-Cherkessia,RU.KC,8246,30,5066
Vladimir Oblast,RU.VL,8185,239,6163
Zabaykalskiy Kray,RU.ZB,8109,72,5673
Astrahan Oblast,RU.AS,7949,137,6691
Republic of Tatarstan,RU.TT,7692,82,6579
Republic of Kalmykia,RU.KL,7615,83,4725
Tver Oblast,RU.TV,7548,278,4787
Smolensk Oblast,RU.SM,7334,162,5924
Republic of Mordovia,RU.MR,7208,45,5963
Republic of Udmurtia,RU.UD,6964,99,4800
Lipetsk Oblast,RU.LP,6857,55,5825
Sakhalin Oblast,RU.SL,6482,0,4588
Ingushetia Republic,RU.IN,6455,86,5206
Republic of North Osetia-Alania,RU.NO,6378,70,4966
Pskov Oblast,RU.PS,6208,67,4334
Novgorod Oblast,RU.NG,6136,87,4070
Kostroma Oblast,RU.KT,5725,95,4088
Vologda Oblast,RU.VO,5561,55,4221
Kaliningrad Oblast,RU.KN,5422,91,3748
Republic of Mariy El,RU.ME,5321,57,4519
Republic of Hakassia,RU.KK,5229,54,4308
Amursk Oblast,RU.AM,5007,60,4448
Kamchatskiy Kray,RU.KQ,4979,70,3413
Altai Republic,RU.GA,4874,12,3497
Republic of Karelia,RU.KI,4860,38,3330
Republic of Adygeia,RU.AD,4699,39,3896
Kurgan Oblast,RU.KU,4633,53,3861
Magadan Oblast,RU.MG,3577,31,2671
Chechen Republic,RU.CN,2513,42,2041
Jewish Autonomous Oblast,RU.YV,1319,19,803
Nenetskiy Autonomous Oblast,RU.NN,363,0,136
Chukotskiy Autonomous Oblast,RU.CK,214,2,192
