Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1533065,26367,1398507
Saint Petersburg,RU.SP,549508,19800,521899
Moscow Oblast,RU.MS,401061,7518,332595
Nizhegorodskaya Oblast,RU.NZ,146528,5350,133178
Rostov Oblast,RU.RO,114701,5439,100729
Sverdlov Oblast,RU.SV,113132,4602,104829
Voronezh Oblast,RU.VR,109254,3617,99103
Krasnoyarskiy Kray,RU.KX,96128,4708,81963
Irkutsk Oblast,RU.IK,89806,4017,75424
Samara Oblast,RU.SA,81390,2819,73105
Perm Oblast,RU.PE,78264,3540,68814
Cheliabinsk Oblast,RU.CL,77389,2349,69022
Arkhangelsk Oblast,RU.AR,76374,1088,71247
Saratov Oblast,RU.SR,75900,1935,70556
Volgograd Oblast,RU.VG,74824,1987,66526
Habarovskiy Kray,RU.KH,68926,659,62599
Ulianovsk Oblast,RU.UL,68578,2074,63473
Stavropolskiy Kray,RU.ST,68222,1986,58280
Hanty-Mansiyskiy AO,RU.KM,67364,994,63389
Omsk Oblast,RU.OM,65498,1732,56326
Altayskiy Kray,RU.AL,65121,3157,50387
Murmansk Oblast,RU.MM,64461,1655,51753
Krasnodarskiy Kray,RU.KD,61912,4566,47890
Orenburg Oblast,RU.OB,60138,1358,49533
Zabaykalskiy Kray,RU.ZB,59261,996,52698
Pensa Oblast,RU.PZ,58792,1835,47047
Leningradskaya Oblast,RU.LN,58683,2269,48112
Komi Republic,RU.KO,58242,1286,49108
Republic of Karelia,RU.KI,57650,741,54218
Primorskiy Kray,RU.PR,57398,969,50944
Vologda Oblast,RU.VO,57250,1463,51019
Briansk Oblast,RU.BR,56753,896,51734
Tver Oblast,RU.TV,56364,1387,48103
Novosibirsk Oblast,RU.NS,54884,2449,45899
Republic of Buriatia,RU.BU,54169,1745,47970
Yaroslavl Oblast,RU.YS,51910,902,44769
Kirov Oblast,RU.KV,51662,449,48293
Republic of Bashkortostan,RU.BK,51163,866,46745
Tumen Oblast,RU.TY,49677,1100,45328
Tula Oblast,RU.TL,48873,2535,41788
Kursk Oblast,RU.KS,48561,1158,45106
Kemerovo Oblast,RU.KE,48048,1035,45312
Astrahan Oblast,RU.AS,46530,1219,37580
Belgorod Oblast,RU.BL,46222,944,42694
Saha Republic,RU.SK,46157,935,40348
Vladimir Oblast,RU.VL,45463,1522,42002
Kaliningrad Oblast,RU.KN,45184,581,41720
Yamalo-Nenetskiy AO,RU.YN,45079,524,42867
Pskov Oblast,RU.PS,44865,604,37651
Republic of Dagestan,RU.DA,43916,1925,39178
Smolensk Oblast,RU.SM,42953,1384,35855
Ivanovo Oblast,RU.IV,42711,1420,39172
Kaluga Oblast,RU.KG,42594,517,39562
Lipetsk Oblast,RU.LP,42365,1238,36200
Republic of Udmurtia,RU.UD,41955,1288,34492
Orel Oblast,RU.OL,41183,887,38635
Tambov Oblast,RU.TB,38708,727,36489
Tomsk Oblast,RU.TO,38513,520,33885
Novgorod Oblast,RU.NG,37938,271,35204
Ryazan Oblast,RU.RZ,36525,843,33666
Republic of Hakassia,RU.KK,32197,813,26864
Republic of Chuvashia,RU.CV,30129,1816,27426
Amursk Oblast,RU.AM,29246,359,25471
Kostroma Oblast,RU.KT,28678,631,23652
Sakhalin Oblast,RU.SL,28616,164,26594
Republic of Kabardino-Balkaria,RU.KB,27972,630,26052
Kurgan Oblast,RU.KU,27195,530,24479
Republic of Kalmykia,RU.KL,26051,502,22574
Republic of Mordovia,RU.MR,24634,432,21554
Republic of Tatarstan,RU.TT,24482,640,21620
Republic of Karachaevo-Cherkessia,RU.KC,23010,359,20903
Republic of Tyva,RU.TU,22939,241,18384
Altai Republic,RU.GA,19929,283,18464
Republic of North Osetia-Alania,RU.NO,19465,287,17540
Ingushetia Republic,RU.IN,18267,240,16656
Kamchatskiy Kray,RU.KQ,17380,242,14674
Chechen Republic,RU.CN,17364,378,13602
Republic of Adygeia,RU.AD,16928,308,15470
Republic of Mariy El,RU.ME,16749,414,15096
Magadan Oblast,RU.MG,9800,182,8911
Jewish Autonomous Oblast,RU.YV,6166,188,4659
Nenetskiy Autonomous Oblast,RU.NN,1706,18,1593
Chukotskiy Autonomous Oblast,RU.CK,1270,9,941
