Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1140670,19299,1027835
Saint Petersburg,RU.SP,428145,13801,390650
Moscow Oblast,RU.MS,260804,6007,213801
Nizhegorodskaya Oblast,RU.NZ,116113,3422,111382
Rostov Oblast,RU.RO,91535,4237,81957
Sverdlov Oblast,RU.SV,87896,3270,81730
Voronezh Oblast,RU.VR,82933,2788,78371
Krasnoyarskiy Kray,RU.KX,72158,3647,66479
Irkutsk Oblast,RU.IK,68275,2373,65101
Samara Oblast,RU.SA,63413,1737,60537
Arkhangelsk Oblast,RU.AR,62875,962,59828
Saratov Oblast,RU.SR,61098,1008,56437
Cheliabinsk Oblast,RU.CL,60585,1537,56245
Volgograd Oblast,RU.VG,58519,1214,55817
Hanty-Mansiyskiy AO,RU.KM,56814,795,55558
Perm Oblast,RU.PE,56105,2331,50645
Ulianovsk Oblast,RU.UL,54792,1298,52116
Stavropolskiy Kray,RU.ST,53960,1441,51086
Habarovskiy Kray,RU.KH,52096,394,50051
Murmansk Oblast,RU.MM,50777,1187,47945
Altayskiy Kray,RU.AL,50777,2187,45726
Krasnodarskiy Kray,RU.KD,47112,2866,41893
Omsk Oblast,RU.OM,46650,1415,44252
Republic of Karelia,RU.KI,46449,512,44647
Pensa Oblast,RU.PZ,46248,732,43616
Vologda Oblast,RU.VO,45508,1063,42485
Leningradskaya Oblast,RU.LN,43982,1308,41200
Primorskiy Kray,RU.PR,43945,723,41262
Komi Republic,RU.KO,43710,934,42392
Orenburg Oblast,RU.OB,43362,920,39582
Kirov Oblast,RU.KV,43156,355,40585
Zabaykalskiy Kray,RU.ZB,42757,651,41313
Novosibirsk Oblast,RU.NS,42322,1820,38433
Tver Oblast,RU.TV,41105,964,38665
Yaroslavl Oblast,RU.YS,39969,573,38171
Tula Oblast,RU.TL,39377,1960,36929
Briansk Oblast,RU.BR,39291,317,38484
Yamalo-Nenetskiy AO,RU.YN,38835,417,37638
Belgorod Oblast,RU.BL,37930,666,35325
Republic of Buriatia,RU.BU,37632,875,36421
Kursk Oblast,RU.KS,37562,766,35655
Pskov Oblast,RU.PS,37163,374,30690
Saha Republic,RU.SK,36954,636,33193
Republic of Bashkortostan,RU.BK,36950,490,34629
Kemerovo Oblast,RU.KE,36172,698,34906
Tumen Oblast,RU.TY,36006,516,34370
Ivanovo Oblast,RU.IV,35448,1178,33392
Kaluga Oblast,RU.KG,34971,324,33238
Orel Oblast,RU.OL,34971,634,33017
Astrahan Oblast,RU.AS,33631,754,32087
Republic of Udmurtia,RU.UD,33481,908,30369
Republic of Dagestan,RU.DA,33076,1473,30688
Vladimir Oblast,RU.VL,32845,1155,30417
Kaliningrad Oblast,RU.KN,32772,461,31414
Tomsk Oblast,RU.TO,32517,422,31458
Tambov Oblast,RU.TB,32205,507,29858
Lipetsk Oblast,RU.LP,30868,705,27820
Novgorod Oblast,RU.NG,30492,134,29270
Smolensk Oblast,RU.SM,30244,952,28474
Ryazan Oblast,RU.RZ,28568,489,27040
Republic of Chuvashia,RU.CV,25080,1400,22892
Republic of Kabardino-Balkaria,RU.KB,24110,462,23357
Sakhalin Oblast,RU.SL,22750,45,22321
Republic of Hakassia,RU.KK,22738,541,21736
Amursk Oblast,RU.AM,22534,288,21812
Kostroma Oblast,RU.KT,21074,458,18314
Republic of Tatarstan,RU.TT,21043,483,17981
Kurgan Oblast,RU.KU,20928,403,19605
Republic of Kalmykia,RU.KL,20641,364,19972
Republic of Mordovia,RU.MR,20557,261,18384
Republic of Karachaevo-Cherkessia,RU.KC,20273,100,19944
Altai Republic,RU.GA,16893,242,16561
Republic of North Osetia-Alania,RU.NO,16888,201,16230
Republic of Tyva,RU.TU,15888,202,15641
Ingushetia Republic,RU.IN,15621,188,14782
Kamchatskiy Kray,RU.KQ,14585,231,13940
Republic of Adygeia,RU.AD,14563,193,14014
Republic of Mariy El,RU.ME,13307,234,12823
Chechen Republic,RU.CN,12157,130,11882
Magadan Oblast,RU.MG,8399,104,8206
Jewish Autonomous Oblast,RU.YV,4478,140,4303
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1088
Chukotskiy Autonomous Oblast,RU.CK,758,7,733
