Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1009952,16078,929925
Saint Petersburg,RU.SP,386099,11880,337264
Moscow Oblast,RU.MS,225889,5233,185173
Nizhegorodskaya Oblast,RU.NZ,103982,2717,97412
Sverdlov Oblast,RU.SV,80961,2612,74165
Rostov Oblast,RU.RO,78189,3390,69742
Voronezh Oblast,RU.VR,72872,2261,67337
Krasnoyarskiy Kray,RU.KX,65403,3039,60541
Irkutsk Oblast,RU.IK,59662,1929,56932
Arkhangelsk Oblast,RU.AR,58785,782,54099
Cheliabinsk Oblast,RU.CL,53902,1148,48287
Samara Oblast,RU.SA,53531,1016,50082
Hanty-Mansiyskiy AO,RU.KM,53322,776,51764
Saratov Oblast,RU.SR,53042,751,47825
Volgograd Oblast,RU.VG,52287,896,50028
Habarovskiy Kray,RU.KH,50042,327,47566
Perm Oblast,RU.PE,49906,1881,43930
Ulianovsk Oblast,RU.UL,49718,922,46324
Stavropolskiy Kray,RU.ST,49360,1185,46170
Murmansk Oblast,RU.MM,48248,1042,46672
Altayskiy Kray,RU.AL,45968,1705,41065
Republic of Karelia,RU.KI,42904,358,39610
Omsk Oblast,RU.OM,42772,1284,39473
Primorskiy Kray,RU.PR,41753,663,37348
Vologda Oblast,RU.VO,41659,871,38808
Krasnodarskiy Kray,RU.KD,41096,2195,35943
Komi Republic,RU.KO,40886,783,39735
Pensa Oblast,RU.PZ,40864,492,37188
Zabaykalskiy Kray,RU.ZB,40393,580,38918
Orenburg Oblast,RU.OB,39118,696,36024
Kirov Oblast,RU.KV,38725,315,34769
Leningradskaya Oblast,RU.LN,38659,845,36180
Novosibirsk Oblast,RU.NS,37782,1564,34818
Yamalo-Nenetskiy AO,RU.YN,37726,404,36187
Tver Oblast,RU.TV,36247,707,34053
Republic of Buriatia,RU.BU,35354,756,33556
Tula Oblast,RU.TL,35210,1448,32633
Yaroslavl Oblast,RU.YS,35080,462,33632
Briansk Oblast,RU.BR,34630,279,33866
Pskov Oblast,RU.PS,33543,214,22759
Belgorod Oblast,RU.BL,33321,531,31059
Saha Republic,RU.SK,33265,539,32060
Kursk Oblast,RU.KS,32952,527,29678
Tumen Oblast,RU.TY,32886,349,30973
Kemerovo Oblast,RU.KE,32736,592,31865
Ivanovo Oblast,RU.IV,31834,1004,30121
Orel Oblast,RU.OL,31756,493,29037
Kaluga Oblast,RU.KG,31623,281,29373
Republic of Bashkortostan,RU.BK,31149,331,25717
Tomsk Oblast,RU.TO,31069,338,29822
Republic of Dagestan,RU.DA,30562,1379,28302
Astrahan Oblast,RU.AS,29938,630,26349
Republic of Udmurtia,RU.UD,29766,725,26440
Kaliningrad Oblast,RU.KN,29686,303,27233
Vladimir Oblast,RU.VL,29189,968,26326
Tambov Oblast,RU.TB,28384,385,26080
Novgorod Oblast,RU.NG,28230,117,25066
Smolensk Oblast,RU.SM,27558,709,26293
Lipetsk Oblast,RU.LP,26632,495,23182
Ryazan Oblast,RU.RZ,25697,339,23768
Republic of Chuvashia,RU.CV,22300,1146,20357
Republic of Kabardino-Balkaria,RU.KB,22240,397,20971
Sakhalin Oblast,RU.SL,21891,36,21464
Republic of Hakassia,RU.KK,21657,491,20924
Amursk Oblast,RU.AM,21639,217,20323
Republic of Kalmykia,RU.KL,19674,308,18843
Republic of Karachaevo-Cherkessia,RU.KC,19484,69,18123
Kostroma Oblast,RU.KT,19175,375,16535
Republic of Tatarstan,RU.TT,18975,396,15769
Kurgan Oblast,RU.KU,18745,342,16953
Republic of Mordovia,RU.MR,18645,189,16645
Altai Republic,RU.GA,16533,187,16211
Republic of North Osetia-Alania,RU.NO,16158,157,15008
Republic of Tyva,RU.TU,15749,194,14783
Ingushetia Republic,RU.IN,15007,180,13281
Republic of Adygeia,RU.AD,13998,159,12790
Kamchatskiy Kray,RU.KQ,13951,185,12869
Republic of Mariy El,RU.ME,12296,194,11357
Chechen Republic,RU.CN,11532,115,11167
Magadan Oblast,RU.MG,8228,99,7984
Jewish Autonomous Oblast,RU.YV,4398,124,4194
Nenetskiy Autonomous Oblast,RU.NN,1068,4,992
Chukotskiy Autonomous Oblast,RU.CK,719,5,680
