Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,665218,9571,507149
Saint Petersburg,RU.SP,159389,6030,89890
Moscow Oblast,RU.MS,122263,2346,86660
Nizhegorodskaya Oblast,RU.NZ,58837,1304,52555
Sverdlov Oblast,RU.SV,49776,1148,42030
Rostov Oblast,RU.RO,43157,1547,34981
Krasnoyarskiy Kray,RU.KX,39237,1294,31782
Voronezh Oblast,RU.VR,37711,745,35806
Hanty-Mansiyskiy AO,RU.KM,36333,451,31912
Arkhangelsk Oblast,RU.AR,34792,358,24799
Irkutsk Oblast,RU.IK,34538,900,30443
Ulianovsk Oblast,RU.UL,30017,395,26702
Murmansk Oblast,RU.MM,30002,523,26953
Stavropolskiy Kray,RU.ST,29790,602,26389
Saratov Oblast,RU.SR,29458,289,25038
Volgograd Oblast,RU.VG,29417,348,27992
Altayskiy Kray,RU.AL,28132,647,26056
Yamalo-Nenetskiy AO,RU.YN,28083,278,19809
Cheliabinsk Oblast,RU.CL,27935,351,22588
Habarovskiy Kray,RU.KH,27589,172,21491
Orenburg Oblast,RU.OB,24805,246,21511
Samara Oblast,RU.SA,24772,471,22531
Omsk Oblast,RU.OM,24759,704,22354
Novosibirsk Oblast,RU.NS,24287,806,19891
Primorskiy Kray,RU.PR,24029,271,16801
Komi Republic,RU.KO,23945,443,20207
Krasnodarskiy Kray,RU.KD,23636,668,15994
Perm Oblast,RU.PE,23444,772,17430
Kemerovo Oblast,RU.KE,22350,412,18945
Saha Republic,RU.SK,21959,314,18958
Pensa Oblast,RU.PZ,21798,264,18347
Zabaykalskiy Kray,RU.ZB,21621,339,19460
Republic of Buriatia,RU.BU,21126,492,18942
Kirov Oblast,RU.KV,20310,206,13247
Tomsk Oblast,RU.TO,20254,185,15478
Republic of Dagestan,RU.DA,20069,1018,17764
Tumen Oblast,RU.TY,19727,151,17828
Republic of Karelia,RU.KI,19208,118,11963
Leningradskaya Oblast,RU.LN,18865,164,14849
Briansk Oblast,RU.BR,18754,156,16431
Tula Oblast,RU.TL,18286,530,16113
Yaroslavl Oblast,RU.YS,18117,104,17040
Belgorod Oblast,RU.BL,17791,116,15726
Orel Oblast,RU.OL,17469,217,15319
Kaluga Oblast,RU.KG,17356,121,16264
Ivanovo Oblast,RU.IV,17300,313,12473
Tver Oblast,RU.TV,17108,404,11732
Kursk Oblast,RU.KS,16798,227,14933
Republic of Bashkortostan,RU.BK,15560,94,12702
Vologda Oblast,RU.VO,15412,256,11498
Ryazan Oblast,RU.RZ,15163,102,13606
Astrahan Oblast,RU.AS,15109,287,10681
Pskov Oblast,RU.PS,15047,79,7557
Republic of Udmurtia,RU.UD,15025,312,12004
Vladimir Oblast,RU.VL,14560,359,12924
Tambov Oblast,RU.TB,14387,130,13103
Novgorod Oblast,RU.NG,13703,92,9680
Republic of Hakassia,RU.KK,13694,154,10222
Republic of Chuvashia,RU.CV,13654,340,12415
Smolensk Oblast,RU.SM,13628,289,9866
Republic of Kabardino-Balkaria,RU.KB,13594,232,11163
Republic of Tyva,RU.TU,13257,139,12133
Kaliningrad Oblast,RU.KN,13238,130,9956
Republic of Karachaevo-Cherkessia,RU.KC,13081,36,11274
Amursk Oblast,RU.AM,12720,98,11089
Sakhalin Oblast,RU.SL,12543,9,9484
Lipetsk Oblast,RU.LP,12536,152,9843
Kostroma Oblast,RU.KT,12511,197,9122
Republic of Kalmykia,RU.KL,12498,166,10367
Altai Republic,RU.GA,12014,47,11601
Republic of Mordovia,RU.MR,11551,69,9375
Republic of Tatarstan,RU.TT,11137,155,9737
Ingushetia Republic,RU.IN,10219,120,8752
Republic of North Osetia-Alania,RU.NO,10094,80,8432
Kurgan Oblast,RU.KU,9645,119,8424
Republic of Adygeia,RU.AD,8927,71,7115
Kamchatskiy Kray,RU.KQ,8360,81,7249
Republic of Mariy El,RU.ME,8033,101,7137
Magadan Oblast,RU.MG,6088,56,5572
Chechen Republic,RU.CN,5609,81,2849
Jewish Autonomous Oblast,RU.YV,3219,52,2168
Nenetskiy Autonomous Oblast,RU.NN,694,0,673
Chukotskiy Autonomous Oblast,RU.CK,424,4,381
